Date,,ACTC3  Telegraph at 66th St Oakland
20/09/2012,11:00,20
20/09/2012,12:00,16
20/09/2012,13:00,20
20/09/2012,14:00,20
20/09/2012,15:00,33
20/09/2012,16:00,34
20/09/2012,17:00,63
20/09/2012,18:00,60
20/09/2012,19:00,48
20/09/2012,20:00,38
20/09/2012,21:00,17
20/09/2012,22:00,21
20/09/2012,23:00,10
21/09/2012,00:00,9
21/09/2012,01:00,1
21/09/2012,02:00,0
21/09/2012,03:00,0
21/09/2012,04:00,1
21/09/2012,05:00,1
21/09/2012,06:00,6
21/09/2012,07:00,11
21/09/2012,08:00,18
21/09/2012,09:00,18
21/09/2012,10:00,11
21/09/2012,11:00,10
21/09/2012,12:00,20
21/09/2012,13:00,20
21/09/2012,14:00,28
21/09/2012,15:00,30
21/09/2012,16:00,43
21/09/2012,17:00,58
21/09/2012,18:00,53
21/09/2012,19:00,33
21/09/2012,20:00,36
21/09/2012,21:00,20
21/09/2012,22:00,28
21/09/2012,23:00,17
22/09/2012,00:00,9
22/09/2012,01:00,6
22/09/2012,02:00,2
22/09/2012,03:00,1
22/09/2012,04:00,1
22/09/2012,05:00,0
22/09/2012,06:00,2
22/09/2012,07:00,3
22/09/2012,08:00,8
22/09/2012,09:00,6
22/09/2012,10:00,19
22/09/2012,11:00,25
22/09/2012,12:00,26
22/09/2012,13:00,25
22/09/2012,14:00,25
22/09/2012,15:00,22
22/09/2012,16:00,38
22/09/2012,17:00,43
22/09/2012,18:00,37
22/09/2012,19:00,16
22/09/2012,20:00,16
22/09/2012,21:00,26
22/09/2012,22:00,15
22/09/2012,23:00,15
23/09/2012,00:00,15
23/09/2012,01:00,5
23/09/2012,02:00,3
23/09/2012,03:00,2
23/09/2012,04:00,2
23/09/2012,05:00,0
23/09/2012,06:00,3
23/09/2012,07:00,1
23/09/2012,08:00,8
23/09/2012,09:00,12
23/09/2012,10:00,18
23/09/2012,11:00,15
23/09/2012,12:00,11
23/09/2012,13:00,27
23/09/2012,14:00,12
23/09/2012,15:00,25
23/09/2012,16:00,19
23/09/2012,17:00,29
23/09/2012,18:00,31
23/09/2012,19:00,18
23/09/2012,20:00,16
23/09/2012,21:00,11
23/09/2012,22:00,15
23/09/2012,23:00,3
24/09/2012,00:00,7
24/09/2012,01:00,2
24/09/2012,02:00,1
24/09/2012,03:00,0
24/09/2012,04:00,1
24/09/2012,05:00,2
24/09/2012,06:00,4
24/09/2012,07:00,8
24/09/2012,08:00,27
24/09/2012,09:00,15
24/09/2012,10:00,12
24/09/2012,11:00,23
24/09/2012,12:00,19
24/09/2012,13:00,16
24/09/2012,14:00,24
24/09/2012,15:00,31
24/09/2012,16:00,42
24/09/2012,17:00,65
24/09/2012,18:00,56
24/09/2012,19:00,31
24/09/2012,20:00,29
24/09/2012,21:00,35
24/09/2012,22:00,20
24/09/2012,23:00,8
25/09/2012,00:00,9
25/09/2012,01:00,5
25/09/2012,02:00,0
25/09/2012,03:00,1
25/09/2012,04:00,0
25/09/2012,05:00,0
25/09/2012,06:00,7
25/09/2012,07:00,11
25/09/2012,08:00,25
25/09/2012,09:00,19
25/09/2012,10:00,11
25/09/2012,11:00,14
25/09/2012,12:00,19
25/09/2012,13:00,21
25/09/2012,14:00,28
25/09/2012,15:00,21
25/09/2012,16:00,39
25/09/2012,17:00,49
25/09/2012,18:00,57
25/09/2012,19:00,38
25/09/2012,20:00,21
25/09/2012,21:00,34
25/09/2012,22:00,27
25/09/2012,23:00,12
26/09/2012,00:00,7
26/09/2012,01:00,3
26/09/2012,02:00,1
26/09/2012,03:00,2
26/09/2012,04:00,1
26/09/2012,05:00,1
26/09/2012,06:00,4
26/09/2012,07:00,9
26/09/2012,08:00,22
26/09/2012,09:00,14
26/09/2012,10:00,10
26/09/2012,11:00,11
26/09/2012,12:00,9
26/09/2012,13:00,18
26/09/2012,14:00,27
26/09/2012,15:00,28
26/09/2012,16:00,28
26/09/2012,17:00,45
26/09/2012,18:00,50
26/09/2012,19:00,43
26/09/2012,20:00,22
26/09/2012,21:00,25
26/09/2012,22:00,13
26/09/2012,23:00,20
27/09/2012,00:00,6
27/09/2012,01:00,2
27/09/2012,02:00,2
27/09/2012,03:00,0
27/09/2012,04:00,0
27/09/2012,05:00,0
27/09/2012,06:00,6
27/09/2012,07:00,4
27/09/2012,08:00,19
27/09/2012,09:00,23
27/09/2012,10:00,8
27/09/2012,11:00,15
27/09/2012,12:00,14
27/09/2012,13:00,18
27/09/2012,14:00,22
27/09/2012,15:00,29
27/09/2012,16:00,36
27/09/2012,17:00,50
27/09/2012,18:00,59
27/09/2012,19:00,25
27/09/2012,20:00,30
27/09/2012,21:00,25
27/09/2012,22:00,15
27/09/2012,23:00,22
28/09/2012,00:00,11
28/09/2012,01:00,9
28/09/2012,02:00,1
28/09/2012,03:00,3
28/09/2012,04:00,1
28/09/2012,05:00,0
28/09/2012,06:00,8
28/09/2012,07:00,6
28/09/2012,08:00,13
28/09/2012,09:00,10
28/09/2012,10:00,16
28/09/2012,11:00,7
28/09/2012,12:00,14
28/09/2012,13:00,29
28/09/2012,14:00,19
28/09/2012,15:00,28
28/09/2012,16:00,32
28/09/2012,17:00,41
28/09/2012,18:00,35
28/09/2012,19:00,33
28/09/2012,20:00,23
28/09/2012,21:00,25
28/09/2012,22:00,21
28/09/2012,23:00,25
29/09/2012,00:00,11
29/09/2012,01:00,11
29/09/2012,02:00,5
29/09/2012,03:00,3
29/09/2012,04:00,0
29/09/2012,05:00,1
29/09/2012,06:00,3
29/09/2012,07:00,5
29/09/2012,08:00,14
29/09/2012,09:00,10
29/09/2012,10:00,8
29/09/2012,11:00,22
29/09/2012,12:00,17
29/09/2012,13:00,23
29/09/2012,14:00,18
29/09/2012,15:00,30
29/09/2012,16:00,28
29/09/2012,17:00,30
29/09/2012,18:00,29
29/09/2012,19:00,23
29/09/2012,20:00,12
29/09/2012,21:00,20
29/09/2012,22:00,13
29/09/2012,23:00,11
30/09/2012,00:00,8
30/09/2012,01:00,6
30/09/2012,02:00,0
30/09/2012,03:00,1
30/09/2012,04:00,2
30/09/2012,05:00,2
30/09/2012,06:00,1
30/09/2012,07:00,3
30/09/2012,08:00,5
30/09/2012,09:00,10
30/09/2012,10:00,15
30/09/2012,11:00,14
30/09/2012,12:00,22
30/09/2012,13:00,26
30/09/2012,14:00,19
30/09/2012,15:00,32
30/09/2012,16:00,24
30/09/2012,17:00,37
30/09/2012,18:00,35
30/09/2012,19:00,16
30/09/2012,20:00,15
30/09/2012,21:00,15
30/09/2012,22:00,12
30/09/2012,23:00,8
01/10/2012,00:00,2
01/10/2012,01:00,2
01/10/2012,02:00,1
01/10/2012,03:00,1
01/10/2012,04:00,0
01/10/2012,05:00,0
01/10/2012,06:00,6
01/10/2012,07:00,9
01/10/2012,08:00,23
01/10/2012,09:00,20
01/10/2012,10:00,13
01/10/2012,11:00,9
01/10/2012,12:00,11
01/10/2012,13:00,16
01/10/2012,14:00,29
01/10/2012,15:00,26
01/10/2012,16:00,28
01/10/2012,17:00,60
01/10/2012,18:00,55
01/10/2012,19:00,49
01/10/2012,20:00,30
01/10/2012,21:00,24
01/10/2012,22:00,12
01/10/2012,23:00,9
02/10/2012,00:00,7
02/10/2012,01:00,6
02/10/2012,02:00,0
02/10/2012,03:00,1
02/10/2012,04:00,0
02/10/2012,05:00,1
02/10/2012,06:00,5
02/10/2012,07:00,13
02/10/2012,08:00,24
02/10/2012,09:00,19
02/10/2012,10:00,9
02/10/2012,11:00,17
02/10/2012,12:00,14
02/10/2012,13:00,9
02/10/2012,14:00,34
02/10/2012,15:00,18
02/10/2012,16:00,31
02/10/2012,17:00,63
02/10/2012,18:00,47
02/10/2012,19:00,44
02/10/2012,20:00,26
02/10/2012,21:00,30
02/10/2012,22:00,19
02/10/2012,23:00,21
03/10/2012,00:00,6
03/10/2012,01:00,8
03/10/2012,02:00,1
03/10/2012,03:00,0
03/10/2012,04:00,0
03/10/2012,05:00,1
03/10/2012,06:00,4
03/10/2012,07:00,7
03/10/2012,08:00,27
03/10/2012,09:00,19
03/10/2012,10:00,15
03/10/2012,11:00,15
03/10/2012,12:00,13
03/10/2012,13:00,23
03/10/2012,14:00,25
03/10/2012,15:00,23
03/10/2012,16:00,34
03/10/2012,17:00,63
03/10/2012,18:00,58
03/10/2012,19:00,40
03/10/2012,20:00,30
03/10/2012,21:00,33
03/10/2012,22:00,22
03/10/2012,23:00,17
04/10/2012,00:00,10
04/10/2012,01:00,3
04/10/2012,02:00,6
04/10/2012,03:00,2
04/10/2012,04:00,0
04/10/2012,05:00,1
04/10/2012,06:00,5
04/10/2012,07:00,8
04/10/2012,08:00,18
04/10/2012,09:00,17
04/10/2012,10:00,12
04/10/2012,11:00,9
04/10/2012,12:00,5
04/10/2012,13:00,19
04/10/2012,14:00,25
04/10/2012,15:00,27
04/10/2012,16:00,35
04/10/2012,17:00,66
04/10/2012,18:00,44
04/10/2012,19:00,41
04/10/2012,20:00,29
04/10/2012,21:00,34
04/10/2012,22:00,24
04/10/2012,23:00,9
05/10/2012,00:00,8
05/10/2012,01:00,4
05/10/2012,02:00,7
05/10/2012,03:00,4
05/10/2012,04:00,1
05/10/2012,05:00,1
05/10/2012,06:00,8
05/10/2012,07:00,8
05/10/2012,08:00,19
05/10/2012,09:00,15
05/10/2012,10:00,15
05/10/2012,11:00,16
05/10/2012,12:00,22
05/10/2012,13:00,23
05/10/2012,14:00,24
05/10/2012,15:00,21
05/10/2012,16:00,44
05/10/2012,17:00,52
05/10/2012,18:00,57
05/10/2012,19:00,44
05/10/2012,20:00,35
05/10/2012,21:00,28
05/10/2012,22:00,21
05/10/2012,23:00,16
06/10/2012,00:00,10
06/10/2012,01:00,7
06/10/2012,02:00,9
06/10/2012,03:00,3
06/10/2012,04:00,0
06/10/2012,05:00,0
06/10/2012,06:00,2
06/10/2012,07:00,5
06/10/2012,08:00,16
06/10/2012,09:00,21
06/10/2012,10:00,18
06/10/2012,11:00,18
06/10/2012,12:00,17
06/10/2012,13:00,18
06/10/2012,14:00,16
06/10/2012,15:00,22
06/10/2012,16:00,24
06/10/2012,17:00,27
06/10/2012,18:00,25
06/10/2012,19:00,15
06/10/2012,20:00,9
06/10/2012,21:00,9
06/10/2012,22:00,13
06/10/2012,23:00,15
07/10/2012,00:00,7
07/10/2012,01:00,3
07/10/2012,02:00,4
07/10/2012,03:00,0
07/10/2012,04:00,3
07/10/2012,05:00,1
07/10/2012,06:00,4
07/10/2012,07:00,1
07/10/2012,08:00,3
07/10/2012,09:00,8
07/10/2012,10:00,27
07/10/2012,11:00,14
07/10/2012,12:00,26
07/10/2012,13:00,15
07/10/2012,14:00,32
07/10/2012,15:00,25
07/10/2012,16:00,19
07/10/2012,17:00,31
07/10/2012,18:00,19
07/10/2012,19:00,15
07/10/2012,20:00,12
07/10/2012,21:00,3
07/10/2012,22:00,18
07/10/2012,23:00,4
08/10/2012,00:00,5
08/10/2012,01:00,2
08/10/2012,02:00,3
08/10/2012,03:00,0
08/10/2012,04:00,2
08/10/2012,05:00,0
08/10/2012,06:00,4
08/10/2012,07:00,10
08/10/2012,08:00,11
08/10/2012,09:00,19
08/10/2012,10:00,17
08/10/2012,11:00,10
08/10/2012,12:00,16
08/10/2012,13:00,19
08/10/2012,14:00,23
08/10/2012,15:00,24
08/10/2012,16:00,34
08/10/2012,17:00,58
08/10/2012,18:00,56
08/10/2012,19:00,40
08/10/2012,20:00,22
08/10/2012,21:00,14
08/10/2012,22:00,13
08/10/2012,23:00,7
09/10/2012,00:00,9
09/10/2012,01:00,6
09/10/2012,02:00,1
09/10/2012,03:00,0
09/10/2012,04:00,0
09/10/2012,05:00,3
09/10/2012,06:00,5
09/10/2012,07:00,16
09/10/2012,08:00,24
09/10/2012,09:00,15
09/10/2012,10:00,18
09/10/2012,11:00,18
09/10/2012,12:00,18
09/10/2012,13:00,17
09/10/2012,14:00,24
09/10/2012,15:00,16
09/10/2012,16:00,42
09/10/2012,17:00,48
09/10/2012,18:00,49
09/10/2012,19:00,44
09/10/2012,20:00,33
09/10/2012,21:00,32
09/10/2012,22:00,19
09/10/2012,23:00,7
10/10/2012,00:00,6
10/10/2012,01:00,3
10/10/2012,02:00,2
10/10/2012,03:00,0
10/10/2012,04:00,0
10/10/2012,05:00,1
10/10/2012,06:00,4
10/10/2012,07:00,12
10/10/2012,08:00,21
10/10/2012,09:00,16
10/10/2012,10:00,13
10/10/2012,11:00,14
10/10/2012,12:00,16
10/10/2012,13:00,24
10/10/2012,14:00,28
10/10/2012,15:00,39
10/10/2012,16:00,38
10/10/2012,17:00,57
10/10/2012,18:00,45
10/10/2012,19:00,48
10/10/2012,20:00,25
10/10/2012,21:00,19
10/10/2012,22:00,19
10/10/2012,23:00,12
11/10/2012,00:00,8
11/10/2012,01:00,1
11/10/2012,02:00,1
11/10/2012,03:00,1
11/10/2012,04:00,1
11/10/2012,05:00,2
11/10/2012,06:00,4
11/10/2012,07:00,8
11/10/2012,08:00,18
11/10/2012,09:00,9
11/10/2012,10:00,9
11/10/2012,11:00,21
11/10/2012,12:00,12
11/10/2012,13:00,14
11/10/2012,14:00,22
11/10/2012,15:00,23
11/10/2012,16:00,46
11/10/2012,17:00,54
11/10/2012,18:00,41
11/10/2012,19:00,39
11/10/2012,20:00,28
11/10/2012,21:00,15
11/10/2012,22:00,27
11/10/2012,23:00,13
12/10/2012,00:00,6
12/10/2012,01:00,3
12/10/2012,02:00,5
12/10/2012,03:00,1
12/10/2012,04:00,1
12/10/2012,05:00,1
12/10/2012,06:00,2
12/10/2012,07:00,7
12/10/2012,08:00,10
12/10/2012,09:00,14
12/10/2012,10:00,11
12/10/2012,11:00,18
12/10/2012,12:00,18
12/10/2012,13:00,21
12/10/2012,14:00,20
12/10/2012,15:00,31
12/10/2012,16:00,36
12/10/2012,17:00,40
12/10/2012,18:00,42
12/10/2012,19:00,38
12/10/2012,20:00,21
12/10/2012,21:00,21
12/10/2012,22:00,19
12/10/2012,23:00,12
13/10/2012,00:00,11
13/10/2012,01:00,5
13/10/2012,02:00,2
13/10/2012,03:00,0
13/10/2012,04:00,0
13/10/2012,05:00,1
13/10/2012,06:00,4
13/10/2012,07:00,4
13/10/2012,08:00,6
13/10/2012,09:00,8
13/10/2012,10:00,14
13/10/2012,11:00,24
13/10/2012,12:00,26
13/10/2012,13:00,17
13/10/2012,14:00,23
13/10/2012,15:00,25
13/10/2012,16:00,36
13/10/2012,17:00,32
13/10/2012,18:00,25
13/10/2012,19:00,24
13/10/2012,20:00,17
13/10/2012,21:00,11
13/10/2012,22:00,13
13/10/2012,23:00,17
14/10/2012,00:00,12
14/10/2012,01:00,10
14/10/2012,02:00,5
14/10/2012,03:00,3
14/10/2012,04:00,0
14/10/2012,05:00,1
14/10/2012,06:00,2
14/10/2012,07:00,2
14/10/2012,08:00,2
14/10/2012,09:00,7
14/10/2012,10:00,15
14/10/2012,11:00,29
14/10/2012,12:00,17
14/10/2012,13:00,25
14/10/2012,14:00,22
14/10/2012,15:00,30
14/10/2012,16:00,38
14/10/2012,17:00,34
14/10/2012,18:00,20
14/10/2012,19:00,20
14/10/2012,20:00,20
14/10/2012,21:00,10
14/10/2012,22:00,15
14/10/2012,23:00,11
15/10/2012,00:00,5
15/10/2012,01:00,2
15/10/2012,02:00,1
15/10/2012,03:00,1
15/10/2012,04:00,0
15/10/2012,05:00,1
15/10/2012,06:00,10
15/10/2012,07:00,8
15/10/2012,08:00,11
15/10/2012,09:00,19
15/10/2012,10:00,10
15/10/2012,11:00,10
15/10/2012,12:00,15
15/10/2012,13:00,18
15/10/2012,14:00,26
15/10/2012,15:00,28
15/10/2012,16:00,34
15/10/2012,17:00,54
15/10/2012,18:00,40
15/10/2012,19:00,36
15/10/2012,20:00,42
15/10/2012,21:00,25
15/10/2012,22:00,24
15/10/2012,23:00,13
16/10/2012,00:00,5
16/10/2012,01:00,3
16/10/2012,02:00,3
16/10/2012,03:00,1
16/10/2012,04:00,1
16/10/2012,05:00,3
16/10/2012,06:00,5
16/10/2012,07:00,10
16/10/2012,08:00,21
16/10/2012,09:00,22
16/10/2012,10:00,18
16/10/2012,11:00,17
16/10/2012,12:00,14
16/10/2012,13:00,23
16/10/2012,14:00,28
16/10/2012,15:00,21
16/10/2012,16:00,36
16/10/2012,17:00,60
16/10/2012,18:00,48
16/10/2012,19:00,48
16/10/2012,20:00,35
16/10/2012,21:00,28
16/10/2012,22:00,22
16/10/2012,23:00,10
17/10/2012,00:00,8
17/10/2012,01:00,4
17/10/2012,02:00,1
17/10/2012,03:00,2
17/10/2012,04:00,0
17/10/2012,05:00,1
17/10/2012,06:00,5
17/10/2012,07:00,10
17/10/2012,08:00,19
17/10/2012,09:00,20
17/10/2012,10:00,15
17/10/2012,11:00,18
17/10/2012,12:00,25
17/10/2012,13:00,17
17/10/2012,14:00,19
17/10/2012,15:00,30
17/10/2012,16:00,37
17/10/2012,17:00,78
17/10/2012,18:00,58
17/10/2012,19:00,44
17/10/2012,20:00,32
17/10/2012,21:00,35
17/10/2012,22:00,25
17/10/2012,23:00,20
18/10/2012,00:00,5
18/10/2012,01:00,1
18/10/2012,02:00,2
18/10/2012,03:00,0
18/10/2012,04:00,0
18/10/2012,05:00,0
18/10/2012,06:00,3
18/10/2012,07:00,14
18/10/2012,08:00,9
18/10/2012,09:00,18
18/10/2012,10:00,13
18/10/2012,11:00,20
18/10/2012,12:00,20
18/10/2012,13:00,16
18/10/2012,14:00,19
18/10/2012,15:00,28
18/10/2012,16:00,36
18/10/2012,17:00,55
18/10/2012,18:00,45
18/10/2012,19:00,42
18/10/2012,20:00,41
18/10/2012,21:00,25
18/10/2012,22:00,23
18/10/2012,23:00,20
19/10/2012,00:00,8
19/10/2012,01:00,1
19/10/2012,02:00,6
19/10/2012,03:00,0
19/10/2012,04:00,1
19/10/2012,05:00,0
19/10/2012,06:00,3
19/10/2012,07:00,15
19/10/2012,08:00,12
19/10/2012,09:00,10
19/10/2012,10:00,8
19/10/2012,11:00,15
19/10/2012,12:00,17
19/10/2012,13:00,21
19/10/2012,14:00,16
19/10/2012,15:00,28
19/10/2012,16:00,41
19/10/2012,17:00,41
19/10/2012,18:00,42
19/10/2012,19:00,32
19/10/2012,20:00,19
19/10/2012,21:00,13
19/10/2012,22:00,30
19/10/2012,23:00,22
20/10/2012,00:00,10
20/10/2012,01:00,10
20/10/2012,02:00,6
20/10/2012,03:00,3
20/10/2012,04:00,1
20/10/2012,05:00,0
20/10/2012,06:00,3
20/10/2012,07:00,4
20/10/2012,08:00,11
20/10/2012,09:00,13
20/10/2012,10:00,18
20/10/2012,11:00,14
20/10/2012,12:00,26
20/10/2012,13:00,16
20/10/2012,14:00,28
20/10/2012,15:00,32
20/10/2012,16:00,29
20/10/2012,17:00,33
20/10/2012,18:00,29
20/10/2012,19:00,27
20/10/2012,20:00,21
20/10/2012,21:00,10
20/10/2012,22:00,15
20/10/2012,23:00,10
21/10/2012,00:00,14
21/10/2012,01:00,7
21/10/2012,02:00,2
21/10/2012,03:00,2
21/10/2012,04:00,1
21/10/2012,05:00,0
21/10/2012,06:00,3
21/10/2012,07:00,3
21/10/2012,08:00,4
21/10/2012,09:00,15
21/10/2012,10:00,15
21/10/2012,11:00,15
21/10/2012,12:00,21
21/10/2012,13:00,21
21/10/2012,14:00,23
21/10/2012,15:00,33
21/10/2012,16:00,33
21/10/2012,17:00,33
21/10/2012,18:00,30
21/10/2012,19:00,21
21/10/2012,20:00,20
21/10/2012,21:00,13
21/10/2012,22:00,20
21/10/2012,23:00,6
22/10/2012,00:00,1
22/10/2012,01:00,1
22/10/2012,02:00,1
22/10/2012,03:00,2
22/10/2012,04:00,1
22/10/2012,05:00,1
22/10/2012,06:00,2
22/10/2012,07:00,5
22/10/2012,08:00,3
22/10/2012,09:00,8
22/10/2012,10:00,3
22/10/2012,11:00,11
22/10/2012,12:00,14
22/10/2012,13:00,15
22/10/2012,14:00,18
22/10/2012,15:00,20
22/10/2012,16:00,18
22/10/2012,17:00,35
22/10/2012,18:00,26
22/10/2012,19:00,25
22/10/2012,20:00,14
22/10/2012,21:00,9
22/10/2012,22:00,9
22/10/2012,23:00,8
23/10/2012,00:00,3
23/10/2012,01:00,4
23/10/2012,02:00,0
23/10/2012,03:00,1
23/10/2012,04:00,1
23/10/2012,05:00,1
23/10/2012,06:00,3
23/10/2012,07:00,9
23/10/2012,08:00,12
23/10/2012,09:00,12
23/10/2012,10:00,10
23/10/2012,11:00,17
23/10/2012,12:00,12
23/10/2012,13:00,12
23/10/2012,14:00,13
23/10/2012,15:00,17
23/10/2012,16:00,27
23/10/2012,17:00,41
23/10/2012,18:00,42
23/10/2012,19:00,39
23/10/2012,20:00,39
23/10/2012,21:00,20
23/10/2012,22:00,20
23/10/2012,23:00,13
24/10/2012,00:00,7
24/10/2012,01:00,1
24/10/2012,02:00,0
24/10/2012,03:00,2
24/10/2012,04:00,1
24/10/2012,05:00,1
24/10/2012,06:00,3
24/10/2012,07:00,6
24/10/2012,08:00,18
24/10/2012,09:00,19
24/10/2012,10:00,14
24/10/2012,11:00,13
24/10/2012,12:00,20
24/10/2012,13:00,15
24/10/2012,14:00,22
24/10/2012,15:00,20
24/10/2012,16:00,31
24/10/2012,17:00,51
24/10/2012,18:00,43
24/10/2012,19:00,48
24/10/2012,20:00,28
24/10/2012,21:00,31
24/10/2012,22:00,12
24/10/2012,23:00,7
25/10/2012,00:00,4
25/10/2012,01:00,2
25/10/2012,02:00,0
25/10/2012,03:00,0
25/10/2012,04:00,0
25/10/2012,05:00,1
25/10/2012,06:00,7
25/10/2012,07:00,6
25/10/2012,08:00,13
25/10/2012,09:00,17
25/10/2012,10:00,9
25/10/2012,11:00,9
25/10/2012,12:00,9
25/10/2012,13:00,12
25/10/2012,14:00,13
25/10/2012,15:00,26
25/10/2012,16:00,24
25/10/2012,17:00,52
25/10/2012,18:00,34
25/10/2012,19:00,32
25/10/2012,20:00,33
25/10/2012,21:00,26
25/10/2012,22:00,16
25/10/2012,23:00,12
26/10/2012,00:00,9
26/10/2012,01:00,4
26/10/2012,02:00,2
26/10/2012,03:00,1
26/10/2012,04:00,0
26/10/2012,05:00,0
26/10/2012,06:00,3
26/10/2012,07:00,11
26/10/2012,08:00,15
26/10/2012,09:00,13
26/10/2012,10:00,9
26/10/2012,11:00,9
26/10/2012,12:00,15
26/10/2012,13:00,31
26/10/2012,14:00,21
26/10/2012,15:00,15
26/10/2012,16:00,35
26/10/2012,17:00,42
26/10/2012,18:00,38
26/10/2012,19:00,32
26/10/2012,20:00,28
26/10/2012,21:00,25
26/10/2012,22:00,22
26/10/2012,23:00,18
27/10/2012,00:00,14
27/10/2012,01:00,10
27/10/2012,02:00,3
27/10/2012,03:00,1
27/10/2012,04:00,0
27/10/2012,05:00,1
27/10/2012,06:00,2
27/10/2012,07:00,6
27/10/2012,08:00,9
27/10/2012,09:00,10
27/10/2012,10:00,12
27/10/2012,11:00,16
27/10/2012,12:00,21
27/10/2012,13:00,25
27/10/2012,14:00,20
27/10/2012,15:00,33
27/10/2012,16:00,39
27/10/2012,17:00,33
27/10/2012,18:00,34
27/10/2012,19:00,17
27/10/2012,20:00,14
27/10/2012,21:00,10
27/10/2012,22:00,17
27/10/2012,23:00,20
28/10/2012,00:00,14
28/10/2012,01:00,2
28/10/2012,02:00,4
28/10/2012,03:00,3
28/10/2012,04:00,4
28/10/2012,05:00,1
28/10/2012,06:00,3
28/10/2012,07:00,2
28/10/2012,08:00,6
28/10/2012,09:00,10
28/10/2012,10:00,12
28/10/2012,11:00,20
28/10/2012,12:00,23
28/10/2012,13:00,12
28/10/2012,14:00,15
28/10/2012,15:00,26
28/10/2012,16:00,26
28/10/2012,17:00,20
28/10/2012,18:00,26
28/10/2012,19:00,19
28/10/2012,20:00,24
28/10/2012,21:00,19
28/10/2012,22:00,13
28/10/2012,23:00,6
29/10/2012,00:00,6
29/10/2012,01:00,3
29/10/2012,02:00,2
29/10/2012,03:00,0
29/10/2012,04:00,0
29/10/2012,05:00,1
29/10/2012,06:00,5
29/10/2012,07:00,9
29/10/2012,08:00,13
29/10/2012,09:00,15
29/10/2012,10:00,9
29/10/2012,11:00,9
29/10/2012,12:00,15
29/10/2012,13:00,4
29/10/2012,14:00,24
29/10/2012,15:00,24
29/10/2012,16:00,21
29/10/2012,17:00,43
29/10/2012,18:00,64
29/10/2012,19:00,34
29/10/2012,20:00,19
29/10/2012,21:00,17
29/10/2012,22:00,23
29/10/2012,23:00,13
30/10/2012,00:00,1
30/10/2012,01:00,2
30/10/2012,02:00,0
30/10/2012,03:00,1
30/10/2012,04:00,0
30/10/2012,05:00,0
30/10/2012,06:00,5
30/10/2012,07:00,11
30/10/2012,08:00,21
30/10/2012,09:00,19
30/10/2012,10:00,18
30/10/2012,11:00,12
30/10/2012,12:00,15
30/10/2012,13:00,17
30/10/2012,14:00,22
30/10/2012,15:00,18
30/10/2012,16:00,33
30/10/2012,17:00,53
30/10/2012,18:00,46
30/10/2012,19:00,30
30/10/2012,20:00,37
30/10/2012,21:00,22
30/10/2012,22:00,21
30/10/2012,23:00,12
31/10/2012,00:00,6
31/10/2012,01:00,5
31/10/2012,02:00,1
31/10/2012,03:00,2
31/10/2012,04:00,1
31/10/2012,05:00,2
31/10/2012,06:00,3
31/10/2012,07:00,4
31/10/2012,08:00,17
31/10/2012,09:00,12
31/10/2012,10:00,14
31/10/2012,11:00,15
31/10/2012,12:00,10
31/10/2012,13:00,11
31/10/2012,14:00,19
31/10/2012,15:00,16
31/10/2012,16:00,39
31/10/2012,17:00,61
31/10/2012,18:00,46
31/10/2012,19:00,26
31/10/2012,20:00,13
31/10/2012,21:00,12
31/10/2012,22:00,7
31/10/2012,23:00,5
01/11/2012,00:00,4
01/11/2012,01:00,2
01/11/2012,02:00,0
01/11/2012,03:00,1
01/11/2012,04:00,1
01/11/2012,05:00,0
01/11/2012,06:00,3
01/11/2012,07:00,8
01/11/2012,08:00,15
01/11/2012,09:00,11
01/11/2012,10:00,8
01/11/2012,11:00,8
01/11/2012,12:00,17
01/11/2012,13:00,12
01/11/2012,14:00,21
01/11/2012,15:00,26
01/11/2012,16:00,33
01/11/2012,17:00,37
01/11/2012,18:00,50
01/11/2012,19:00,39
01/11/2012,20:00,30
01/11/2012,21:00,25
01/11/2012,22:00,16
01/11/2012,23:00,16
02/11/2012,00:00,5
02/11/2012,01:00,7
02/11/2012,02:00,0
02/11/2012,03:00,0
02/11/2012,04:00,0
02/11/2012,05:00,0
02/11/2012,06:00,9
02/11/2012,07:00,8
02/11/2012,08:00,14
02/11/2012,09:00,14
02/11/2012,10:00,13
02/11/2012,11:00,5
02/11/2012,12:00,20
02/11/2012,13:00,29
02/11/2012,14:00,17
02/11/2012,15:00,34
02/11/2012,16:00,34
02/11/2012,17:00,55
02/11/2012,18:00,44
02/11/2012,19:00,48
02/11/2012,20:00,33
02/11/2012,21:00,23
02/11/2012,22:00,13
02/11/2012,23:00,14
03/11/2012,00:00,16
03/11/2012,01:00,9
03/11/2012,02:00,4
03/11/2012,03:00,1
03/11/2012,04:00,1
03/11/2012,05:00,1
03/11/2012,06:00,1
03/11/2012,07:00,2
03/11/2012,08:00,11
03/11/2012,09:00,15
03/11/2012,10:00,13
03/11/2012,11:00,24
03/11/2012,12:00,28
03/11/2012,13:00,33
03/11/2012,14:00,21
03/11/2012,15:00,24
03/11/2012,16:00,23
03/11/2012,17:00,24
03/11/2012,18:00,32
03/11/2012,19:00,23
03/11/2012,20:00,14
03/11/2012,21:00,16
03/11/2012,22:00,26
03/11/2012,23:00,15
04/11/2012,00:00,6
04/11/2012,01:00,8
04/11/2012,02:00,3
04/11/2012,03:00,1
04/11/2012,04:00,0
04/11/2012,05:00,2
