Date,,8nb.vale,8sb.vale,9.14th
15/05/2012,18:30,21,36,9
15/05/2012,18:45,24,42,6
15/05/2012,19:00,23,38,5
15/05/2012,19:15,25,39,3
15/05/2012,19:30,14,32,7
15/05/2012,19:45,17,25,2
15/05/2012,20:00,10,20,3
15/05/2012,20:15,13,19,1
15/05/2012,20:30,8,20,4
15/05/2012,20:45,14,19,5
15/05/2012,21:00,9,16,5
15/05/2012,21:15,10,15,2
15/05/2012,21:30,16,13,5
15/05/2012,21:45,6,15,2
15/05/2012,22:00,15,16,6
15/05/2012,22:15,17,11,2
15/05/2012,22:30,9,12,2
15/05/2012,22:45,12,12,3
15/05/2012,23:00,7,10,1
15/05/2012,23:15,5,12,2
15/05/2012,23:30,5,10,0
15/05/2012,23:45,4,12,0
16/05/2012,00:00,7,9,1
16/05/2012,00:15,7,3,0
16/05/2012,00:30,2,6,0
16/05/2012,00:45,6,2,0
16/05/2012,01:00,3,5,1
16/05/2012,01:15,4,3,0
16/05/2012,01:30,2,3,0
16/05/2012,01:45,4,2,1
16/05/2012,02:00,4,1,0
16/05/2012,02:15,1,3,0
16/05/2012,02:30,0,2,0
16/05/2012,02:45,0,1,0
16/05/2012,03:00,0,0,0
16/05/2012,03:15,0,1,1
16/05/2012,03:30,1,2,1
16/05/2012,03:45,3,0,0
16/05/2012,04:00,1,0,0
16/05/2012,04:15,2,0,1
16/05/2012,04:30,0,0,0
16/05/2012,04:45,2,0,1
16/05/2012,05:00,1,1,4
16/05/2012,05:15,1,0,2
16/05/2012,05:30,1,1,6
16/05/2012,05:45,7,2,3
16/05/2012,06:00,5,2,10
16/05/2012,06:15,8,3,20
16/05/2012,06:30,8,3,10
16/05/2012,06:45,24,3,22
16/05/2012,07:00,19,3,35
16/05/2012,07:15,23,4,36
16/05/2012,07:30,32,6,51
16/05/2012,07:45,60,10,37
16/05/2012,08:00,51,6,60
16/05/2012,08:15,74,9,49
16/05/2012,08:30,78,5,46
16/05/2012,08:45,88,9,32
16/05/2012,09:00,74,10,33
16/05/2012,09:15,67,10,27
16/05/2012,09:30,53,13,21
16/05/2012,09:45,44,13,22
16/05/2012,10:00,34,8,12
16/05/2012,10:15,27,9,11
16/05/2012,10:30,21,7,5
16/05/2012,10:45,29,8,13
16/05/2012,11:00,18,10,9
16/05/2012,11:15,11,8,10
16/05/2012,11:30,20,10,5
16/05/2012,11:45,15,9,10
16/05/2012,12:00,17,15,6
16/05/2012,12:15,18,12,7
16/05/2012,12:30,23,12,10
16/05/2012,12:45,15,8,8
16/05/2012,13:00,17,12,7
16/05/2012,13:15,23,12,5
16/05/2012,13:30,12,13,3
16/05/2012,13:45,13,16,5
16/05/2012,14:00,10,16,6
16/05/2012,14:15,12,14,5
16/05/2012,14:30,12,15,3
16/05/2012,14:45,28,13,4
16/05/2012,15:00,8,17,4
16/05/2012,15:15,9,21,8
16/05/2012,15:30,19,17,4
16/05/2012,15:45,16,24,12
16/05/2012,16:00,17,17,11
16/05/2012,16:15,18,19,8
16/05/2012,16:30,21,28,8
16/05/2012,16:45,21,31,12
16/05/2012,17:00,24,36,14
16/05/2012,17:15,17,48,8
16/05/2012,17:30,25,44,9
16/05/2012,17:45,20,55,10
16/05/2012,18:00,19,54,5
16/05/2012,18:15,22,46,4
16/05/2012,18:30,32,39,7
16/05/2012,18:45,21,35,7
16/05/2012,19:00,19,35,4
16/05/2012,19:15,18,28,3
16/05/2012,19:30,15,23,3
16/05/2012,19:45,16,17,5
16/05/2012,20:00,18,23,4
16/05/2012,20:15,12,19,2
16/05/2012,20:30,16,17,7
16/05/2012,20:45,7,16,8
16/05/2012,21:00,9,19,0
16/05/2012,21:15,11,15,1
16/05/2012,21:30,13,14,4
16/05/2012,21:45,11,14,2
16/05/2012,22:00,9,16,1
16/05/2012,22:15,9,18,2
16/05/2012,22:30,4,13,1
16/05/2012,22:45,6,12,3
16/05/2012,23:00,9,11,2
16/05/2012,23:15,13,7,0
16/05/2012,23:30,9,9,1
16/05/2012,23:45,5,11,1
17/05/2012,00:00,3,9,0
17/05/2012,00:15,2,8,2
17/05/2012,00:30,7,3,1
17/05/2012,00:45,6,3,0
17/05/2012,01:00,2,2,0
17/05/2012,01:15,1,2,2
17/05/2012,01:30,2,1,0
17/05/2012,01:45,3,2,1
17/05/2012,02:00,8,1,1
17/05/2012,02:15,0,2,0
17/05/2012,02:30,0,2,1
17/05/2012,02:45,0,1,0
17/05/2012,03:00,1,1,0
17/05/2012,03:15,1,1,1
17/05/2012,03:30,0,1,0
17/05/2012,03:45,0,1,1
17/05/2012,04:00,1,0,0
17/05/2012,04:15,3,1,0
17/05/2012,04:30,0,1,2
17/05/2012,04:45,3,0,1
17/05/2012,05:00,3,1,3
17/05/2012,05:15,1,1,0
17/05/2012,05:30,3,1,3
17/05/2012,05:45,5,4,10
17/05/2012,06:00,3,4,12
17/05/2012,06:15,4,5,14
17/05/2012,06:30,15,5,16
17/05/2012,06:45,13,4,18
17/05/2012,07:00,11,3,32
17/05/2012,07:15,26,5,46
17/05/2012,07:30,37,5,41
17/05/2012,07:45,55,9,57
17/05/2012,08:00,55,6,55
17/05/2012,08:15,71,8,43
17/05/2012,08:30,74,6,54
17/05/2012,08:45,79,11,31
17/05/2012,09:00,53,9,34
17/05/2012,09:15,52,8,22
17/05/2012,09:30,40,7,10
17/05/2012,09:45,57,10,14
17/05/2012,10:00,30,9,10
17/05/2012,10:15,32,9,11
17/05/2012,10:30,21,10,12
17/05/2012,10:45,21,14,17
17/05/2012,11:00,12,9,10
17/05/2012,11:15,26,9,13
17/05/2012,11:30,16,8,6
17/05/2012,11:45,12,17,6
17/05/2012,12:00,17,13,14
17/05/2012,12:15,14,14,7
17/05/2012,12:30,19,12,5
17/05/2012,12:45,29,13,8
17/05/2012,13:00,17,14,7
17/05/2012,13:15,14,11,5
17/05/2012,13:30,17,13,3
17/05/2012,13:45,15,14,8
17/05/2012,14:00,17,10,1
17/05/2012,14:15,14,11,7
17/05/2012,14:30,15,11,6
17/05/2012,14:45,20,13,7
17/05/2012,15:00,14,16,1
17/05/2012,15:15,17,18,3
17/05/2012,15:30,24,19,5
17/05/2012,15:45,27,21,3
17/05/2012,16:00,19,22,10
17/05/2012,16:15,14,23,8
17/05/2012,16:30,19,24,7
17/05/2012,16:45,16,35,10
17/05/2012,17:00,18,28,9
17/05/2012,17:15,22,39,9
17/05/2012,17:30,21,45,8
17/05/2012,17:45,26,52,9
17/05/2012,18:00,20,39,8
17/05/2012,18:15,18,39,4
17/05/2012,18:30,22,40,5
17/05/2012,18:45,16,33,9
17/05/2012,19:00,15,31,7
17/05/2012,19:15,25,34,7
17/05/2012,19:30,12,25,3
17/05/2012,19:45,14,26,2
17/05/2012,20:00,8,20,4
17/05/2012,20:15,6,22,4
17/05/2012,20:30,7,12,5
17/05/2012,20:45,7,15,4
17/05/2012,21:00,11,12,4
17/05/2012,21:15,10,14,2
17/05/2012,21:30,15,15,2
17/05/2012,21:45,10,11,2
17/05/2012,22:00,6,9,1
17/05/2012,22:15,14,14,5
17/05/2012,22:30,5,14,2
17/05/2012,22:45,8,12,0
17/05/2012,23:00,13,10,0
17/05/2012,23:15,10,11,0
17/05/2012,23:30,7,11,1
17/05/2012,23:45,4,10,4
18/05/2012,00:00,6,11,2
18/05/2012,00:15,6,8,0
18/05/2012,00:30,3,8,0
18/05/2012,00:45,5,6,0
18/05/2012,01:00,2,3,0
18/05/2012,01:15,3,5,0
18/05/2012,01:30,2,0,0
18/05/2012,01:45,0,6,1
18/05/2012,02:00,3,3,1
18/05/2012,02:15,3,2,0
18/05/2012,02:30,0,3,0
18/05/2012,02:45,0,0,0
18/05/2012,03:00,0,0,0
18/05/2012,03:15,0,1,0
18/05/2012,03:30,0,0,0
18/05/2012,03:45,3,0,0
18/05/2012,04:00,0,1,0
18/05/2012,04:15,4,0,0
18/05/2012,04:30,1,1,1
18/05/2012,04:45,4,1,0
18/05/2012,05:00,2,1,2
18/05/2012,05:15,3,0,2
18/05/2012,05:30,5,0,5
18/05/2012,05:45,3,1,6
18/05/2012,06:00,5,1,15
18/05/2012,06:15,7,3,15
18/05/2012,06:30,16,4,14
18/05/2012,06:45,18,4,23
18/05/2012,07:00,13,3,28
18/05/2012,07:15,32,4,21
18/05/2012,07:30,25,5,33
18/05/2012,07:45,49,10,42
18/05/2012,08:00,47,7,59
18/05/2012,08:15,56,8,45
18/05/2012,08:30,60,9,40
18/05/2012,08:45,79,9,38
18/05/2012,09:00,56,10,28
18/05/2012,09:15,45,11,21
18/05/2012,09:30,41,6,21
18/05/2012,09:45,40,11,11
18/05/2012,10:00,30,7,22
18/05/2012,10:15,25,9,10
18/05/2012,10:30,28,9,8
18/05/2012,10:45,33,10,8
18/05/2012,11:00,24,9,11
18/05/2012,11:15,18,6,10
18/05/2012,11:30,26,13,4
18/05/2012,11:45,22,11,9
18/05/2012,12:00,16,12,7
18/05/2012,12:15,13,16,6
18/05/2012,12:30,16,15,10
18/05/2012,12:45,20,11,12
18/05/2012,13:00,22,14,3
18/05/2012,13:15,16,14,12
18/05/2012,13:30,21,12,7
18/05/2012,13:45,14,15,7
18/05/2012,14:00,22,13,12
18/05/2012,14:15,17,14,7
18/05/2012,14:30,20,16,8
18/05/2012,14:45,23,17,5
18/05/2012,15:00,20,23,5
18/05/2012,15:15,38,16,5
18/05/2012,15:30,29,19,8
18/05/2012,15:45,19,29,5
18/05/2012,16:00,19,21,8
18/05/2012,16:15,18,26,3
18/05/2012,16:30,18,32,9
18/05/2012,16:45,10,28,11
18/05/2012,17:00,21,36,16
18/05/2012,17:15,26,43,5
18/05/2012,17:30,21,46,22
18/05/2012,17:45,22,44,8
18/05/2012,18:00,21,46,4
18/05/2012,18:15,19,37,6
18/05/2012,18:30,19,35,14
18/05/2012,18:45,15,28,7
18/05/2012,19:00,23,22,13
18/05/2012,19:15,11,24,2
18/05/2012,19:30,15,23,7
18/05/2012,19:45,19,19,1
18/05/2012,20:00,5,12,3
18/05/2012,20:15,12,14,6
18/05/2012,20:30,8,15,3
18/05/2012,20:45,16,9,0
18/05/2012,21:00,18,12,0
18/05/2012,21:15,19,12,2
18/05/2012,21:30,5,10,3
18/05/2012,21:45,10,8,4
18/05/2012,22:00,9,12,3
18/05/2012,22:15,9,12,3
18/05/2012,22:30,11,12,0
18/05/2012,22:45,10,11,3
18/05/2012,23:00,9,13,5
18/05/2012,23:15,8,14,2
18/05/2012,23:30,10,13,4
18/05/2012,23:45,9,9,0
19/05/2012,00:00,6,11,0
19/05/2012,00:15,8,10,1
19/05/2012,00:30,3,13,3
19/05/2012,00:45,9,12,1
19/05/2012,01:00,6,5,2
19/05/2012,01:15,3,10,2
19/05/2012,01:30,3,5,1
19/05/2012,01:45,3,8,0
19/05/2012,02:00,9,6,0
19/05/2012,02:15,3,5,0
19/05/2012,02:30,4,3,2
19/05/2012,02:45,4,2,0
19/05/2012,03:00,2,2,0
19/05/2012,03:15,5,0,1
19/05/2012,03:30,1,1,0
19/05/2012,03:45,1,1,0
19/05/2012,04:00,3,1,0
19/05/2012,04:15,1,1,1
19/05/2012,04:30,0,0,1
19/05/2012,04:45,0,1,0
19/05/2012,05:00,1,0,1
19/05/2012,05:15,1,0,1
19/05/2012,05:30,3,0,0
19/05/2012,05:45,2,1,1
19/05/2012,06:00,0,0,0
19/05/2012,06:15,3,1,1
19/05/2012,06:30,5,1,1
19/05/2012,06:45,3,2,7
19/05/2012,07:00,6,1,7
19/05/2012,07:15,9,3,8
19/05/2012,07:30,11,3,6
19/05/2012,07:45,13,3,10
19/05/2012,08:00,11,3,9
19/05/2012,08:15,13,3,11
19/05/2012,08:30,9,5,4
19/05/2012,08:45,22,11,7
19/05/2012,09:00,11,10,10
19/05/2012,09:15,8,7,17
19/05/2012,09:30,14,8,13
19/05/2012,09:45,34,6,8
19/05/2012,10:00,21,8,9
19/05/2012,10:15,15,9,17
19/05/2012,10:30,14,10,6
19/05/2012,10:45,23,14,15
19/05/2012,11:00,15,12,16
19/05/2012,11:15,20,15,8
19/05/2012,11:30,23,15,6
19/05/2012,11:45,30,16,11
19/05/2012,12:00,19,14,10
19/05/2012,12:15,22,20,8
19/05/2012,12:30,25,21,11
19/05/2012,12:45,36,19,9
19/05/2012,13:00,27,18,12
19/05/2012,13:15,28,20,11
19/05/2012,13:30,22,13,10
19/05/2012,13:45,19,20,16
19/05/2012,14:00,26,21,13
19/05/2012,14:15,15,16,8
19/05/2012,14:30,25,16,12
19/05/2012,14:45,24,22,8
19/05/2012,15:00,22,21,6
19/05/2012,15:15,20,25,9
19/05/2012,15:30,16,16,10
19/05/2012,15:45,28,23,11
19/05/2012,16:00,29,21,6
19/05/2012,16:15,16,19,6
19/05/2012,16:30,29,22,8
19/05/2012,16:45,20,24,12
19/05/2012,17:00,17,14,14
19/05/2012,17:15,21,18,4
19/05/2012,17:30,26,14,9
19/05/2012,17:45,30,18,6
19/05/2012,18:00,20,13,4
19/05/2012,18:15,18,19,5
19/05/2012,18:30,29,15,4
19/05/2012,18:45,17,11,5
19/05/2012,19:00,18,14,4
19/05/2012,19:15,16,20,4
19/05/2012,19:30,10,12,3
19/05/2012,19:45,13,13,3
19/05/2012,20:00,4,13,4
19/05/2012,20:15,10,7,2
19/05/2012,20:30,10,11,4
19/05/2012,20:45,8,9,3
19/05/2012,21:00,9,7,6
19/05/2012,21:15,9,12,0
19/05/2012,21:30,3,11,3
19/05/2012,21:45,13,8,1
19/05/2012,22:00,14,9,5
19/05/2012,22:15,10,9,1
19/05/2012,22:30,10,10,1
19/05/2012,22:45,18,9,4
19/05/2012,23:00,2,9,2
19/05/2012,23:15,6,8,3
19/05/2012,23:30,9,9,1
19/05/2012,23:45,15,6,0
20/05/2012,00:00,10,9,1
20/05/2012,00:15,6,10,5
20/05/2012,00:30,8,11,2
20/05/2012,00:45,8,7,0
20/05/2012,01:00,4,7,1
20/05/2012,01:15,7,5,0
20/05/2012,01:30,1,3,1
20/05/2012,01:45,4,5,1
20/05/2012,02:00,6,5,0
20/05/2012,02:15,8,3,0
20/05/2012,02:30,0,3,1
20/05/2012,02:45,0,1,0
20/05/2012,03:00,0,2,1
20/05/2012,03:15,2,1,0
20/05/2012,03:30,2,2,0
20/05/2012,03:45,2,1,1
20/05/2012,04:00,1,1,0
20/05/2012,04:15,3,1,0
20/05/2012,04:30,1,0,1
20/05/2012,04:45,1,1,0
20/05/2012,05:00,0,0,0
20/05/2012,05:15,3,1,0
20/05/2012,05:30,0,1,1
20/05/2012,05:45,3,0,5
20/05/2012,06:00,6,1,6
20/05/2012,06:15,3,0,2
20/05/2012,06:30,9,1,6
20/05/2012,06:45,11,2,4
20/05/2012,07:00,12,1,4
20/05/2012,07:15,8,1,9
20/05/2012,07:30,12,2,4
20/05/2012,07:45,25,4,5
20/05/2012,08:00,11,2,6
20/05/2012,08:15,15,4,6
20/05/2012,08:30,9,4,3
20/05/2012,08:45,20,5,3
20/05/2012,09:00,21,7,10
20/05/2012,09:15,19,5,10
20/05/2012,09:30,16,6,10
20/05/2012,09:45,19,7,5
20/05/2012,10:00,16,9,8
20/05/2012,10:15,22,11,9
20/05/2012,10:30,16,10,10
20/05/2012,10:45,26,14,9
20/05/2012,11:00,22,15,13
20/05/2012,11:15,26,13,7
20/05/2012,11:30,15,13,10
20/05/2012,11:45,31,14,15
20/05/2012,12:00,13,16,14
20/05/2012,12:15,14,14,11
20/05/2012,12:30,12,17,8
20/05/2012,12:45,27,15,12
20/05/2012,13:00,27,17,11
20/05/2012,13:15,24,17,11
20/05/2012,13:30,23,18,5
20/05/2012,13:45,27,21,9
20/05/2012,14:00,22,17,6
20/05/2012,14:15,13,15,4
20/05/2012,14:30,24,19,9
20/05/2012,14:45,31,24,8
20/05/2012,15:00,22,21,7
20/05/2012,15:15,17,22,4
20/05/2012,15:30,20,24,6
20/05/2012,15:45,18,19,6
20/05/2012,16:00,22,20,8
20/05/2012,16:15,17,19,11
20/05/2012,16:30,24,24,10
20/05/2012,16:45,11,22,8
20/05/2012,17:00,23,23,7
20/05/2012,17:15,19,24,5
20/05/2012,17:30,13,21,2
20/05/2012,17:45,17,19,4
20/05/2012,18:00,10,21,5
20/05/2012,18:15,13,18,3
20/05/2012,18:30,13,15,8
20/05/2012,18:45,11,16,0
20/05/2012,19:00,13,10,7
20/05/2012,19:15,15,16,4
20/05/2012,19:30,15,14,10
20/05/2012,19:45,9,13,5
20/05/2012,20:00,13,11,5
20/05/2012,20:15,9,8,3
20/05/2012,20:30,9,10,6
20/05/2012,20:45,8,10,0
20/05/2012,21:00,12,11,2
20/05/2012,21:15,14,8,3
20/05/2012,21:30,6,9,4
20/05/2012,21:45,11,9,4
20/05/2012,22:00,5,13,4
20/05/2012,22:15,6,10,1
20/05/2012,22:30,5,9,3
20/05/2012,22:45,4,6,2
20/05/2012,23:00,1,7,2
20/05/2012,23:15,4,10,1
20/05/2012,23:30,5,7,2
20/05/2012,23:45,2,7,1
21/05/2012,00:00,1,6,1
21/05/2012,00:15,3,6,1
21/05/2012,00:30,2,3,0
21/05/2012,00:45,4,3,0
21/05/2012,01:00,2,2,0
21/05/2012,01:15,2,3,0
21/05/2012,01:30,2,2,0
21/05/2012,01:45,1,1,0
21/05/2012,02:00,2,0,0
21/05/2012,02:15,2,1,0
21/05/2012,02:30,2,2,0
21/05/2012,02:45,0,1,0
21/05/2012,03:00,0,0,0
21/05/2012,03:15,1,0,0
21/05/2012,03:30,1,0,0
21/05/2012,03:45,1,0,0
21/05/2012,04:00,0,0,0
21/05/2012,04:15,2,0,1
21/05/2012,04:30,0,0,2
21/05/2012,04:45,1,0,1
21/05/2012,05:00,1,2,4
21/05/2012,05:15,3,1,2
21/05/2012,05:30,4,1,1
21/05/2012,05:45,5,1,9
21/05/2012,06:00,3,2,13
21/05/2012,06:15,12,2,15
21/05/2012,06:30,10,2,14
21/05/2012,06:45,22,3,25
21/05/2012,07:00,11,3,31
21/05/2012,07:15,21,3,48
21/05/2012,07:30,39,8,32
21/05/2012,07:45,51,8,71
21/05/2012,08:00,42,7,63
21/05/2012,08:15,60,8,58
21/05/2012,08:30,69,6,44
21/05/2012,08:45,81,11,36
21/05/2012,09:00,66,6,38
21/05/2012,09:15,57,9,21
21/05/2012,09:30,42,7,12
21/05/2012,09:45,52,10,12
21/05/2012,10:00,33,11,5
21/05/2012,10:15,17,9,6
21/05/2012,10:30,22,8,4
21/05/2012,10:45,19,10,6
21/05/2012,11:00,11,12,10
21/05/2012,11:15,19,8,7
21/05/2012,11:30,16,13,8
21/05/2012,11:45,19,12,11
21/05/2012,12:00,11,16,9
21/05/2012,12:15,11,13,4
21/05/2012,12:30,21,13,12
21/05/2012,12:45,17,13,6
21/05/2012,13:00,11,14,8
21/05/2012,13:15,19,13,5
21/05/2012,13:30,13,16,12
21/05/2012,13:45,20,12,6
21/05/2012,14:00,13,15,7
21/05/2012,14:15,10,9,7
21/05/2012,14:30,21,13,6
21/05/2012,14:45,17,16,4
21/05/2012,15:00,21,16,5
21/05/2012,15:15,17,20,4
21/05/2012,15:30,11,21,11
21/05/2012,15:45,20,18,6
21/05/2012,16:00,16,22,6
21/05/2012,16:15,18,20,8
21/05/2012,16:30,16,30,12
21/05/2012,16:45,13,30,9
21/05/2012,17:00,19,36,10
21/05/2012,17:15,25,44,16
21/05/2012,17:30,33,44,8
21/05/2012,17:45,20,47,6
21/05/2012,18:00,18,49,12
21/05/2012,18:15,21,37,11
21/05/2012,18:30,22,31,9
21/05/2012,18:45,25,34,7
21/05/2012,19:00,17,25,8
21/05/2012,19:15,21,29,5
21/05/2012,19:30,17,23,4
21/05/2012,19:45,15,24,5
21/05/2012,20:00,9,18,4
21/05/2012,20:15,13,17,4
21/05/2012,20:30,15,12,5
21/05/2012,20:45,10,14,2
21/05/2012,21:00,12,14,1
21/05/2012,21:15,6,16,4
21/05/2012,21:30,8,11,2
21/05/2012,21:45,13,12,2
21/05/2012,22:00,6,9,4
21/05/2012,22:15,7,8,1
21/05/2012,22:30,8,7,1
21/05/2012,22:45,9,7,0
21/05/2012,23:00,4,10,1
21/05/2012,23:15,5,8,1
21/05/2012,23:30,5,8,0
21/05/2012,23:45,5,7,2
22/05/2012,00:00,8,6,1
22/05/2012,00:15,3,3,1
22/05/2012,00:30,4,4,0
22/05/2012,00:45,1,4,0
22/05/2012,01:00,1,3,1
22/05/2012,01:15,1,3,0
22/05/2012,01:30,1,2,1
22/05/2012,01:45,0,3,0
22/05/2012,02:00,2,2,0
22/05/2012,02:15,3,2,0
22/05/2012,02:30,1,2,0
22/05/2012,02:45,0,1,0
22/05/2012,03:00,0,1,1
22/05/2012,03:15,3,1,0
22/05/2012,03:30,0,2,0
22/05/2012,03:45,1,1,0
22/05/2012,04:00,1,1,0
22/05/2012,04:15,0,1,4
22/05/2012,04:30,0,0,0
22/05/2012,04:45,5,0,0
22/05/2012,05:00,2,2,2
22/05/2012,05:15,4,1,5
22/05/2012,05:30,2,1,1
22/05/2012,05:45,5,2,7
22/05/2012,06:00,6,2,13
22/05/2012,06:15,6,2,14
22/05/2012,06:30,9,5,13
22/05/2012,06:45,20,7,27
22/05/2012,07:00,19,3,44
22/05/2012,07:15,17,4,47
22/05/2012,07:30,38,6,62
22/05/2012,07:45,52,9,56
22/05/2012,08:00,66,5,73
22/05/2012,08:15,79,7,65
22/05/2012,08:30,77,9,40
22/05/2012,08:45,80,11,45
22/05/2012,09:00,61,9,41
22/05/2012,09:15,65,9,31
22/05/2012,09:30,50,10,22
22/05/2012,09:45,55,11,14
22/05/2012,10:00,32,8,11
22/05/2012,10:15,36,12,12
22/05/2012,10:30,29,10,5
22/05/2012,10:45,34,12,9
22/05/2012,11:00,23,13,5
22/05/2012,11:15,20,7,6
22/05/2012,11:30,10,13,9
22/05/2012,11:45,23,15,5
22/05/2012,12:00,11,14,8
22/05/2012,12:15,13,13,14
22/05/2012,12:30,14,12,9
22/05/2012,12:45,19,13,10
22/05/2012,13:00,14,13,13
22/05/2012,13:15,28,12,11
22/05/2012,13:30,19,14,6
22/05/2012,13:45,14,12,3
22/05/2012,14:00,18,14,3
22/05/2012,14:15,20,14,6
22/05/2012,14:30,21,16,3
22/05/2012,14:45,22,16,5
22/05/2012,15:00,14,15,6
22/05/2012,15:15,16,21,8
22/05/2012,15:30,29,18,6
22/05/2012,15:45,20,19,5
22/05/2012,16:00,12,19,8
22/05/2012,16:15,26,22,6
22/05/2012,16:30,15,27,4
22/05/2012,16:45,20,26,10
22/05/2012,17:00,17,32,12
22/05/2012,17:15,22,44,10
22/05/2012,17:30,21,48,7
22/05/2012,17:45,30,62,14
22/05/2012,18:00,22,47,6
22/05/2012,18:15,32,55,12
22/05/2012,18:30,24,36,1
22/05/2012,18:45,15,42,4
22/05/2012,19:00,9,38,5
22/05/2012,19:15,24,39,7
22/05/2012,19:30,21,32,3
22/05/2012,19:45,11,26,5
22/05/2012,20:00,23,20,1
22/05/2012,20:15,15,19,4
22/05/2012,20:30,7,20,4
22/05/2012,20:45,7,19,4
22/05/2012,21:00,17,16,3
22/05/2012,21:15,17,16,0
22/05/2012,21:30,11,13,1
22/05/2012,21:45,7,15,3
22/05/2012,22:00,5,16,1
22/05/2012,22:15,15,11,4
22/05/2012,22:30,11,12,0
22/05/2012,22:45,11,12,1
22/05/2012,23:00,11,10,1
22/05/2012,23:15,6,12,0
22/05/2012,23:30,9,10,2
22/05/2012,23:45,8,12,1
23/05/2012,00:00,5,10,0
23/05/2012,00:15,3,4,2
23/05/2012,00:30,4,6,0
23/05/2012,00:45,7,2,1
23/05/2012,01:00,3,5,0
23/05/2012,01:15,2,3,0
23/05/2012,01:30,3,4,2
23/05/2012,01:45,5,2,0
23/05/2012,02:00,1,1,0
23/05/2012,02:15,1,4,0
23/05/2012,02:30,2,2,0
23/05/2012,02:45,0,1,0
23/05/2012,03:00,0,0,0
23/05/2012,03:15,0,1,0
23/05/2012,03:30,0,2,0
23/05/2012,03:45,1,0,1
23/05/2012,04:00,2,0,0
23/05/2012,04:15,0,0,0
23/05/2012,04:30,1,0,1
23/05/2012,04:45,2,0,1
23/05/2012,05:00,0,1,2
23/05/2012,05:15,1,0,4
23/05/2012,05:30,8,1,1
23/05/2012,05:45,6,2,6
23/05/2012,06:00,6,2,14
23/05/2012,06:15,7,3,17
23/05/2012,06:30,21,3,14
23/05/2012,06:45,18,3,18
23/05/2012,07:00,19,3,45
23/05/2012,07:15,23,4,50
23/05/2012,07:30,38,6,56
23/05/2012,07:45,46,10,55
23/05/2012,08:00,61,7,69
23/05/2012,08:15,82,9,63
23/05/2012,08:30,78,6,29
23/05/2012,08:45,79,10,37
23/05/2012,09:00,80,10,37
23/05/2012,09:15,70,11,29
23/05/2012,09:30,63,14,17
23/05/2012,09:45,59,14,11
23/05/2012,10:00,33,9,16
23/05/2012,10:15,37,9,11
23/05/2012,10:30,30,7,8
23/05/2012,10:45,26,9,4
23/05/2012,11:00,24,11,14
23/05/2012,11:15,16,9,14
23/05/2012,11:30,20,10,5
23/05/2012,11:45,22,10,5
23/05/2012,12:00,18,16,9
23/05/2012,12:15,20,13,9
23/05/2012,12:30,17,13,12
23/05/2012,12:45,16,9,12
23/05/2012,13:00,13,13,8
23/05/2012,13:15,18,13,4
23/05/2012,13:30,18,14,7
23/05/2012,13:45,22,17,5
23/05/2012,14:00,6,17,4
23/05/2012,14:15,14,15,8
23/05/2012,14:30,23,16,7
23/05/2012,14:45,17,14,11
23/05/2012,15:00,19,18,7
23/05/2012,15:15,15,22,7
23/05/2012,15:30,21,18,7
23/05/2012,15:45,11,25,8
23/05/2012,16:00,11,18,8
23/05/2012,16:15,20,20,11
23/05/2012,16:30,21,31,8
23/05/2012,16:45,11,33,6
23/05/2012,17:00,24,39,9
23/05/2012,17:15,18,52,13
23/05/2012,17:30,21,47,10
23/05/2012,17:45,24,59,13
23/05/2012,18:00,29,58,16
23/05/2012,18:15,27,50,5
23/05/2012,18:30,27,41,7
23/05/2012,18:45,24,38,6
23/05/2012,19:00,20,38,8
23/05/2012,19:15,17,30,6
23/05/2012,19:30,15,25,6
23/05/2012,19:45,9,18,6
23/05/2012,20:00,17,24,3
23/05/2012,20:15,13,21,4
23/05/2012,20:30,14,18,3
23/05/2012,20:45,13,18,7
23/05/2012,21:00,19,20,8
23/05/2012,21:15,11,16,4
23/05/2012,21:30,12,15,2
23/05/2012,21:45,14,15,6
23/05/2012,22:00,10,17,0
23/05/2012,22:15,15,19,7
23/05/2012,22:30,14,14,1
23/05/2012,22:45,14,13,7
23/05/2012,23:00,13,12,0
23/05/2012,23:15,9,7,2
23/05/2012,23:30,9,10,1
23/05/2012,23:45,5,12,0
24/05/2012,00:00,6,9,0
24/05/2012,00:15,5,8,2
24/05/2012,00:30,0,3,1
24/05/2012,00:45,2,3,0
24/05/2012,01:00,1,2,0
24/05/2012,01:15,3,2,0
24/05/2012,01:30,4,1,2
24/05/2012,01:45,2,2,0
24/05/2012,02:00,3,1,0
24/05/2012,02:15,3,2,0
24/05/2012,02:30,0,2,0
24/05/2012,02:45,1,1,0
24/05/2012,03:00,0,1,0
24/05/2012,03:15,0,1,0
24/05/2012,03:30,1,1,1
24/05/2012,03:45,0,1,1
24/05/2012,04:00,1,0,0
24/05/2012,04:15,2,1,1
24/05/2012,04:30,2,1,2
24/05/2012,04:45,5,0,0
24/05/2012,05:00,3,1,6
24/05/2012,05:15,2,1,6
24/05/2012,05:30,2,1,3
24/05/2012,05:45,6,4,5
24/05/2012,06:00,2,4,15
24/05/2012,06:15,9,5,21
24/05/2012,06:30,10,5,19
24/05/2012,06:45,22,4,23
24/05/2012,07:00,21,3,37
24/05/2012,07:15,22,6,34
24/05/2012,07:30,32,5,47
24/05/2012,07:45,40,10,53
