Date,,EB Market Totem
27/08/2013,21:15,10
27/08/2013,21:30,10
27/08/2013,21:45,15
27/08/2013,22:00,8
27/08/2013,22:15,9
27/08/2013,22:30,12
27/08/2013,22:45,9
27/08/2013,23:00,5
27/08/2013,23:15,6
27/08/2013,23:30,3
27/08/2013,23:45,8
28/08/2013,00:00,7
28/08/2013,00:15,4
28/08/2013,00:30,1
28/08/2013,00:45,8
28/08/2013,01:00,2
28/08/2013,01:15,3
28/08/2013,01:30,1
28/08/2013,01:45,2
28/08/2013,02:00,2
28/08/2013,02:15,2
28/08/2013,02:30,0
28/08/2013,02:45,2
28/08/2013,03:00,0
28/08/2013,03:15,2
28/08/2013,03:30,0
28/08/2013,03:45,0
28/08/2013,04:00,3
28/08/2013,04:15,2
28/08/2013,04:30,5
28/08/2013,04:45,4
28/08/2013,05:00,0
28/08/2013,05:15,5
28/08/2013,05:30,12
28/08/2013,05:45,16
28/08/2013,06:00,15
28/08/2013,06:15,21
28/08/2013,06:30,20
28/08/2013,06:45,38
28/08/2013,07:00,25
28/08/2013,07:15,45
28/08/2013,07:30,68
28/08/2013,07:45,101
28/08/2013,08:00,93
28/08/2013,08:15,121
28/08/2013,08:30,158
28/08/2013,08:45,150
28/08/2013,09:00,159
28/08/2013,09:15,101
28/08/2013,09:30,100
28/08/2013,09:45,111
28/08/2013,10:00,78
28/08/2013,10:15,66
28/08/2013,10:30,51
28/08/2013,10:45,22
28/08/2013,11:00,46
28/08/2013,11:15,16
28/08/2013,11:30,37
28/08/2013,11:45,36
28/08/2013,12:00,23
28/08/2013,12:15,21
28/08/2013,12:30,23
28/08/2013,12:45,27
28/08/2013,13:00,24
28/08/2013,13:15,14
28/08/2013,13:30,30
28/08/2013,13:45,11
28/08/2013,14:00,23
28/08/2013,14:15,16
28/08/2013,14:30,14
28/08/2013,14:45,27
28/08/2013,15:00,35
28/08/2013,15:15,30
28/08/2013,15:30,31
28/08/2013,15:45,24
28/08/2013,16:00,38
28/08/2013,16:15,20
28/08/2013,16:30,32
28/08/2013,16:45,33
28/08/2013,17:00,94
28/08/2013,17:15,83
28/08/2013,17:30,98
28/08/2013,17:45,60
28/08/2013,18:00,65
28/08/2013,18:15,103
28/08/2013,18:30,36
28/08/2013,18:45,19
28/08/2013,19:00,49
28/08/2013,19:15,22
28/08/2013,19:30,19
28/08/2013,19:45,16
28/08/2013,20:00,19
28/08/2013,20:15,31
28/08/2013,20:30,14
28/08/2013,20:45,10
28/08/2013,21:00,16
28/08/2013,21:15,15
28/08/2013,21:30,21
28/08/2013,21:45,15
28/08/2013,22:00,15
28/08/2013,22:15,11
28/08/2013,22:30,6
28/08/2013,22:45,10
28/08/2013,23:00,11
28/08/2013,23:15,6
28/08/2013,23:30,5
28/08/2013,23:45,10
29/08/2013,00:00,5
29/08/2013,00:15,2
29/08/2013,00:30,6
29/08/2013,00:45,12
29/08/2013,01:00,4
29/08/2013,01:15,3
29/08/2013,01:30,0
29/08/2013,01:45,3
29/08/2013,02:00,2
29/08/2013,02:15,1
29/08/2013,02:30,2
29/08/2013,02:45,3
29/08/2013,03:00,0
29/08/2013,03:15,2
29/08/2013,03:30,2
29/08/2013,03:45,1
29/08/2013,04:00,1
29/08/2013,04:15,2
29/08/2013,04:30,4
29/08/2013,04:45,9
29/08/2013,05:00,4
29/08/2013,05:15,4
29/08/2013,05:30,14
29/08/2013,05:45,11
29/08/2013,06:00,8
29/08/2013,06:15,19
29/08/2013,06:30,39
29/08/2013,06:45,32
29/08/2013,07:00,25
29/08/2013,07:15,38
29/08/2013,07:30,66
29/08/2013,07:45,106
29/08/2013,08:00,97
29/08/2013,08:15,136
29/08/2013,08:30,128
29/08/2013,08:45,174
29/08/2013,09:00,150
29/08/2013,09:15,116
29/08/2013,09:30,100
29/08/2013,09:45,77
29/08/2013,10:00,59
29/08/2013,10:15,68
29/08/2013,10:30,36
29/08/2013,10:45,50
29/08/2013,11:00,41
29/08/2013,11:15,40
29/08/2013,11:30,35
29/08/2013,11:45,36
29/08/2013,12:00,27
29/08/2013,12:15,52
29/08/2013,12:30,36
29/08/2013,12:45,35
29/08/2013,13:00,27
29/08/2013,13:15,33
29/08/2013,13:30,25
29/08/2013,13:45,27
29/08/2013,14:00,27
29/08/2013,14:15,35
29/08/2013,14:30,26
29/08/2013,14:45,26
29/08/2013,15:00,29
29/08/2013,15:15,32
29/08/2013,15:30,19
29/08/2013,15:45,46
29/08/2013,16:00,37
29/08/2013,16:15,29
29/08/2013,16:30,24
29/08/2013,16:45,41
29/08/2013,17:00,42
29/08/2013,17:15,54
29/08/2013,17:30,61
29/08/2013,17:45,69
29/08/2013,18:00,61
29/08/2013,18:15,43
29/08/2013,18:30,47
29/08/2013,18:45,40
29/08/2013,19:00,28
29/08/2013,19:15,23
29/08/2013,19:30,14
29/08/2013,19:45,18
29/08/2013,20:00,33
29/08/2013,20:15,16
29/08/2013,20:30,24
29/08/2013,20:45,6
29/08/2013,21:00,11
29/08/2013,21:15,14
29/08/2013,21:30,13
29/08/2013,21:45,19
29/08/2013,22:00,18
29/08/2013,22:15,8
29/08/2013,22:30,9
29/08/2013,22:45,17
29/08/2013,23:00,18
29/08/2013,23:15,18
29/08/2013,23:30,6
29/08/2013,23:45,4
30/08/2013,00:00,7
30/08/2013,00:15,11
30/08/2013,00:30,4
30/08/2013,00:45,5
30/08/2013,01:00,3
30/08/2013,01:15,7
30/08/2013,01:30,0
30/08/2013,01:45,5
30/08/2013,02:00,1
30/08/2013,02:15,6
30/08/2013,02:30,7
30/08/2013,02:45,4
30/08/2013,03:00,2
30/08/2013,03:15,3
30/08/2013,03:30,2
30/08/2013,03:45,0
30/08/2013,04:00,0
30/08/2013,04:15,2
30/08/2013,04:30,3
30/08/2013,04:45,5
30/08/2013,05:00,4
30/08/2013,05:15,7
30/08/2013,05:30,6
30/08/2013,05:45,8
30/08/2013,06:00,5
30/08/2013,06:15,7
30/08/2013,06:30,13
30/08/2013,06:45,11
30/08/2013,07:00,25
30/08/2013,07:15,31
30/08/2013,07:30,61
30/08/2013,07:45,74
30/08/2013,08:00,89
30/08/2013,08:15,99
30/08/2013,08:30,140
30/08/2013,08:45,120
30/08/2013,09:00,121
30/08/2013,09:15,83
30/08/2013,09:30,86
30/08/2013,09:45,82
30/08/2013,10:00,63
30/08/2013,10:15,47
30/08/2013,10:30,47
30/08/2013,10:45,46
30/08/2013,11:00,40
30/08/2013,11:15,27
30/08/2013,11:30,39
30/08/2013,11:45,23
30/08/2013,12:00,35
30/08/2013,12:15,40
30/08/2013,12:30,26
30/08/2013,12:45,19
30/08/2013,13:00,21
30/08/2013,13:15,35
30/08/2013,13:30,33
30/08/2013,13:45,22
30/08/2013,14:00,24
30/08/2013,14:15,29
30/08/2013,14:30,43
30/08/2013,14:45,27
30/08/2013,15:00,29
30/08/2013,15:15,37
30/08/2013,15:30,40
30/08/2013,15:45,45
30/08/2013,16:00,27
30/08/2013,16:15,35
30/08/2013,16:30,28
30/08/2013,16:45,32
30/08/2013,17:00,35
30/08/2013,17:15,54
30/08/2013,17:30,53
30/08/2013,17:45,73
30/08/2013,18:00,51
30/08/2013,18:15,60
30/08/2013,18:30,82
30/08/2013,18:45,64
30/08/2013,19:00,14
30/08/2013,19:15,28
30/08/2013,19:30,38
30/08/2013,19:45,28
30/08/2013,20:00,26
30/08/2013,20:15,20
30/08/2013,20:30,22
30/08/2013,20:45,12
30/08/2013,21:00,21
30/08/2013,21:15,30
30/08/2013,21:30,24
30/08/2013,21:45,20
30/08/2013,22:00,25
30/08/2013,22:15,19
30/08/2013,22:30,11
30/08/2013,22:45,5
30/08/2013,23:00,7
30/08/2013,23:15,14
30/08/2013,23:30,8
30/08/2013,23:45,11
31/08/2013,00:00,9
31/08/2013,00:15,14
31/08/2013,00:30,3
31/08/2013,00:45,6
31/08/2013,01:00,6
31/08/2013,01:15,1
31/08/2013,01:30,10
31/08/2013,01:45,4
31/08/2013,02:00,11
31/08/2013,02:15,3
31/08/2013,02:30,10
31/08/2013,02:45,4
31/08/2013,03:00,1
31/08/2013,03:15,3
31/08/2013,03:30,2
31/08/2013,03:45,4
31/08/2013,04:00,1
31/08/2013,04:15,9
31/08/2013,04:30,3
31/08/2013,04:45,4
31/08/2013,05:00,0
31/08/2013,05:15,5
31/08/2013,05:30,2
31/08/2013,05:45,3
31/08/2013,06:00,5
31/08/2013,06:15,10
31/08/2013,06:30,9
31/08/2013,06:45,12
31/08/2013,07:00,6
31/08/2013,07:15,13
31/08/2013,07:30,9
31/08/2013,07:45,10
31/08/2013,08:00,10
31/08/2013,08:15,15
31/08/2013,08:30,21
31/08/2013,08:45,23
31/08/2013,09:00,17
31/08/2013,09:15,13
31/08/2013,09:30,1
31/08/2013,09:45,23
31/08/2013,10:00,16
31/08/2013,10:15,22
31/08/2013,10:30,23
31/08/2013,10:45,29
31/08/2013,11:00,29
31/08/2013,11:15,36
31/08/2013,11:30,30
31/08/2013,11:45,25
31/08/2013,12:00,18
31/08/2013,12:15,33
31/08/2013,12:30,29
31/08/2013,12:45,22
31/08/2013,13:00,49
31/08/2013,13:15,27
31/08/2013,13:30,20
31/08/2013,13:45,47
31/08/2013,14:00,29
31/08/2013,14:15,36
31/08/2013,14:30,33
31/08/2013,14:45,15
31/08/2013,15:00,7
31/08/2013,15:15,17
31/08/2013,15:30,20
31/08/2013,15:45,24
31/08/2013,16:00,21
31/08/2013,16:15,26
31/08/2013,16:30,21
31/08/2013,16:45,28
31/08/2013,17:00,36
31/08/2013,17:15,30
31/08/2013,17:30,22
31/08/2013,17:45,33
31/08/2013,18:00,28
31/08/2013,18:15,29
31/08/2013,18:30,33
31/08/2013,18:45,26
31/08/2013,19:00,17
31/08/2013,19:15,18
31/08/2013,19:30,27
31/08/2013,19:45,27
31/08/2013,20:00,14
31/08/2013,20:15,12
31/08/2013,20:30,14
31/08/2013,20:45,8
31/08/2013,21:00,13
31/08/2013,21:15,11
31/08/2013,21:30,19
31/08/2013,21:45,11
31/08/2013,22:00,16
31/08/2013,22:15,15
31/08/2013,22:30,3
31/08/2013,22:45,13
31/08/2013,23:00,8
31/08/2013,23:15,13
31/08/2013,23:30,4
31/08/2013,23:45,8
01/09/2013,00:00,8
01/09/2013,00:15,5
01/09/2013,00:30,12
01/09/2013,00:45,7
01/09/2013,01:00,5
01/09/2013,01:15,5
01/09/2013,01:30,1
01/09/2013,01:45,4
01/09/2013,02:00,10
01/09/2013,02:15,3
01/09/2013,02:30,8
01/09/2013,02:45,5
01/09/2013,03:00,1
01/09/2013,03:15,2
01/09/2013,03:30,4
01/09/2013,03:45,6
01/09/2013,04:00,2
01/09/2013,04:15,4
01/09/2013,04:30,3
01/09/2013,04:45,1
01/09/2013,05:00,3
01/09/2013,05:15,4
01/09/2013,05:30,1
01/09/2013,05:45,1
01/09/2013,06:00,1
01/09/2013,06:15,4
01/09/2013,06:30,4
01/09/2013,06:45,11
01/09/2013,07:00,8
01/09/2013,07:15,10
01/09/2013,07:30,10
01/09/2013,07:45,19
01/09/2013,08:00,13
01/09/2013,08:15,20
01/09/2013,08:30,8
01/09/2013,08:45,20
01/09/2013,09:00,10
01/09/2013,09:15,12
01/09/2013,09:30,16
01/09/2013,09:45,24
01/09/2013,10:00,21
01/09/2013,10:15,18
01/09/2013,10:30,18
01/09/2013,10:45,35
01/09/2013,11:00,31
01/09/2013,11:15,28
01/09/2013,11:30,36
01/09/2013,11:45,41
01/09/2013,12:00,22
01/09/2013,12:15,25
01/09/2013,12:30,22
01/09/2013,12:45,28
01/09/2013,13:00,27
01/09/2013,13:15,28
01/09/2013,13:30,21
01/09/2013,13:45,42
01/09/2013,14:00,35
01/09/2013,14:15,41
01/09/2013,14:30,43
01/09/2013,14:45,24
01/09/2013,15:00,40
01/09/2013,15:15,34
01/09/2013,15:30,37
01/09/2013,15:45,45
01/09/2013,16:00,44
01/09/2013,16:15,34
01/09/2013,16:30,31
01/09/2013,16:45,22
01/09/2013,17:00,39
01/09/2013,17:15,28
01/09/2013,17:30,26
01/09/2013,17:45,28
01/09/2013,18:00,30
01/09/2013,18:15,34
01/09/2013,18:30,39
01/09/2013,18:45,73
01/09/2013,19:00,13
01/09/2013,19:15,12
01/09/2013,19:30,8
01/09/2013,19:45,6
01/09/2013,20:00,13
01/09/2013,20:15,12
01/09/2013,20:30,17
01/09/2013,20:45,12
01/09/2013,21:00,15
01/09/2013,21:15,5
01/09/2013,21:30,8
01/09/2013,21:45,10
01/09/2013,22:00,14
01/09/2013,22:15,5
01/09/2013,22:30,7
01/09/2013,22:45,10
01/09/2013,23:00,13
01/09/2013,23:15,7
01/09/2013,23:30,2
01/09/2013,23:45,12
02/09/2013,00:00,4
02/09/2013,00:15,6
02/09/2013,00:30,4
02/09/2013,00:45,4
02/09/2013,01:00,6
02/09/2013,01:15,3
02/09/2013,01:30,4
02/09/2013,01:45,3
02/09/2013,02:00,7
02/09/2013,02:15,6
02/09/2013,02:30,4
02/09/2013,02:45,4
02/09/2013,03:00,2
02/09/2013,03:15,1
02/09/2013,03:30,0
02/09/2013,03:45,1
02/09/2013,04:00,1
02/09/2013,04:15,0
02/09/2013,04:30,6
02/09/2013,04:45,6
02/09/2013,05:00,5
02/09/2013,05:15,3
02/09/2013,05:30,4
02/09/2013,05:45,6
02/09/2013,06:00,6
02/09/2013,06:15,6
02/09/2013,06:30,7
02/09/2013,06:45,9
02/09/2013,07:00,2
02/09/2013,07:15,15
02/09/2013,07:30,14
02/09/2013,07:45,7
02/09/2013,08:00,16
02/09/2013,08:15,17
02/09/2013,08:30,9
02/09/2013,08:45,15
02/09/2013,09:00,18
02/09/2013,09:15,30
02/09/2013,09:30,17
02/09/2013,09:45,26
02/09/2013,10:00,25
02/09/2013,10:15,24
02/09/2013,10:30,24
02/09/2013,10:45,37
02/09/2013,11:00,26
02/09/2013,11:15,20
02/09/2013,11:30,26
02/09/2013,11:45,34
02/09/2013,12:00,16
02/09/2013,12:15,34
02/09/2013,12:30,39
02/09/2013,12:45,36
02/09/2013,13:00,32
02/09/2013,13:15,42
02/09/2013,13:30,30
02/09/2013,13:45,33
02/09/2013,14:00,26
02/09/2013,14:15,29
02/09/2013,14:30,46
02/09/2013,14:45,30
02/09/2013,15:00,34
02/09/2013,15:15,31
02/09/2013,15:30,4
02/09/2013,15:45,40
02/09/2013,16:00,26
02/09/2013,16:15,25
02/09/2013,16:30,20
02/09/2013,16:45,40
02/09/2013,17:00,32
02/09/2013,17:15,21
02/09/2013,17:30,21
02/09/2013,17:45,42
02/09/2013,18:00,25
02/09/2013,18:15,14
02/09/2013,18:30,24
02/09/2013,18:45,24
02/09/2013,19:00,23
02/09/2013,19:15,24
02/09/2013,19:30,22
02/09/2013,19:45,13
02/09/2013,20:00,7
02/09/2013,20:15,20
02/09/2013,20:30,17
02/09/2013,20:45,6
02/09/2013,21:00,12
02/09/2013,21:15,12
02/09/2013,21:30,7
02/09/2013,21:45,7
02/09/2013,22:00,14
02/09/2013,22:15,7
02/09/2013,22:30,14
02/09/2013,22:45,9
02/09/2013,23:00,5
02/09/2013,23:15,4
02/09/2013,23:30,2
02/09/2013,23:45,5
03/09/2013,00:00,6
03/09/2013,00:15,3
03/09/2013,00:30,3
03/09/2013,00:45,4
03/09/2013,01:00,2
03/09/2013,01:15,2
03/09/2013,01:30,1
03/09/2013,01:45,5
03/09/2013,02:00,2
03/09/2013,02:15,1
03/09/2013,02:30,1
03/09/2013,02:45,3
03/09/2013,03:00,5
03/09/2013,03:15,4
03/09/2013,03:30,1
03/09/2013,03:45,1
03/09/2013,04:00,1
03/09/2013,04:15,2
03/09/2013,04:30,7
03/09/2013,04:45,3
03/09/2013,05:00,7
03/09/2013,05:15,5
03/09/2013,05:30,8
03/09/2013,05:45,11
03/09/2013,06:00,13
03/09/2013,06:15,12
03/09/2013,06:30,13
03/09/2013,06:45,38
03/09/2013,07:00,43
03/09/2013,07:15,49
03/09/2013,07:30,84
03/09/2013,07:45,117
03/09/2013,08:00,108
03/09/2013,08:15,161
03/09/2013,08:30,157
03/09/2013,08:45,197
03/09/2013,09:00,150
03/09/2013,09:15,128
03/09/2013,09:30,115
03/09/2013,09:45,103
03/09/2013,10:00,70
03/09/2013,10:15,52
03/09/2013,10:30,26
03/09/2013,10:45,41
03/09/2013,11:00,39
03/09/2013,11:15,28
03/09/2013,11:30,38
03/09/2013,11:45,5
03/09/2013,12:00,2
03/09/2013,12:15,7
03/09/2013,12:30,8
03/09/2013,12:45,5
03/09/2013,13:00,19
03/09/2013,13:15,19
03/09/2013,13:30,39
03/09/2013,13:45,35
03/09/2013,14:00,23
03/09/2013,14:15,27
03/09/2013,14:30,35
03/09/2013,14:45,27
03/09/2013,15:00,44
03/09/2013,15:15,29
03/09/2013,15:30,39
03/09/2013,15:45,31
03/09/2013,16:00,32
03/09/2013,16:15,48
03/09/2013,16:30,36
03/09/2013,16:45,38
03/09/2013,17:00,39
03/09/2013,17:15,55
03/09/2013,17:30,64
03/09/2013,17:45,66
03/09/2013,18:00,76
03/09/2013,18:15,57
03/09/2013,18:30,45
03/09/2013,18:45,38
03/09/2013,19:00,15
03/09/2013,19:15,16
03/09/2013,19:30,21
03/09/2013,19:45,21
03/09/2013,20:00,22
03/09/2013,20:15,27
03/09/2013,20:30,19
03/09/2013,20:45,18
03/09/2013,21:00,16
03/09/2013,21:15,19
03/09/2013,21:30,18
03/09/2013,21:45,19
03/09/2013,22:00,18
03/09/2013,22:15,13
03/09/2013,22:30,9
03/09/2013,22:45,9
03/09/2013,23:00,8
03/09/2013,23:15,2
03/09/2013,23:30,4
03/09/2013,23:45,7
04/09/2013,00:00,2
04/09/2013,00:15,2
04/09/2013,00:30,1
04/09/2013,00:45,2
04/09/2013,01:00,9
04/09/2013,01:15,1
04/09/2013,01:30,4
04/09/2013,01:45,4
04/09/2013,02:00,2
04/09/2013,02:15,1
04/09/2013,02:30,3
04/09/2013,02:45,1
04/09/2013,03:00,2
04/09/2013,03:15,0
04/09/2013,03:30,1
04/09/2013,03:45,1
04/09/2013,04:00,2
04/09/2013,04:15,5
04/09/2013,04:30,4
04/09/2013,04:45,6
04/09/2013,05:00,4
04/09/2013,05:15,3
04/09/2013,05:30,12
04/09/2013,05:45,23
04/09/2013,06:00,27
04/09/2013,06:15,17
04/09/2013,06:30,33
04/09/2013,06:45,43
04/09/2013,07:00,39
04/09/2013,07:15,54
04/09/2013,07:30,66
04/09/2013,07:45,124
04/09/2013,08:00,121
04/09/2013,08:15,145
04/09/2013,08:30,174
04/09/2013,08:45,180
04/09/2013,09:00,133
04/09/2013,09:15,17
04/09/2013,09:30,107
04/09/2013,09:45,108
04/09/2013,10:00,44
04/09/2013,10:15,80
04/09/2013,10:30,57
04/09/2013,10:45,45
04/09/2013,11:00,48
04/09/2013,11:15,34
04/09/2013,11:30,38
04/09/2013,11:45,37
04/09/2013,12:00,40
04/09/2013,12:15,23
04/09/2013,12:30,39
04/09/2013,12:45,37
04/09/2013,13:00,30
04/09/2013,13:15,38
04/09/2013,13:30,34
04/09/2013,13:45,28
04/09/2013,14:00,18
04/09/2013,14:15,20
04/09/2013,14:30,25
04/09/2013,14:45,28
04/09/2013,15:00,31
04/09/2013,15:15,35
04/09/2013,15:30,20
04/09/2013,15:45,43
04/09/2013,16:00,42
04/09/2013,16:15,28
04/09/2013,16:30,53
04/09/2013,16:45,48
04/09/2013,17:00,62
04/09/2013,17:15,33
04/09/2013,17:30,42
04/09/2013,17:45,52
04/09/2013,18:00,34
04/09/2013,18:15,49
04/09/2013,18:30,44
04/09/2013,18:45,60
04/09/2013,19:00,15
04/09/2013,19:15,22
04/09/2013,19:30,7
04/09/2013,19:45,20
04/09/2013,20:00,16
04/09/2013,20:15,25
04/09/2013,20:30,23
04/09/2013,20:45,8
04/09/2013,21:00,16
04/09/2013,21:15,13
04/09/2013,21:30,12
04/09/2013,21:45,14
04/09/2013,22:00,18
04/09/2013,22:15,11
04/09/2013,22:30,12
04/09/2013,22:45,9
04/09/2013,23:00,4
04/09/2013,23:15,6
04/09/2013,23:30,8
04/09/2013,23:45,6
05/09/2013,00:00,9
05/09/2013,00:15,3
05/09/2013,00:30,4
05/09/2013,00:45,1
05/09/2013,01:00,3
05/09/2013,01:15,2
05/09/2013,01:30,0
05/09/2013,01:45,1
05/09/2013,02:00,1
05/09/2013,02:15,3
05/09/2013,02:30,0
05/09/2013,02:45,1
05/09/2013,03:00,0
05/09/2013,03:15,1
05/09/2013,03:30,1
05/09/2013,03:45,2
05/09/2013,04:00,2
05/09/2013,04:15,4
05/09/2013,04:30,5
05/09/2013,04:45,5
05/09/2013,05:00,7
05/09/2013,05:15,1
05/09/2013,05:30,11
05/09/2013,05:45,17
05/09/2013,06:00,10
05/09/2013,06:15,23
05/09/2013,06:30,25
05/09/2013,06:45,38
05/09/2013,07:00,50
05/09/2013,07:15,50
05/09/2013,07:30,83
05/09/2013,07:45,73
05/09/2013,08:00,98
05/09/2013,08:15,133
05/09/2013,08:30,135
05/09/2013,08:45,204
05/09/2013,09:00,163
05/09/2013,09:15,138
05/09/2013,09:30,99
05/09/2013,09:45,64
05/09/2013,10:00,79
05/09/2013,10:15,53
05/09/2013,10:30,56
05/09/2013,10:45,48
05/09/2013,11:00,28
05/09/2013,11:15,29
05/09/2013,11:30,28
05/09/2013,11:45,29
05/09/2013,12:00,7
05/09/2013,12:15,25
05/09/2013,12:30,50
05/09/2013,12:45,39
05/09/2013,13:00,27
05/09/2013,13:15,37
05/09/2013,13:30,20
05/09/2013,13:45,31
05/09/2013,14:00,25
05/09/2013,14:15,26
05/09/2013,14:30,36
05/09/2013,14:45,41
05/09/2013,15:00,25
05/09/2013,15:15,31
05/09/2013,15:30,25
05/09/2013,15:45,40
05/09/2013,16:00,22
05/09/2013,16:15,26
05/09/2013,16:30,16
05/09/2013,16:45,30
05/09/2013,17:00,49
05/09/2013,17:15,41
05/09/2013,17:30,29
05/09/2013,17:45,61
05/09/2013,18:00,52
05/09/2013,18:15,46
05/09/2013,18:30,38
05/09/2013,18:45,44
05/09/2013,19:00,19
05/09/2013,19:15,29
05/09/2013,19:30,36
05/09/2013,19:45,24
05/09/2013,20:00,13
05/09/2013,20:15,26
05/09/2013,20:30,35
05/09/2013,20:45,13
05/09/2013,21:00,13
05/09/2013,21:15,15
05/09/2013,21:30,17
05/09/2013,21:45,13
05/09/2013,22:00,8
05/09/2013,22:15,11
05/09/2013,22:30,25
05/09/2013,22:45,9
05/09/2013,23:00,6
05/09/2013,23:15,6
05/09/2013,23:30,3
05/09/2013,23:45,3
06/09/2013,00:00,6
06/09/2013,00:15,9
06/09/2013,00:30,10
06/09/2013,00:45,5
06/09/2013,01:00,5
06/09/2013,01:15,5
06/09/2013,01:30,6
06/09/2013,01:45,7
06/09/2013,02:00,2
06/09/2013,02:15,0
06/09/2013,02:30,7
06/09/2013,02:45,0
06/09/2013,03:00,2
06/09/2013,03:15,2
06/09/2013,03:30,4
06/09/2013,03:45,2
06/09/2013,04:00,6
06/09/2013,04:15,6
06/09/2013,04:30,2
06/09/2013,04:45,6
06/09/2013,05:00,3
06/09/2013,05:15,2
06/09/2013,05:30,6
06/09/2013,05:45,18
06/09/2013,06:00,16
06/09/2013,06:15,8
06/09/2013,06:30,12
06/09/2013,06:45,21
06/09/2013,07:00,41
06/09/2013,07:15,44
06/09/2013,07:30,67
06/09/2013,07:45,80
06/09/2013,08:00,99
06/09/2013,08:15,128
06/09/2013,08:30,126
06/09/2013,08:45,135
06/09/2013,09:00,149
06/09/2013,09:15,128
06/09/2013,09:30,93
06/09/2013,09:45,83
06/09/2013,10:00,79
06/09/2013,10:15,65
06/09/2013,10:30,54
06/09/2013,10:45,59
06/09/2013,11:00,69
06/09/2013,11:15,24
06/09/2013,11:30,40
06/09/2013,11:45,40
06/09/2013,12:00,23
06/09/2013,12:15,43
06/09/2013,12:30,45
06/09/2013,12:45,35
06/09/2013,13:00,27
06/09/2013,13:15,38
06/09/2013,13:30,27
06/09/2013,13:45,38
06/09/2013,14:00,42
06/09/2013,14:15,28
06/09/2013,14:30,37
06/09/2013,14:45,42
06/09/2013,15:00,32
06/09/2013,15:15,24
06/09/2013,15:30,35
06/09/2013,15:45,27
06/09/2013,16:00,44
06/09/2013,16:15,53
06/09/2013,16:30,39
06/09/2013,16:45,39
06/09/2013,17:00,34
06/09/2013,17:15,74
06/09/2013,17:30,66
06/09/2013,17:45,103
06/09/2013,18:00,51
06/09/2013,18:15,33
06/09/2013,18:30,30
06/09/2013,18:45,37
06/09/2013,19:00,30
06/09/2013,19:15,40
06/09/2013,19:30,51
06/09/2013,19:45,45
06/09/2013,20:00,35
06/09/2013,20:15,13
06/09/2013,20:30,17
06/09/2013,20:45,29
06/09/2013,21:00,16
06/09/2013,21:15,23
06/09/2013,21:30,22
06/09/2013,21:45,14
06/09/2013,22:00,16
06/09/2013,22:15,9
06/09/2013,22:30,9
06/09/2013,22:45,10
06/09/2013,23:00,15
06/09/2013,23:15,13
06/09/2013,23:30,7
06/09/2013,23:45,14
07/09/2013,00:00,13
07/09/2013,00:15,5
07/09/2013,00:30,3
07/09/2013,00:45,3
07/09/2013,01:00,2
07/09/2013,01:15,6
07/09/2013,01:30,6
07/09/2013,01:45,7
07/09/2013,02:00,4
07/09/2013,02:15,11
07/09/2013,02:30,2
07/09/2013,02:45,3
07/09/2013,03:00,2
07/09/2013,03:15,2
07/09/2013,03:30,1
07/09/2013,03:45,2
07/09/2013,04:00,4
07/09/2013,04:15,0
07/09/2013,04:30,4
07/09/2013,04:45,2
07/09/2013,05:00,2
07/09/2013,05:15,5
07/09/2013,05:30,5
07/09/2013,05:45,8
07/09/2013,06:00,8
07/09/2013,06:15,2
07/09/2013,06:30,13
07/09/2013,06:45,14
07/09/2013,07:00,6
07/09/2013,07:15,10
07/09/2013,07:30,12
07/09/2013,07:45,22
07/09/2013,08:00,33
07/09/2013,08:15,25
07/09/2013,08:30,31
07/09/2013,08:45,38
07/09/2013,09:00,21
07/09/2013,09:15,29
07/09/2013,09:30,38
07/09/2013,09:45,32
07/09/2013,10:00,33
07/09/2013,10:15,31
07/09/2013,10:30,40
07/09/2013,10:45,31
07/09/2013,11:00,36
07/09/2013,11:15,36
07/09/2013,11:30,41
07/09/2013,11:45,47
07/09/2013,12:00,39
07/09/2013,12:15,37
07/09/2013,12:30,43
07/09/2013,12:45,51
07/09/2013,13:00,42
07/09/2013,13:15,36
07/09/2013,13:30,41
07/09/2013,13:45,36
07/09/2013,14:00,39
07/09/2013,14:15,28
07/09/2013,14:30,41
07/09/2013,14:45,28
07/09/2013,15:00,32
07/09/2013,15:15,35
07/09/2013,15:30,31
07/09/2013,15:45,39
07/09/2013,16:00,30
07/09/2013,16:15,30
07/09/2013,16:30,30
07/09/2013,16:45,30
07/09/2013,17:00,34
07/09/2013,17:15,29
07/09/2013,17:30,48
07/09/2013,17:45,41
07/09/2013,18:00,42
07/09/2013,18:15,179
07/09/2013,18:30,29
07/09/2013,18:45,47
07/09/2013,19:00,37
07/09/2013,19:15,27
07/09/2013,19:30,23
07/09/2013,19:45,23
07/09/2013,20:00,23
07/09/2013,20:15,21
07/09/2013,20:30,19
07/09/2013,20:45,25
07/09/2013,21:00,11
07/09/2013,21:15,10
07/09/2013,21:30,15
07/09/2013,21:45,8
07/09/2013,22:00,20
07/09/2013,22:15,18
07/09/2013,22:30,9
07/09/2013,22:45,9
07/09/2013,23:00,22
07/09/2013,23:15,11
07/09/2013,23:30,10
07/09/2013,23:45,9
08/09/2013,00:00,5
08/09/2013,00:15,4
08/09/2013,00:30,3
08/09/2013,00:45,5
08/09/2013,01:00,4
08/09/2013,01:15,5
08/09/2013,01:30,9
08/09/2013,01:45,4
08/09/2013,02:00,5
