Date,,4nb.potr,4sb.potr
27/08/2012,07:15,4,
27/08/2012,07:30,4,
27/08/2012,07:45,2,
27/08/2012,08:00,3,
27/08/2012,08:15,9,
27/08/2012,08:30,2,
27/08/2012,08:45,1,
27/08/2012,09:00,3,
27/08/2012,09:15,2,
27/08/2012,09:30,2,
27/08/2012,09:45,1,
27/08/2012,10:00,2,
27/08/2012,10:15,5,
27/08/2012,10:30,2,
27/08/2012,10:45,3,
27/08/2012,11:00,0,
27/08/2012,11:15,3,
27/08/2012,11:30,1,
27/08/2012,11:45,1,
27/08/2012,12:00,1,
27/08/2012,12:15,1,
27/08/2012,12:30,2,
27/08/2012,12:45,0,
27/08/2012,13:00,1,
27/08/2012,13:15,2,
27/08/2012,13:30,2,
27/08/2012,13:45,2,
27/08/2012,14:00,2,
27/08/2012,14:15,3,
27/08/2012,14:30,2,
27/08/2012,14:45,1,
27/08/2012,15:00,4,
27/08/2012,15:15,2,
27/08/2012,15:30,1,
27/08/2012,15:45,4,
27/08/2012,16:00,2,
27/08/2012,16:15,3,
27/08/2012,16:30,5,
27/08/2012,16:45,2,
27/08/2012,17:00,2,
27/08/2012,17:15,3,
27/08/2012,17:30,0,
27/08/2012,17:45,4,
27/08/2012,18:00,4,
27/08/2012,18:15,0,
27/08/2012,18:30,3,
27/08/2012,18:45,0,
27/08/2012,19:00,1,
27/08/2012,19:15,0,
27/08/2012,19:30,2,
27/08/2012,19:45,0,
27/08/2012,20:00,1,
27/08/2012,20:15,2,
27/08/2012,20:30,1,
27/08/2012,20:45,1,
27/08/2012,21:00,3,
27/08/2012,21:15,3,
27/08/2012,21:30,0,
27/08/2012,21:45,0,
27/08/2012,22:00,1,
27/08/2012,22:15,0,
27/08/2012,22:30,1,
27/08/2012,22:45,0,
27/08/2012,23:00,1,
27/08/2012,23:15,0,
27/08/2012,23:30,0,
27/08/2012,23:45,0,
28/08/2012,00:00,0,
28/08/2012,00:15,0,
28/08/2012,00:30,0,
28/08/2012,00:45,0,
28/08/2012,01:00,0,
28/08/2012,01:15,0,
28/08/2012,01:30,0,
28/08/2012,01:45,0,
28/08/2012,02:00,0,
28/08/2012,02:15,0,
28/08/2012,02:30,0,
28/08/2012,02:45,1,
28/08/2012,03:00,2,
28/08/2012,03:15,0,
28/08/2012,03:30,0,
28/08/2012,03:45,0,
28/08/2012,04:00,0,
28/08/2012,04:15,1,
28/08/2012,04:30,0,
28/08/2012,04:45,1,
28/08/2012,05:00,0,
28/08/2012,05:15,0,
28/08/2012,05:30,1,
28/08/2012,05:45,2,
28/08/2012,06:00,2,
28/08/2012,06:15,2,
28/08/2012,06:30,2,
28/08/2012,06:45,5,
28/08/2012,07:00,2,
28/08/2012,07:15,2,
28/08/2012,07:30,4,
28/08/2012,07:45,3,
28/08/2012,08:00,11,
28/08/2012,08:15,7,
28/08/2012,08:30,9,
28/08/2012,08:45,6,
28/08/2012,09:00,5,
28/08/2012,09:15,6,
28/08/2012,09:30,1,
28/08/2012,09:45,3,
28/08/2012,10:00,4,
28/08/2012,10:15,1,
28/08/2012,10:30,3,
28/08/2012,10:45,3,
28/08/2012,11:00,2,
28/08/2012,11:15,0,
28/08/2012,11:30,2,
28/08/2012,11:45,3,
28/08/2012,12:00,2,
28/08/2012,12:15,1,
28/08/2012,12:30,4,
28/08/2012,12:45,2,
28/08/2012,13:00,4,
28/08/2012,13:15,3,
28/08/2012,13:30,5,
28/08/2012,13:45,1,
28/08/2012,14:00,2,
28/08/2012,14:15,3,
28/08/2012,14:30,1,
28/08/2012,14:45,3,
28/08/2012,15:00,0,
28/08/2012,15:15,10,
28/08/2012,15:30,2,
28/08/2012,15:45,5,
28/08/2012,16:00,2,
28/08/2012,16:15,1,
28/08/2012,16:30,4,
28/08/2012,16:45,1,
28/08/2012,17:00,5,
28/08/2012,17:15,4,
28/08/2012,17:30,1,
28/08/2012,17:45,3,
28/08/2012,18:00,2,
28/08/2012,18:15,1,
28/08/2012,18:30,1,
28/08/2012,18:45,0,
28/08/2012,19:00,2,
28/08/2012,19:15,0,
28/08/2012,19:30,0,
28/08/2012,19:45,1,
28/08/2012,20:00,1,
28/08/2012,20:15,2,
28/08/2012,20:30,1,
28/08/2012,20:45,1,
28/08/2012,21:00,2,
28/08/2012,21:15,1,
28/08/2012,21:30,0,
28/08/2012,21:45,0,
28/08/2012,22:00,1,
28/08/2012,22:15,1,
28/08/2012,22:30,1,
28/08/2012,22:45,0,
28/08/2012,23:00,0,
28/08/2012,23:15,0,
28/08/2012,23:30,0,
28/08/2012,23:45,0,
29/08/2012,00:00,0,
29/08/2012,00:15,0,
29/08/2012,00:30,0,
29/08/2012,00:45,0,
29/08/2012,01:00,0,
29/08/2012,01:15,0,
29/08/2012,01:30,0,
29/08/2012,01:45,0,
29/08/2012,02:00,0,
29/08/2012,02:15,0,
29/08/2012,02:30,0,
29/08/2012,02:45,0,
29/08/2012,03:00,1,
29/08/2012,03:15,0,
29/08/2012,03:30,0,
29/08/2012,03:45,1,
29/08/2012,04:00,0,
29/08/2012,04:15,2,
29/08/2012,04:30,4,
29/08/2012,04:45,0,
29/08/2012,05:00,0,
29/08/2012,05:15,1,
29/08/2012,05:30,3,
29/08/2012,05:45,1,
29/08/2012,06:00,1,
29/08/2012,06:15,1,
29/08/2012,06:30,3,
29/08/2012,06:45,9,
29/08/2012,07:00,2,
29/08/2012,07:15,4,
29/08/2012,07:30,2,
29/08/2012,07:45,3,
29/08/2012,08:00,4,
29/08/2012,08:15,8,
29/08/2012,08:30,3,
29/08/2012,08:45,9,
29/08/2012,09:00,6,
29/08/2012,09:15,9,
29/08/2012,09:30,2,
29/08/2012,09:45,2,
29/08/2012,10:00,3,
29/08/2012,10:15,2,
29/08/2012,10:30,2,
29/08/2012,10:45,0,
29/08/2012,11:00,3,
29/08/2012,11:15,4,
29/08/2012,11:30,3,
29/08/2012,11:45,4,
29/08/2012,12:00,3,
29/08/2012,12:15,0,
29/08/2012,12:30,2,
