Date,,6.polk,7eb.grov
09/10/2012,07:30,14,19
09/10/2012,07:45,11,25
09/10/2012,08:00,20,32
09/10/2012,08:15,26,46
09/10/2012,08:30,14,36
09/10/2012,08:45,24,33
09/10/2012,09:00,21,28
09/10/2012,09:15,26,21
09/10/2012,09:30,10,29
09/10/2012,09:45,9,3
09/10/2012,10:00,12,0
09/10/2012,10:15,16,0
09/10/2012,10:30,7,1
09/10/2012,10:45,10,10
09/10/2012,11:00,4,3
09/10/2012,11:15,8,10
09/10/2012,11:30,14,6
09/10/2012,11:45,9,6
09/10/2012,12:00,10,1
09/10/2012,12:15,9,5
09/10/2012,12:30,5,5
09/10/2012,12:45,12,2
09/10/2012,13:00,12,4
09/10/2012,13:15,10,7
09/10/2012,13:30,8,2
09/10/2012,13:45,11,2
09/10/2012,14:00,16,2
09/10/2012,14:15,12,4
09/10/2012,14:30,6,4
09/10/2012,14:45,15,3
09/10/2012,15:00,9,3
09/10/2012,15:15,8,2
09/10/2012,15:30,10,4
09/10/2012,15:45,7,5
09/10/2012,16:00,11,3
09/10/2012,16:15,11,2
09/10/2012,16:30,6,9
09/10/2012,16:45,19,3
09/10/2012,17:00,16,4
09/10/2012,17:15,18,7
09/10/2012,17:30,16,4
09/10/2012,17:45,11,3
09/10/2012,18:00,16,9
09/10/2012,18:15,10,5
09/10/2012,18:30,15,7
09/10/2012,18:45,12,6
09/10/2012,19:00,18,8
09/10/2012,19:15,8,3
09/10/2012,19:30,10,6
09/10/2012,19:45,7,4
09/10/2012,20:00,9,3
09/10/2012,20:15,6,3
09/10/2012,20:30,9,2
09/10/2012,20:45,4,2
09/10/2012,21:00,7,2
09/10/2012,21:15,3,2
09/10/2012,21:30,2,5
09/10/2012,21:45,2,1
09/10/2012,22:00,8,0
09/10/2012,22:15,7,0
09/10/2012,22:30,4,0
09/10/2012,22:45,6,0
09/10/2012,23:00,6,1
09/10/2012,23:15,3,0
09/10/2012,23:30,0,0
09/10/2012,23:45,3,2
10/10/2012,00:00,6,1
10/10/2012,00:15,2,0
10/10/2012,00:30,0,0
10/10/2012,00:45,2,0
10/10/2012,01:00,1,0
10/10/2012,01:15,0,0
10/10/2012,01:30,0,0
10/10/2012,01:45,0,0
10/10/2012,02:00,2,0
10/10/2012,02:15,0,0
10/10/2012,02:30,1,0
10/10/2012,02:45,0,0
10/10/2012,03:00,0,0
10/10/2012,03:15,0,0
10/10/2012,03:30,0,0
10/10/2012,03:45,0,0
10/10/2012,04:00,0,0
10/10/2012,04:15,1,0
10/10/2012,04:30,1,1
10/10/2012,04:45,1,1
10/10/2012,05:00,0,0
10/10/2012,05:15,1,2
10/10/2012,05:30,3,2
10/10/2012,05:45,2,4
10/10/2012,06:00,4,3
10/10/2012,06:15,5,11
10/10/2012,06:30,8,7
10/10/2012,06:45,8,11
10/10/2012,07:00,6,10
10/10/2012,07:15,8,14
10/10/2012,07:30,12,24
10/10/2012,07:45,13,25
10/10/2012,08:00,14,26
10/10/2012,08:15,19,36
10/10/2012,08:30,18,53
10/10/2012,08:45,20,34
10/10/2012,09:00,19,35
10/10/2012,09:15,12,28
10/10/2012,09:30,18,12
10/10/2012,09:45,4,10
10/10/2012,10:00,13,14
10/10/2012,10:15,8,14
10/10/2012,10:30,8,7
10/10/2012,10:45,8,5
10/10/2012,11:00,12,6
10/10/2012,11:15,9,8
10/10/2012,11:30,9,8
10/10/2012,11:45,10,4
10/10/2012,12:00,8,5
10/10/2012,12:15,10,5
10/10/2012,12:30,13,4
10/10/2012,12:45,5,2
10/10/2012,13:00,6,6
10/10/2012,13:15,4,5
10/10/2012,13:30,6,4
10/10/2012,13:45,5,5
10/10/2012,14:00,8,10
10/10/2012,14:15,7,1
10/10/2012,14:30,10,10
10/10/2012,14:45,8,5
10/10/2012,15:00,10,2
10/10/2012,15:15,18,1
10/10/2012,15:30,11,4
10/10/2012,15:45,12,8
10/10/2012,16:00,14,7
10/10/2012,16:15,12,5
10/10/2012,16:30,14,6
10/10/2012,16:45,24,2
10/10/2012,17:00,20,1
10/10/2012,17:15,30,0
10/10/2012,17:30,20,0
10/10/2012,17:45,24,4
10/10/2012,18:00,10,6
10/10/2012,18:15,10,1
10/10/2012,18:30,9,4
10/10/2012,18:45,9,5
10/10/2012,19:00,16,7
10/10/2012,19:15,5,3
10/10/2012,19:30,15,3
10/10/2012,19:45,9,2
10/10/2012,20:00,9,3
10/10/2012,20:15,12,2
10/10/2012,20:30,11,5
10/10/2012,20:45,8,0
10/10/2012,21:00,6,1
10/10/2012,21:15,7,1
10/10/2012,21:30,6,3
10/10/2012,21:45,7,3
10/10/2012,22:00,3,0
10/10/2012,22:15,6,6
10/10/2012,22:30,4,1
10/10/2012,22:45,7,3
10/10/2012,23:00,6,2
10/10/2012,23:15,2,2
10/10/2012,23:30,2,0
10/10/2012,23:45,4,3
11/10/2012,00:00,4,0
11/10/2012,00:15,5,0
11/10/2012,00:30,1,0
11/10/2012,00:45,2,0
11/10/2012,01:00,2,0
11/10/2012,01:15,2,0
11/10/2012,01:30,0,0
11/10/2012,01:45,1,0
11/10/2012,02:00,1,0
11/10/2012,02:15,2,0
11/10/2012,02:30,1,0
11/10/2012,02:45,0,0
11/10/2012,03:00,0,0
11/10/2012,03:15,0,1
11/10/2012,03:30,1,0
11/10/2012,03:45,0,0
11/10/2012,04:00,0,0
11/10/2012,04:15,0,0
11/10/2012,04:30,1,1
11/10/2012,04:45,1,3
11/10/2012,05:00,1,0
11/10/2012,05:15,1,1
11/10/2012,05:30,3,1
11/10/2012,05:45,4,0
11/10/2012,06:00,2,2
11/10/2012,06:15,3,6
11/10/2012,06:30,2,14
11/10/2012,06:45,4,10
11/10/2012,07:00,6,16
11/10/2012,07:15,9,13
11/10/2012,07:30,20,23
11/10/2012,07:45,14,20
11/10/2012,08:00,15,23
11/10/2012,08:15,20,27
11/10/2012,08:30,15,43
11/10/2012,08:45,10,35
11/10/2012,09:00,14,23
11/10/2012,09:15,11,25
11/10/2012,09:30,9,23
11/10/2012,09:45,10,8
11/10/2012,10:00,11,8
11/10/2012,10:15,11,9
11/10/2012,10:30,8,11
11/10/2012,10:45,8,10
11/10/2012,11:00,9,6
11/10/2012,11:15,8,6
11/10/2012,11:30,10,4
11/10/2012,11:45,12,2
11/10/2012,12:00,5,1
11/10/2012,12:15,6,1
11/10/2012,12:30,13,5
11/10/2012,12:45,7,3
11/10/2012,13:00,9,2
11/10/2012,13:15,6,3
11/10/2012,13:30,8,6
11/10/2012,13:45,6,1
11/10/2012,14:00,4,1
11/10/2012,14:15,15,1
11/10/2012,14:30,10,8
11/10/2012,14:45,13,7
11/10/2012,15:00,6,5
11/10/2012,15:15,10,12
11/10/2012,15:30,13,10
11/10/2012,15:45,11,3
11/10/2012,16:00,19,4
11/10/2012,16:15,15,5
11/10/2012,16:30,15,6
11/10/2012,16:45,10,1
11/10/2012,17:00,7,6
11/10/2012,17:15,17,7
11/10/2012,17:30,10,0
11/10/2012,17:45,9,6
11/10/2012,18:00,0,10
11/10/2012,18:15,0,4
11/10/2012,18:30,0,1
11/10/2012,18:45,7,2
11/10/2012,19:00,0,1
11/10/2012,19:15,1,0
11/10/2012,19:30,0,1
11/10/2012,19:45,0,3
11/10/2012,20:00,0,0
11/10/2012,20:15,0,0
11/10/2012,20:30,1,0
11/10/2012,20:45,0,0
11/10/2012,21:00,0,0
11/10/2012,21:15,3,0
11/10/2012,21:30,0,0
11/10/2012,21:45,1,0
11/10/2012,22:00,0,0
11/10/2012,22:15,0,0
11/10/2012,22:30,0,0
11/10/2012,22:45,5,0
11/10/2012,23:00,4,2
11/10/2012,23:15,0,2
11/10/2012,23:30,4,1
11/10/2012,23:45,2,2
12/10/2012,00:00,1,1
12/10/2012,00:15,0,0
12/10/2012,00:30,3,0
12/10/2012,00:45,4,0
12/10/2012,01:00,1,0
12/10/2012,01:15,1,0
12/10/2012,01:30,0,0
12/10/2012,01:45,0,0
12/10/2012,02:00,0,1
12/10/2012,02:15,0,1
12/10/2012,02:30,1,0
12/10/2012,02:45,0,0
12/10/2012,03:00,0,0
12/10/2012,03:15,0,0
12/10/2012,03:30,0,0
12/10/2012,03:45,1,0
12/10/2012,04:00,0,0
12/10/2012,04:15,0,0
12/10/2012,04:30,0,2
12/10/2012,04:45,2,2
12/10/2012,05:00,1,0
12/10/2012,05:15,0,0
12/10/2012,05:30,1,3
12/10/2012,05:45,0,1
12/10/2012,06:00,0,3
12/10/2012,06:15,1,8
12/10/2012,06:30,4,10
12/10/2012,06:45,2,10
12/10/2012,07:00,5,9
12/10/2012,07:15,6,12
12/10/2012,07:30,12,14
12/10/2012,07:45,16,19
12/10/2012,08:00,11,0
12/10/2012,08:15,11,4
12/10/2012,08:30,13,25
12/10/2012,08:45,11,26
12/10/2012,09:00,8,14
12/10/2012,09:15,11,27
12/10/2012,09:30,13,11
12/10/2012,09:45,10,7
12/10/2012,10:00,11,3
12/10/2012,10:15,8,14
12/10/2012,10:30,6,4
12/10/2012,10:45,9,3
12/10/2012,11:00,8,6
12/10/2012,11:15,7,3
12/10/2012,11:30,10,9
12/10/2012,11:45,9,6
12/10/2012,12:00,6,4
12/10/2012,12:15,7,7
12/10/2012,12:30,6,4
12/10/2012,12:45,10,5
12/10/2012,13:00,10,10
12/10/2012,13:15,8,5
12/10/2012,13:30,7,5
12/10/2012,13:45,11,1
12/10/2012,14:00,8,8
12/10/2012,14:15,6,4
12/10/2012,14:30,12,7
12/10/2012,14:45,11,2
12/10/2012,15:00,12,4
12/10/2012,15:15,11,2
12/10/2012,15:30,10,6
12/10/2012,15:45,12,5
12/10/2012,16:00,19,3
12/10/2012,16:15,12,5
12/10/2012,16:30,15,4
12/10/2012,16:45,18,6
12/10/2012,17:00,11,3
12/10/2012,17:15,21,2
12/10/2012,17:30,11,2
12/10/2012,17:45,9,6
12/10/2012,18:00,10,6
12/10/2012,18:15,11,3
12/10/2012,18:30,13,3
12/10/2012,18:45,12,5
12/10/2012,19:00,11,4
12/10/2012,19:15,8,4
12/10/2012,19:30,12,3
12/10/2012,19:45,5,4
12/10/2012,20:00,5,1
12/10/2012,20:15,4,2
12/10/2012,20:30,7,3
12/10/2012,20:45,5,3
12/10/2012,21:00,7,1
12/10/2012,21:15,6,1
12/10/2012,21:30,4,3
12/10/2012,21:45,13,1
12/10/2012,22:00,5,1
12/10/2012,22:15,3,1
12/10/2012,22:30,5,3
12/10/2012,22:45,8,2
12/10/2012,23:00,2,2
12/10/2012,23:15,7,2
12/10/2012,23:30,6,2
12/10/2012,23:45,7,3
13/10/2012,00:00,6,0
13/10/2012,00:15,5,0
13/10/2012,00:30,9,2
13/10/2012,00:45,2,1
13/10/2012,01:00,4,0
13/10/2012,01:15,5,1
13/10/2012,01:30,4,1
13/10/2012,01:45,0,0
13/10/2012,02:00,4,0
13/10/2012,02:15,0,0
13/10/2012,02:30,2,0
13/10/2012,02:45,1,0
13/10/2012,03:00,0,0
13/10/2012,03:15,2,0
13/10/2012,03:30,1,1
13/10/2012,03:45,0,0
13/10/2012,04:00,1,0
13/10/2012,04:15,0,1
13/10/2012,04:30,0,0
13/10/2012,04:45,1,0
13/10/2012,05:00,0,0
13/10/2012,05:15,0,1
13/10/2012,05:30,2,0
13/10/2012,05:45,1,1
13/10/2012,06:00,1,0
13/10/2012,06:15,0,0
13/10/2012,06:30,3,1
13/10/2012,06:45,1,2
13/10/2012,07:00,3,1
13/10/2012,07:15,1,1
13/10/2012,07:30,3,3
13/10/2012,07:45,2,2
13/10/2012,08:00,2,3
13/10/2012,08:15,4,5
13/10/2012,08:30,4,7
13/10/2012,08:45,6,3
13/10/2012,09:00,6,5
13/10/2012,09:15,7,5
13/10/2012,09:30,3,6
13/10/2012,09:45,4,3
13/10/2012,10:00,5,2
13/10/2012,10:15,6,2
13/10/2012,10:30,10,1
13/10/2012,10:45,12,0
13/10/2012,11:00,5,0
13/10/2012,11:15,9,1
13/10/2012,11:30,10,0
13/10/2012,11:45,10,0
13/10/2012,12:00,14,2
13/10/2012,12:15,11,3
13/10/2012,12:30,14,0
13/10/2012,12:45,10,3
13/10/2012,13:00,8,0
13/10/2012,13:15,8,0
13/10/2012,13:30,11,2
13/10/2012,13:45,4,1
13/10/2012,14:00,9,3
13/10/2012,14:15,7,2
13/10/2012,14:30,16,1
13/10/2012,14:45,9,0
13/10/2012,15:00,7,0
13/10/2012,15:15,10,0
13/10/2012,15:30,10,2
13/10/2012,15:45,9,0
13/10/2012,16:00,15,2
13/10/2012,16:15,11,1
13/10/2012,16:30,13,0
13/10/2012,16:45,8,3
13/10/2012,17:00,10,3
13/10/2012,17:15,14,1
13/10/2012,17:30,7,3
13/10/2012,17:45,10,2
13/10/2012,18:00,16,4
13/10/2012,18:15,6,0
13/10/2012,18:30,8,1
13/10/2012,18:45,8,0
13/10/2012,19:00,7,1
13/10/2012,19:15,5,1
13/10/2012,19:30,5,1
13/10/2012,19:45,6,0
13/10/2012,20:00,4,0
13/10/2012,20:15,8,0
13/10/2012,20:30,5,1
13/10/2012,20:45,2,2
13/10/2012,21:00,7,0
13/10/2012,21:15,5,0
13/10/2012,21:30,3,1
13/10/2012,21:45,4,2
13/10/2012,22:00,4,0
13/10/2012,22:15,9,0
13/10/2012,22:30,6,0
13/10/2012,22:45,4,6
13/10/2012,23:00,7,1
13/10/2012,23:15,4,1
13/10/2012,23:30,4,1
13/10/2012,23:45,7,2
14/10/2012,00:00,7,0
14/10/2012,00:15,4,0
14/10/2012,00:30,7,2
14/10/2012,00:45,3,0
14/10/2012,01:00,3,0
14/10/2012,01:15,3,0
14/10/2012,01:30,3,1
14/10/2012,01:45,1,0
14/10/2012,02:00,3,1
14/10/2012,02:15,0,0
14/10/2012,02:30,3,0
14/10/2012,02:45,0,0
14/10/2012,03:00,1,1
14/10/2012,03:15,2,0
14/10/2012,03:30,2,1
14/10/2012,03:45,2,0
14/10/2012,04:00,0,0
14/10/2012,04:15,0,1
14/10/2012,04:30,0,0
14/10/2012,04:45,0,0
14/10/2012,05:00,0,0
14/10/2012,05:15,0,0
14/10/2012,05:30,1,0
14/10/2012,05:45,0,0
14/10/2012,06:00,3,1
14/10/2012,06:15,2,1
14/10/2012,06:30,1,1
14/10/2012,06:45,2,1
14/10/2012,07:00,4,1
14/10/2012,07:15,3,1
14/10/2012,07:30,0,2
14/10/2012,07:45,1,3
14/10/2012,08:00,4,2
14/10/2012,08:15,3,2
14/10/2012,08:30,4,3
14/10/2012,08:45,3,1
14/10/2012,09:00,3,1
14/10/2012,09:15,2,4
14/10/2012,09:30,8,1
14/10/2012,09:45,3,0
14/10/2012,10:00,2,4
14/10/2012,10:15,6,5
14/10/2012,10:30,7,5
14/10/2012,10:45,1,2
14/10/2012,11:00,7,0
14/10/2012,11:15,3,0
14/10/2012,11:30,8,1
14/10/2012,11:45,2,2
14/10/2012,12:00,12,2
14/10/2012,12:15,3,4
14/10/2012,12:30,3,1
14/10/2012,12:45,1,5
14/10/2012,13:00,5,11
14/10/2012,13:15,8,5
14/10/2012,13:30,7,9
14/10/2012,13:45,12,4
14/10/2012,14:00,11,7
14/10/2012,14:15,13,2
14/10/2012,14:30,4,4
14/10/2012,14:45,8,2
14/10/2012,15:00,10,1
14/10/2012,15:15,12,0
14/10/2012,15:30,12,4
14/10/2012,15:45,19,0
14/10/2012,16:00,13,1
14/10/2012,16:15,11,0
14/10/2012,16:30,12,7
14/10/2012,16:45,15,0
14/10/2012,17:00,3,1
14/10/2012,17:15,4,0
14/10/2012,17:30,8,1
14/10/2012,17:45,9,0
14/10/2012,18:00,5,1
14/10/2012,18:15,8,0
14/10/2012,18:30,4,0
14/10/2012,18:45,5,0
14/10/2012,19:00,8,1
14/10/2012,19:15,4,0
14/10/2012,19:30,1,0
14/10/2012,19:45,5,0
14/10/2012,20:00,6,1
14/10/2012,20:15,2,0
14/10/2012,20:30,4,1
14/10/2012,20:45,6,0
14/10/2012,21:00,9,1
14/10/2012,21:15,2,0
14/10/2012,21:30,6,0
14/10/2012,21:45,4,1
14/10/2012,22:00,2,0
14/10/2012,22:15,3,0
14/10/2012,22:30,4,1
14/10/2012,22:45,4,0
14/10/2012,23:00,6,0
14/10/2012,23:15,1,0
14/10/2012,23:30,1,0
14/10/2012,23:45,1,0
15/10/2012,00:00,1,0
15/10/2012,00:15,0,0
15/10/2012,00:30,1,0
15/10/2012,00:45,1,0
15/10/2012,01:00,3,0
15/10/2012,01:15,1,0
15/10/2012,01:30,0,0
15/10/2012,01:45,0,0
15/10/2012,02:00,0,1
15/10/2012,02:15,0,0
15/10/2012,02:30,0,0
15/10/2012,02:45,0,0
15/10/2012,03:00,0,0
15/10/2012,03:15,0,0
15/10/2012,03:30,0,0
15/10/2012,03:45,0,0
15/10/2012,04:00,0,0
15/10/2012,04:15,1,0
15/10/2012,04:30,1,2
15/10/2012,04:45,0,2
15/10/2012,05:00,1,2
15/10/2012,05:15,0,0
15/10/2012,05:30,2,2
15/10/2012,05:45,4,2
15/10/2012,06:00,6,2
15/10/2012,06:15,2,3
15/10/2012,06:30,2,9
15/10/2012,06:45,3,7
15/10/2012,07:00,6,7
15/10/2012,07:15,5,11
15/10/2012,07:30,16,21
15/10/2012,07:45,16,20
15/10/2012,08:00,11,36
15/10/2012,08:15,16,31
15/10/2012,08:30,15,25
15/10/2012,08:45,22,37
15/10/2012,09:00,10,25
15/10/2012,09:15,16,25
15/10/2012,09:30,14,8
15/10/2012,09:45,9,5
15/10/2012,10:00,13,13
15/10/2012,10:15,18,3
15/10/2012,10:30,12,4
15/10/2012,10:45,6,8
15/10/2012,11:00,8,5
15/10/2012,11:15,9,5
15/10/2012,11:30,8,5
15/10/2012,11:45,6,4
15/10/2012,12:00,8,2
15/10/2012,12:15,5,2
15/10/2012,12:30,11,1
15/10/2012,12:45,9,2
15/10/2012,13:00,12,1
15/10/2012,13:15,14,3
15/10/2012,13:30,12,3
15/10/2012,13:45,10,4
15/10/2012,14:00,6,3
15/10/2012,14:15,8,3
15/10/2012,14:30,8,4
15/10/2012,14:45,12,2
15/10/2012,15:00,12,5
15/10/2012,15:15,17,9
15/10/2012,15:30,11,5
15/10/2012,15:45,13,7
15/10/2012,16:00,8,5
15/10/2012,16:15,14,1
15/10/2012,16:30,25,6
15/10/2012,16:45,18,4
15/10/2012,17:00,15,7
15/10/2012,17:15,20,6
15/10/2012,17:30,19,4
15/10/2012,17:45,18,6
15/10/2012,18:00,14,6
15/10/2012,18:15,13,2
15/10/2012,18:30,20,4
15/10/2012,18:45,25,1
15/10/2012,19:00,14,5
15/10/2012,19:15,8,0
15/10/2012,19:30,5,3
15/10/2012,19:45,3,0
15/10/2012,20:00,11,2
15/10/2012,20:15,8,6
15/10/2012,20:30,11,2
15/10/2012,20:45,5,0
15/10/2012,21:00,7,4
15/10/2012,21:15,9,0
15/10/2012,21:30,4,3
15/10/2012,21:45,8,1
15/10/2012,22:00,2,0
15/10/2012,22:15,6,2
15/10/2012,22:30,2,2
15/10/2012,22:45,7,2
15/10/2012,23:00,1,2
15/10/2012,23:15,7,1
15/10/2012,23:30,2,0
15/10/2012,23:45,3,1
16/10/2012,00:00,3,0
16/10/2012,00:15,0,0
16/10/2012,00:30,0,0
16/10/2012,00:45,0,0
16/10/2012,01:00,1,0
16/10/2012,01:15,3,0
16/10/2012,01:30,1,0
16/10/2012,01:45,2,0
16/10/2012,02:00,0,0
16/10/2012,02:15,0,0
16/10/2012,02:30,2,0
16/10/2012,02:45,0,2
16/10/2012,03:00,1,0
16/10/2012,03:15,0,0
16/10/2012,03:30,0,1
16/10/2012,03:45,0,0
16/10/2012,04:00,0,0
16/10/2012,04:15,1,1
16/10/2012,04:30,0,0
16/10/2012,04:45,0,2
16/10/2012,05:00,0,1
16/10/2012,05:15,0,0
16/10/2012,05:30,2,4
16/10/2012,05:45,4,3
16/10/2012,06:00,8,4
16/10/2012,06:15,4,7
16/10/2012,06:30,5,11
16/10/2012,06:45,5,9
16/10/2012,07:00,7,13
16/10/2012,07:15,8,11
16/10/2012,07:30,14,17
16/10/2012,07:45,15,24
16/10/2012,08:00,13,27
16/10/2012,08:15,20,36
16/10/2012,08:30,23,47
16/10/2012,08:45,21,35
16/10/2012,09:00,17,23
16/10/2012,09:15,19,29
16/10/2012,09:30,16,22
16/10/2012,09:45,14,12
16/10/2012,10:00,14,13
16/10/2012,10:15,11,15
16/10/2012,10:30,10,8
16/10/2012,10:45,11,2
16/10/2012,11:00,9,6
16/10/2012,11:15,7,6
16/10/2012,11:30,15,6
16/10/2012,11:45,9,3
16/10/2012,12:00,11,7
16/10/2012,12:15,5,4
16/10/2012,12:30,13,0
16/10/2012,12:45,7,9
16/10/2012,13:00,12,4
16/10/2012,13:15,11,6
16/10/2012,13:30,9,3
16/10/2012,13:45,12,2
16/10/2012,14:00,4,4
16/10/2012,14:15,12,3
16/10/2012,14:30,11,4
16/10/2012,14:45,9,4
16/10/2012,15:00,13,4
16/10/2012,15:15,13,3
16/10/2012,15:30,6,11
16/10/2012,15:45,14,3
16/10/2012,16:00,13,9
16/10/2012,16:15,22,1
16/10/2012,16:30,9,7
16/10/2012,16:45,19,8
16/10/2012,17:00,23,7
16/10/2012,17:15,18,6
16/10/2012,17:30,16,4
16/10/2012,17:45,19,7
16/10/2012,18:00,16,2
16/10/2012,18:15,15,5
16/10/2012,18:30,12,2
16/10/2012,18:45,6,6
16/10/2012,19:00,4,5
16/10/2012,19:15,5,0
16/10/2012,19:30,12,2
16/10/2012,19:45,1,3
16/10/2012,20:00,0,4
16/10/2012,20:15,0,4
16/10/2012,20:30,0,1
16/10/2012,20:45,0,4
16/10/2012,21:00,0,1
16/10/2012,21:15,1,3
16/10/2012,21:30,0,0
16/10/2012,21:45,0,1
16/10/2012,22:00,0,1
16/10/2012,22:15,0,0
16/10/2012,22:30,1,3
16/10/2012,22:45,0,2
16/10/2012,23:00,0,0
16/10/2012,23:15,0,2
16/10/2012,23:30,0,2
16/10/2012,23:45,0,0
17/10/2012,00:00,0,1
17/10/2012,00:15,0,0
17/10/2012,00:30,0,0
17/10/2012,00:45,0,0
17/10/2012,01:00,0,0
17/10/2012,01:15,0,0
17/10/2012,01:30,0,0
17/10/2012,01:45,0,0
17/10/2012,02:00,0,0
17/10/2012,02:15,0,0
17/10/2012,02:30,0,0
17/10/2012,02:45,0,0
17/10/2012,03:00,0,0
17/10/2012,03:15,0,0
17/10/2012,03:30,0,0
17/10/2012,03:45,0,0
17/10/2012,04:00,0,0
17/10/2012,04:15,0,1
17/10/2012,04:30,0,0
17/10/2012,04:45,0,2
17/10/2012,05:00,0,1
17/10/2012,05:15,0,1
17/10/2012,05:30,0,4
17/10/2012,05:45,0,1
17/10/2012,06:00,0,4
17/10/2012,06:15,0,7
17/10/2012,06:30,0,8
17/10/2012,06:45,0,11
17/10/2012,07:00,0,9
17/10/2012,07:15,1,12
17/10/2012,07:30,1,29
17/10/2012,07:45,0,28
17/10/2012,08:00,0,22
17/10/2012,08:15,0,37
17/10/2012,08:30,2,50
17/10/2012,08:45,4,32
17/10/2012,09:00,7,34
17/10/2012,09:15,0,25
17/10/2012,09:30,0,11
17/10/2012,09:45,0,12
17/10/2012,10:00,0,11
17/10/2012,10:15,1,21
17/10/2012,10:30,4,6
17/10/2012,10:45,1,4
17/10/2012,11:00,0,5
17/10/2012,11:15,0,6
17/10/2012,11:30,0,8
17/10/2012,11:45,0,4
17/10/2012,12:00,0,8
17/10/2012,12:15,0,7
17/10/2012,12:30,0,7
17/10/2012,12:45,0,1
17/10/2012,13:00,0,3
17/10/2012,13:15,0,2
17/10/2012,13:30,0,7
17/10/2012,13:45,0,7
17/10/2012,14:00,0,2
17/10/2012,14:15,1,1
17/10/2012,14:30,0,4
17/10/2012,14:45,0,5
17/10/2012,15:00,0,6
17/10/2012,15:15,4,4
17/10/2012,15:30,8,3
17/10/2012,15:45,6,3
17/10/2012,16:00,2,7
17/10/2012,16:15,0,6
17/10/2012,16:30,0,3
17/10/2012,16:45,3,3
17/10/2012,17:00,0,5
17/10/2012,17:15,2,1
17/10/2012,17:30,1,5
17/10/2012,17:45,1,5
17/10/2012,18:00,7,3
17/10/2012,18:15,1,8
17/10/2012,18:30,2,4
17/10/2012,18:45,1,1
17/10/2012,19:00,2,9
17/10/2012,19:15,0,8
17/10/2012,19:30,0,4
17/10/2012,19:45,0,2
17/10/2012,20:00,0,3
17/10/2012,20:15,1,1
17/10/2012,20:30,1,1
17/10/2012,20:45,0,2
17/10/2012,21:00,0,0
17/10/2012,21:15,0,3
17/10/2012,21:30,0,3
17/10/2012,21:45,0,0
17/10/2012,22:00,1,2
17/10/2012,22:15,2,2
17/10/2012,22:30,3,0
17/10/2012,22:45,3,5
17/10/2012,23:00,0,1
17/10/2012,23:15,1,1
17/10/2012,23:30,0,2
17/10/2012,23:45,0,1
18/10/2012,00:00,0,0
18/10/2012,00:15,0,0
18/10/2012,00:30,1,1
18/10/2012,00:45,0,0
18/10/2012,01:00,0,0
18/10/2012,01:15,0,0
18/10/2012,01:30,0,0
18/10/2012,01:45,0,0
18/10/2012,02:00,1,0
18/10/2012,02:15,0,0
18/10/2012,02:30,0,0
18/10/2012,02:45,0,0
18/10/2012,03:00,1,0
18/10/2012,03:15,2,0
18/10/2012,03:30,0,0
18/10/2012,03:45,0,0
18/10/2012,04:00,0,0
18/10/2012,04:15,0,1
18/10/2012,04:30,0,2
18/10/2012,04:45,0,0
18/10/2012,05:00,0,0
18/10/2012,05:15,0,3
18/10/2012,05:30,0,2
18/10/2012,05:45,0,4
18/10/2012,06:00,0,2
18/10/2012,06:15,1,5
18/10/2012,06:30,2,12
18/10/2012,06:45,0,9
18/10/2012,07:00,5,12
18/10/2012,07:15,2,15
18/10/2012,07:30,1,22
18/10/2012,07:45,1,16
18/10/2012,08:00,2,24
18/10/2012,08:15,7,36
18/10/2012,08:30,3,41
18/10/2012,08:45,2,36
18/10/2012,09:00,3,28
18/10/2012,09:15,3,22
18/10/2012,09:30,4,20
18/10/2012,09:45,6,2
18/10/2012,10:00,4,12
18/10/2012,10:15,0,17
18/10/2012,10:30,1,11
18/10/2012,10:45,2,4
18/10/2012,11:00,4,8
18/10/2012,11:15,5,4
18/10/2012,11:30,3,7
18/10/2012,11:45,2,2
18/10/2012,12:00,2,5
18/10/2012,12:15,5,3
18/10/2012,12:30,2,7
18/10/2012,12:45,4,5
18/10/2012,13:00,2,4
18/10/2012,13:15,2,5
18/10/2012,13:30,1,5
18/10/2012,13:45,4,5
18/10/2012,14:00,3,2
18/10/2012,14:15,0,5
18/10/2012,14:30,1,7
18/10/2012,14:45,1,4
18/10/2012,15:00,1,2
18/10/2012,15:15,0,3
18/10/2012,15:30,0,1
18/10/2012,15:45,2,0
18/10/2012,16:00,0,0
18/10/2012,16:15,3,4
18/10/2012,16:30,1,2
18/10/2012,16:45,2,5
18/10/2012,17:00,5,9
18/10/2012,17:15,1,6
18/10/2012,17:30,0,6
18/10/2012,17:45,1,1
18/10/2012,18:00,0,4
18/10/2012,18:15,0,3
18/10/2012,18:30,1,6
18/10/2012,18:45,0,6
18/10/2012,19:00,2,4
18/10/2012,19:15,1,3
18/10/2012,19:30,0,4
18/10/2012,19:45,2,4
18/10/2012,20:00,0,3
18/10/2012,20:15,0,7
18/10/2012,20:30,0,1
18/10/2012,20:45,1,5
18/10/2012,21:00,0,2
18/10/2012,21:15,0,5
18/10/2012,21:30,0,1
18/10/2012,21:45,0,2
18/10/2012,22:00,1,2
18/10/2012,22:15,1,2
18/10/2012,22:30,0,3
18/10/2012,22:45,1,0
18/10/2012,23:00,1,1
18/10/2012,23:15,0,1
18/10/2012,23:30,0,0
18/10/2012,23:45,0,3
19/10/2012,00:00,0,0
19/10/2012,00:15,1,2
