Date,,2eb.mark,2wb.mark
22/05/2012,09:30,72,9
22/05/2012,09:45,51,11
22/05/2012,10:00,37,6
22/05/2012,10:15,32,12
22/05/2012,10:30,36,26
22/05/2012,10:45,26,13
22/05/2012,11:00,27,20
22/05/2012,11:15,22,12
22/05/2012,11:30,26,19
22/05/2012,11:45,22,15
22/05/2012,12:00,30,20
22/05/2012,12:15,23,17
22/05/2012,12:30,25,13
22/05/2012,12:45,19,15
22/05/2012,13:00,28,20
22/05/2012,13:15,19,9
22/05/2012,13:30,16,13
22/05/2012,13:45,14,21
22/05/2012,14:00,23,22
22/05/2012,14:15,24,26
22/05/2012,14:30,21,26
22/05/2012,14:45,15,34
22/05/2012,15:00,20,25
22/05/2012,15:15,22,33
22/05/2012,15:30,28,30
22/05/2012,15:45,14,44
22/05/2012,16:00,19,42
22/05/2012,16:15,21,58
22/05/2012,16:30,11,50
22/05/2012,16:45,22,69
22/05/2012,17:00,15,96
22/05/2012,17:15,19,105
22/05/2012,17:30,18,110
22/05/2012,17:45,17,89
22/05/2012,18:00,20,121
22/05/2012,18:15,16,99
22/05/2012,18:30,19,94
22/05/2012,18:45,18,77
22/05/2012,19:00,15,69
22/05/2012,19:15,16,60
22/05/2012,19:30,16,50
22/05/2012,19:45,17,48
22/05/2012,20:00,22,55
22/05/2012,20:15,14,38
22/05/2012,20:30,7,30
22/05/2012,20:45,7,23
22/05/2012,21:00,12,30
22/05/2012,21:15,8,20
22/05/2012,21:30,2,19
22/05/2012,21:45,16,24
22/05/2012,22:00,11,19
22/05/2012,22:15,8,29
22/05/2012,22:30,6,22
22/05/2012,22:45,2,14
22/05/2012,23:00,7,16
22/05/2012,23:15,4,14
22/05/2012,23:30,6,13
22/05/2012,23:45,2,12
23/05/2012,00:00,8,6
23/05/2012,00:15,1,7
23/05/2012,00:30,2,5
23/05/2012,00:45,2,6
23/05/2012,01:00,3,3
23/05/2012,01:15,1,2
23/05/2012,01:30,2,0
23/05/2012,01:45,0,3
23/05/2012,02:00,3,1
23/05/2012,02:15,3,4
23/05/2012,02:30,3,1
23/05/2012,02:45,1,0
23/05/2012,03:00,1,1
23/05/2012,03:15,0,0
23/05/2012,03:30,0,0
23/05/2012,03:45,0,0
23/05/2012,04:00,4,1
23/05/2012,04:15,1,1
23/05/2012,04:30,2,0
23/05/2012,04:45,2,0
23/05/2012,05:00,2,0
23/05/2012,05:15,8,0
23/05/2012,05:30,10,1
23/05/2012,05:45,15,4
23/05/2012,06:00,14,2
23/05/2012,06:15,16,1
23/05/2012,06:30,30,5
23/05/2012,06:45,35,4
23/05/2012,07:00,35,3
23/05/2012,07:15,67,5
23/05/2012,07:30,67,8
23/05/2012,07:45,100,11
23/05/2012,08:00,124,9
23/05/2012,08:15,109,8
23/05/2012,08:30,152,15
23/05/2012,08:45,130,11
23/05/2012,09:00,106,10
23/05/2012,09:15,99,12
23/05/2012,09:30,78,20
23/05/2012,09:45,68,14
23/05/2012,10:00,40,19
23/05/2012,10:15,32,18
23/05/2012,10:30,42,13
23/05/2012,10:45,28,26
23/05/2012,11:00,24,19
23/05/2012,11:15,26,8
23/05/2012,11:30,23,13
23/05/2012,11:45,29,24
23/05/2012,12:00,30,15
23/05/2012,12:15,23,19
23/05/2012,12:30,21,14
23/05/2012,12:45,23,28
23/05/2012,13:00,22,20
23/05/2012,13:15,18,18
23/05/2012,13:30,23,21
23/05/2012,13:45,22,13
23/05/2012,14:00,11,30
23/05/2012,14:15,18,16
23/05/2012,14:30,19,16
23/05/2012,14:45,18,28
23/05/2012,15:00,17,36
23/05/2012,15:15,20,37
23/05/2012,15:30,15,30
23/05/2012,15:45,8,48
23/05/2012,16:00,15,36
23/05/2012,16:15,23,50
23/05/2012,16:30,20,43
23/05/2012,16:45,12,59
23/05/2012,17:00,15,89
23/05/2012,17:15,17,99
23/05/2012,17:30,19,109
23/05/2012,17:45,25,102
23/05/2012,18:00,20,103
23/05/2012,18:15,28,100
23/05/2012,18:30,15,95
23/05/2012,18:45,17,64
23/05/2012,19:00,14,58
23/05/2012,19:15,16,50
23/05/2012,19:30,12,40
23/05/2012,19:45,10,44
23/05/2012,20:00,17,52
23/05/2012,20:15,11,41
23/05/2012,20:30,11,25
23/05/2012,20:45,17,35
23/05/2012,21:00,10,28
23/05/2012,21:15,17,6
23/05/2012,21:30,14,25
23/05/2012,21:45,7,29
23/05/2012,22:00,6,29
23/05/2012,22:15,11,25
23/05/2012,22:30,9,28
23/05/2012,22:45,12,19
23/05/2012,23:00,7,14
23/05/2012,23:15,6,19
23/05/2012,23:30,2,15
23/05/2012,23:45,2,5
24/05/2012,00:00,6,14
24/05/2012,00:15,4,8
24/05/2012,00:30,4,4
24/05/2012,00:45,1,2
24/05/2012,01:00,2,2
24/05/2012,01:15,2,1
24/05/2012,01:30,2,2
24/05/2012,01:45,2,0
24/05/2012,02:00,2,4
24/05/2012,02:15,1,3
24/05/2012,02:30,1,0
24/05/2012,02:45,0,0
24/05/2012,03:00,0,1
24/05/2012,03:15,1,0
24/05/2012,03:30,2,2
24/05/2012,03:45,0,0
24/05/2012,04:00,4,1
24/05/2012,04:15,0,1
24/05/2012,04:30,0,1
24/05/2012,04:45,6,0
24/05/2012,05:00,1,1
24/05/2012,05:15,8,1
24/05/2012,05:30,11,4
24/05/2012,05:45,9,0
24/05/2012,06:00,7,2
24/05/2012,06:15,21,4
24/05/2012,06:30,26,4
24/05/2012,06:45,31,4
24/05/2012,07:00,29,4
24/05/2012,07:15,62,6
24/05/2012,07:30,60,10
24/05/2012,07:45,89,19
24/05/2012,08:00,104,3
24/05/2012,08:15,127,6
24/05/2012,08:30,143,10
24/05/2012,08:45,125,9
24/05/2012,09:00,113,10
24/05/2012,09:15,77,10
24/05/2012,09:30,79,17
24/05/2012,09:45,56,15
24/05/2012,10:00,39,9
24/05/2012,10:15,38,18
24/05/2012,10:30,44,10
24/05/2012,10:45,28,10
24/05/2012,11:00,18,13
24/05/2012,11:15,18,15
24/05/2012,11:30,20,21
24/05/2012,11:45,21,16
24/05/2012,12:00,28,23
24/05/2012,12:15,23,12
24/05/2012,12:30,34,25
24/05/2012,12:45,23,22
24/05/2012,13:00,14,21
24/05/2012,13:15,23,27
24/05/2012,13:30,21,16
24/05/2012,13:45,14,19
24/05/2012,14:00,20,24
24/05/2012,14:15,19,19
24/05/2012,14:30,22,23
24/05/2012,14:45,21,31
24/05/2012,15:00,9,27
24/05/2012,15:15,26,31
24/05/2012,15:30,28,17
24/05/2012,15:45,25,22
24/05/2012,16:00,20,56
24/05/2012,16:15,10,49
24/05/2012,16:30,14,54
24/05/2012,16:45,20,67
24/05/2012,17:00,14,80
24/05/2012,17:15,22,86
24/05/2012,17:30,19,109
24/05/2012,17:45,13,91
24/05/2012,18:00,20,105
24/05/2012,18:15,10,98
24/05/2012,18:30,10,76
24/05/2012,18:45,14,84
24/05/2012,19:00,11,74
24/05/2012,19:15,11,60
24/05/2012,19:30,14,46
24/05/2012,19:45,5,51
24/05/2012,20:00,7,41
24/05/2012,20:15,5,37
24/05/2012,20:30,9,39
24/05/2012,20:45,10,34
24/05/2012,21:00,12,17
24/05/2012,21:15,6,22
24/05/2012,21:30,8,21
24/05/2012,21:45,10,18
24/05/2012,22:00,7,17
24/05/2012,22:15,3,11
24/05/2012,22:30,7,13
24/05/2012,22:45,12,21
24/05/2012,23:00,9,13
24/05/2012,23:15,8,10
24/05/2012,23:30,7,12
24/05/2012,23:45,7,9
25/05/2012,00:00,2,10
25/05/2012,00:15,4,7
25/05/2012,00:30,4,6
25/05/2012,00:45,2,7
25/05/2012,01:00,3,3
25/05/2012,01:15,0,4
25/05/2012,01:30,1,5
25/05/2012,01:45,0,2
25/05/2012,02:00,3,3
25/05/2012,02:15,0,4
25/05/2012,02:30,1,5
25/05/2012,02:45,1,1
25/05/2012,03:00,0,3
25/05/2012,03:15,0,0
25/05/2012,03:30,0,0
25/05/2012,03:45,0,0
25/05/2012,04:00,2,0
25/05/2012,04:15,0,2
25/05/2012,04:30,1,0
25/05/2012,04:45,3,0
25/05/2012,05:00,1,0
25/05/2012,05:15,6,0
25/05/2012,05:30,12,5
25/05/2012,05:45,6,1
25/05/2012,06:00,7,6
25/05/2012,06:15,13,0
25/05/2012,06:30,20,7
25/05/2012,06:45,18,1
25/05/2012,07:00,16,6
25/05/2012,07:15,29,4
25/05/2012,07:30,45,5
25/05/2012,07:45,0,12
25/05/2012,08:00,72,4
25/05/2012,08:15,90,4
25/05/2012,08:30,112,9
25/05/2012,08:45,112,10
25/05/2012,09:00,83,7
25/05/2012,09:15,83,15
25/05/2012,09:30,59,11
25/05/2012,09:45,54,9
25/05/2012,10:00,32,15
25/05/2012,10:15,38,7
25/05/2012,10:30,37,9
25/05/2012,10:45,24,9
25/05/2012,11:00,16,11
25/05/2012,11:15,18,12
25/05/2012,11:30,31,17
25/05/2012,11:45,23,20
25/05/2012,12:00,18,13
25/05/2012,12:15,23,26
25/05/2012,12:30,28,20
25/05/2012,12:45,22,24
25/05/2012,13:00,11,24
25/05/2012,13:15,13,18
25/05/2012,13:30,15,24
25/05/2012,13:45,19,26
25/05/2012,14:00,18,45
25/05/2012,14:15,20,32
25/05/2012,14:30,24,26
25/05/2012,14:45,13,32
25/05/2012,15:00,19,46
25/05/2012,15:15,17,37
25/05/2012,15:30,27,34
25/05/2012,15:45,22,43
25/05/2012,16:00,17,44
25/05/2012,16:15,15,64
25/05/2012,16:30,16,51
25/05/2012,16:45,19,47
25/05/2012,17:00,27,62
25/05/2012,17:15,13,72
25/05/2012,17:30,28,60
25/05/2012,17:45,17,71
25/05/2012,18:00,26,65
25/05/2012,18:15,9,58
25/05/2012,18:30,10,58
25/05/2012,18:45,15,40
25/05/2012,19:00,12,46
25/05/2012,19:15,13,38
25/05/2012,19:30,14,24
25/05/2012,19:45,8,35
25/05/2012,20:00,11,24
25/05/2012,20:15,8,20
25/05/2012,20:30,13,32
25/05/2012,20:45,5,20
25/05/2012,21:00,7,21
25/05/2012,21:15,8,12
25/05/2012,21:30,8,20
25/05/2012,21:45,7,17
25/05/2012,22:00,6,6
25/05/2012,22:15,5,10
25/05/2012,22:30,4,12
25/05/2012,22:45,3,17
25/05/2012,23:00,15,15
25/05/2012,23:15,6,16
25/05/2012,23:30,4,16
25/05/2012,23:45,2,15
26/05/2012,00:00,3,9
26/05/2012,00:15,6,2
26/05/2012,00:30,3,7
26/05/2012,00:45,6,6
26/05/2012,01:00,4,1
26/05/2012,01:15,0,1
26/05/2012,01:30,2,4
26/05/2012,01:45,2,2
26/05/2012,02:00,2,8
26/05/2012,02:15,0,4
26/05/2012,02:30,2,3
26/05/2012,02:45,1,4
26/05/2012,03:00,0,1
26/05/2012,03:15,2,2
26/05/2012,03:30,1,1
26/05/2012,03:45,0,4
26/05/2012,04:00,2,1
26/05/2012,04:15,4,1
26/05/2012,04:30,3,0
26/05/2012,04:45,0,0
26/05/2012,05:00,1,1
26/05/2012,05:15,5,3
26/05/2012,05:30,1,1
26/05/2012,05:45,0,0
26/05/2012,06:00,4,0
26/05/2012,06:15,6,0
26/05/2012,06:30,7,5
26/05/2012,06:45,6,0
26/05/2012,07:00,4,2
26/05/2012,07:15,8,2
26/05/2012,07:30,7,3
26/05/2012,07:45,5,3
26/05/2012,08:00,7,6
26/05/2012,08:15,14,8
26/05/2012,08:30,19,10
26/05/2012,08:45,19,4
26/05/2012,09:00,19,8
26/05/2012,09:15,18,9
26/05/2012,09:30,35,14
26/05/2012,09:45,14,9
26/05/2012,10:00,12,15
26/05/2012,10:15,10,16
26/05/2012,10:30,28,16
26/05/2012,10:45,12,15
26/05/2012,11:00,13,15
26/05/2012,11:15,22,17
26/05/2012,11:30,22,14
26/05/2012,11:45,17,19
26/05/2012,12:00,19,21
26/05/2012,12:15,24,20
26/05/2012,12:30,20,23
26/05/2012,12:45,25,20
26/05/2012,13:00,26,35
26/05/2012,13:15,21,13
26/05/2012,13:30,27,12
26/05/2012,13:45,16,24
26/05/2012,14:00,16,21
26/05/2012,14:15,19,35
26/05/2012,14:30,19,24
26/05/2012,14:45,22,17
26/05/2012,15:00,22,20
26/05/2012,15:15,22,29
26/05/2012,15:30,14,22
26/05/2012,15:45,10,29
26/05/2012,16:00,14,19
26/05/2012,16:15,17,30
26/05/2012,16:30,13,24
26/05/2012,16:45,16,38
26/05/2012,17:00,17,22
26/05/2012,17:15,14,24
26/05/2012,17:30,13,27
26/05/2012,17:45,10,25
26/05/2012,18:00,15,22
26/05/2012,18:15,8,21
26/05/2012,18:30,8,12
26/05/2012,18:45,7,20
26/05/2012,19:00,17,19
26/05/2012,19:15,11,16
26/05/2012,19:30,21,21
26/05/2012,19:45,4,9
26/05/2012,20:00,12,13
26/05/2012,20:15,9,12
26/05/2012,20:30,5,12
26/05/2012,20:45,6,17
26/05/2012,21:00,7,10
26/05/2012,21:15,8,4
26/05/2012,21:30,2,7
26/05/2012,21:45,7,7
26/05/2012,22:00,5,11
26/05/2012,22:15,4,10
26/05/2012,22:30,10,4
26/05/2012,22:45,3,13
26/05/2012,23:00,12,10
26/05/2012,23:15,3,12
26/05/2012,23:30,6,13
26/05/2012,23:45,2,6
27/05/2012,00:00,4,9
27/05/2012,00:15,1,10
27/05/2012,00:30,0,13
27/05/2012,00:45,5,9
27/05/2012,01:00,2,6
27/05/2012,01:15,3,3
27/05/2012,01:30,1,7
27/05/2012,01:45,0,1
27/05/2012,02:00,2,6
27/05/2012,02:15,1,5
27/05/2012,02:30,1,3
27/05/2012,02:45,2,1
27/05/2012,03:00,3,1
27/05/2012,03:15,0,0
27/05/2012,03:30,1,2
27/05/2012,03:45,2,1
27/05/2012,04:00,2,2
27/05/2012,04:15,1,2
27/05/2012,04:30,2,0
27/05/2012,04:45,1,1
27/05/2012,05:00,1,0
27/05/2012,05:15,1,1
27/05/2012,05:30,3,0
27/05/2012,05:45,3,0
27/05/2012,06:00,4,1
27/05/2012,06:15,1,2
27/05/2012,06:30,5,1
27/05/2012,06:45,5,1
27/05/2012,07:00,7,2
27/05/2012,07:15,3,0
27/05/2012,07:30,9,1
27/05/2012,07:45,9,6
27/05/2012,08:00,4,4
27/05/2012,08:15,7,1
27/05/2012,08:30,14,12
27/05/2012,08:45,11,9
27/05/2012,09:00,14,4
27/05/2012,09:15,5,7
27/05/2012,09:30,9,13
27/05/2012,09:45,10,5
27/05/2012,10:00,9,8
27/05/2012,10:15,14,12
27/05/2012,10:30,20,14
27/05/2012,10:45,22,14
27/05/2012,11:00,15,7
27/05/2012,11:15,17,14
27/05/2012,11:30,23,11
27/05/2012,11:45,19,14
27/05/2012,12:00,19,18
27/05/2012,12:15,15,16
27/05/2012,12:30,15,27
27/05/2012,12:45,19,18
27/05/2012,13:00,16,17
27/05/2012,13:15,22,14
27/05/2012,13:30,16,19
27/05/2012,13:45,16,9
27/05/2012,14:00,21,14
27/05/2012,14:15,31,24
27/05/2012,14:30,19,21
27/05/2012,14:45,22,15
27/05/2012,15:00,20,35
27/05/2012,15:15,29,25
27/05/2012,15:30,16,21
27/05/2012,15:45,15,25
27/05/2012,16:00,22,34
27/05/2012,16:15,20,18
27/05/2012,16:30,7,24
27/05/2012,16:45,16,13
27/05/2012,17:00,16,24
27/05/2012,17:15,11,21
27/05/2012,17:30,14,21
27/05/2012,17:45,20,23
27/05/2012,18:00,10,20
27/05/2012,18:15,12,13
27/05/2012,18:30,26,17
27/05/2012,18:45,17,16
27/05/2012,19:00,11,9
27/05/2012,19:15,17,11
27/05/2012,19:30,19,21
27/05/2012,19:45,15,10
27/05/2012,20:00,13,11
27/05/2012,20:15,16,9
27/05/2012,20:30,20,9
27/05/2012,20:45,13,9
27/05/2012,21:00,11,8
27/05/2012,21:15,12,6
27/05/2012,21:30,8,5
27/05/2012,21:45,8,7
27/05/2012,22:00,3,16
27/05/2012,22:15,14,40
27/05/2012,22:30,6,45
27/05/2012,22:45,6,36
27/05/2012,23:00,3,20
27/05/2012,23:15,5,13
27/05/2012,23:30,4,23
27/05/2012,23:45,1,11
28/05/2012,00:00,4,17
28/05/2012,00:15,5,13
28/05/2012,00:30,3,9
28/05/2012,00:45,2,5
28/05/2012,01:00,4,8
28/05/2012,01:15,2,3
28/05/2012,01:30,2,2
28/05/2012,01:45,1,0
28/05/2012,02:00,1,3
28/05/2012,02:15,1,3
28/05/2012,02:30,0,1
28/05/2012,02:45,0,4
28/05/2012,03:00,0,0
28/05/2012,03:15,1,1
28/05/2012,03:30,0,0
28/05/2012,03:45,1,1
28/05/2012,04:00,1,2
28/05/2012,04:15,0,0
28/05/2012,04:30,3,0
28/05/2012,04:45,0,1
28/05/2012,05:00,1,0
28/05/2012,05:15,3,0
28/05/2012,05:30,4,1
28/05/2012,05:45,3,0
28/05/2012,06:00,1,2
28/05/2012,06:15,3,0
28/05/2012,06:30,7,5
28/05/2012,06:45,3,0
28/05/2012,07:00,1,3
28/05/2012,07:15,2,3
28/05/2012,07:30,5,3
28/05/2012,07:45,10,5
28/05/2012,08:00,7,2
28/05/2012,08:15,13,0
28/05/2012,08:30,14,1
28/05/2012,08:45,22,7
28/05/2012,09:00,12,5
28/05/2012,09:15,14,9
28/05/2012,09:30,11,6
28/05/2012,09:45,12,10
28/05/2012,10:00,16,12
28/05/2012,10:15,10,3
28/05/2012,10:30,18,23
28/05/2012,10:45,19,17
28/05/2012,11:00,17,20
28/05/2012,11:15,19,12
28/05/2012,11:30,20,17
28/05/2012,11:45,21,13
28/05/2012,12:00,11,6
28/05/2012,12:15,22,18
28/05/2012,12:30,19,23
28/05/2012,12:45,14,17
28/05/2012,13:00,13,14
28/05/2012,13:15,19,24
28/05/2012,13:30,18,12
28/05/2012,13:45,12,17
28/05/2012,14:00,16,13
28/05/2012,14:15,12,17
28/05/2012,14:30,17,13
28/05/2012,14:45,17,20
28/05/2012,15:00,14,14
28/05/2012,15:15,14,25
28/05/2012,15:30,20,17
28/05/2012,15:45,12,22
28/05/2012,16:00,16,24
28/05/2012,16:15,9,23
28/05/2012,16:30,21,18
28/05/2012,16:45,18,20
28/05/2012,17:00,16,29
28/05/2012,17:15,16,36
28/05/2012,17:30,15,18
28/05/2012,17:45,14,20
28/05/2012,18:00,6,24
28/05/2012,18:15,10,23
28/05/2012,18:30,9,31
28/05/2012,18:45,11,16
28/05/2012,19:00,7,17
28/05/2012,19:15,6,18
28/05/2012,19:30,7,14
28/05/2012,19:45,10,8
28/05/2012,20:00,17,15
28/05/2012,20:15,6,13
28/05/2012,20:30,4,15
28/05/2012,20:45,7,18
28/05/2012,21:00,9,7
28/05/2012,21:15,6,5
28/05/2012,21:30,8,18
28/05/2012,21:45,6,8
28/05/2012,22:00,4,8
28/05/2012,22:15,9,5
28/05/2012,22:30,2,11
28/05/2012,22:45,5,7
28/05/2012,23:00,6,5
28/05/2012,23:15,2,3
28/05/2012,23:30,8,6
28/05/2012,23:45,1,3
29/05/2012,00:00,1,3
29/05/2012,00:15,1,5
29/05/2012,00:30,2,4
29/05/2012,00:45,0,1
29/05/2012,01:00,0,1
29/05/2012,01:15,1,1
29/05/2012,01:30,1,4
29/05/2012,01:45,1,0
29/05/2012,02:00,0,2
29/05/2012,02:15,1,1
29/05/2012,02:30,0,1
29/05/2012,02:45,1,2
29/05/2012,03:00,0,1
29/05/2012,03:15,0,0
29/05/2012,03:30,0,0
29/05/2012,03:45,1,1
29/05/2012,04:00,3,0
29/05/2012,04:15,3,0
29/05/2012,04:30,2,1
29/05/2012,04:45,6,1
29/05/2012,05:00,5,0
29/05/2012,05:15,4,0
29/05/2012,05:30,6,0
29/05/2012,05:45,10,0
29/05/2012,06:00,6,0
29/05/2012,06:15,17,0
29/05/2012,06:30,20,1
29/05/2012,06:45,33,0
29/05/2012,07:00,35,0
29/05/2012,07:15,53,2
29/05/2012,07:30,71,0
29/05/2012,07:45,77,5
29/05/2012,08:00,120,8
29/05/2012,08:15,149,6
29/05/2012,08:30,151,8
29/05/2012,08:45,146,8
29/05/2012,09:00,106,12
29/05/2012,09:15,99,13
29/05/2012,09:30,67,15
29/05/2012,09:45,50,14
29/05/2012,10:00,40,10
29/05/2012,10:15,40,13
29/05/2012,10:30,39,14
29/05/2012,10:45,20,22
29/05/2012,11:00,20,18
29/05/2012,11:15,25,14
29/05/2012,11:30,28,21
29/05/2012,11:45,15,15
29/05/2012,12:00,21,26
29/05/2012,12:15,17,17
29/05/2012,12:30,21,12
29/05/2012,12:45,21,18
29/05/2012,13:00,21,18
29/05/2012,13:15,11,17
29/05/2012,13:30,21,21
29/05/2012,13:45,11,14
29/05/2012,14:00,18,21
29/05/2012,14:15,21,21
29/05/2012,14:30,16,29
29/05/2012,14:45,12,26
29/05/2012,15:00,24,31
29/05/2012,15:15,15,33
29/05/2012,15:30,23,33
29/05/2012,15:45,21,30
29/05/2012,16:00,22,45
29/05/2012,16:15,10,33
29/05/2012,16:30,20,56
29/05/2012,16:45,8,57
29/05/2012,17:00,15,103
29/05/2012,17:15,21,93
29/05/2012,17:30,23,119
29/05/2012,17:45,18,108
29/05/2012,18:00,11,109
29/05/2012,18:15,18,109
29/05/2012,18:30,8,85
29/05/2012,18:45,13,82
29/05/2012,19:00,15,66
29/05/2012,19:15,8,57
29/05/2012,19:30,13,56
29/05/2012,19:45,8,41
29/05/2012,20:00,6,36
29/05/2012,20:15,12,30
29/05/2012,20:30,6,26
29/05/2012,20:45,8,33
29/05/2012,21:00,5,21
29/05/2012,21:15,9,25
29/05/2012,21:30,1,23
29/05/2012,21:45,5,21
29/05/2012,22:00,7,22
29/05/2012,22:15,11,22
29/05/2012,22:30,7,32
29/05/2012,22:45,4,15
29/05/2012,23:00,5,17
29/05/2012,23:15,5,13
29/05/2012,23:30,5,11
29/05/2012,23:45,9,2
30/05/2012,00:00,4,10
30/05/2012,00:15,2,6
30/05/2012,00:30,0,4
30/05/2012,00:45,5,3
30/05/2012,01:00,1,1
30/05/2012,01:15,1,1
30/05/2012,01:30,1,0
30/05/2012,01:45,2,1
30/05/2012,02:00,3,1
30/05/2012,02:15,2,1
30/05/2012,02:30,1,0
30/05/2012,02:45,1,2
30/05/2012,03:00,2,1
30/05/2012,03:15,1,0
30/05/2012,03:30,0,0
30/05/2012,03:45,0,0
30/05/2012,04:00,0,0
30/05/2012,04:15,5,1
30/05/2012,04:30,1,1
30/05/2012,04:45,2,0
30/05/2012,05:00,5,1
30/05/2012,05:15,4,1
30/05/2012,05:30,8,0
30/05/2012,05:45,15,1
30/05/2012,06:00,13,2
30/05/2012,06:15,15,4
30/05/2012,06:30,31,5
30/05/2012,06:45,28,5
30/05/2012,07:00,40,5
30/05/2012,07:15,48,9
30/05/2012,07:30,73,7
30/05/2012,07:45,78,6
30/05/2012,08:00,112,8
30/05/2012,08:15,140,5
30/05/2012,08:30,149,12
30/05/2012,08:45,130,8
30/05/2012,09:00,110,12
30/05/2012,09:15,102,8
30/05/2012,09:30,89,16
30/05/2012,09:45,63,13
30/05/2012,10:00,35,8
30/05/2012,10:15,52,16
30/05/2012,10:30,42,14
30/05/2012,10:45,41,18
30/05/2012,11:00,22,17
30/05/2012,11:15,11,17
30/05/2012,11:30,32,13
30/05/2012,11:45,24,10
30/05/2012,12:00,19,29
30/05/2012,12:15,27,22
30/05/2012,12:30,22,20
30/05/2012,12:45,32,22
30/05/2012,13:00,23,17
30/05/2012,13:15,25,26
30/05/2012,13:30,17,17
30/05/2012,13:45,22,21
30/05/2012,14:00,18,25
30/05/2012,14:15,24,21
30/05/2012,14:30,18,23
30/05/2012,14:45,24,36
30/05/2012,15:00,16,38
30/05/2012,15:15,20,29
30/05/2012,15:30,27,26
30/05/2012,15:45,16,49
30/05/2012,16:00,23,39
30/05/2012,16:15,21,43
30/05/2012,16:30,30,50
30/05/2012,16:45,19,53
30/05/2012,17:00,19,99
30/05/2012,17:15,16,89
30/05/2012,17:30,20,110
30/05/2012,17:45,23,114
30/05/2012,18:00,13,123
30/05/2012,18:15,27,116
30/05/2012,18:30,14,89
30/05/2012,18:45,10,74
30/05/2012,19:00,17,94
30/05/2012,19:15,8,60
30/05/2012,19:30,9,49
30/05/2012,19:45,7,44
30/05/2012,20:00,9,34
30/05/2012,20:15,12,40
30/05/2012,20:30,7,37
30/05/2012,20:45,4,31
30/05/2012,21:00,13,24
30/05/2012,21:15,4,16
30/05/2012,21:30,6,23
30/05/2012,21:45,13,29
30/05/2012,22:00,9,22
30/05/2012,22:15,8,24
30/05/2012,22:30,7,21
30/05/2012,22:45,10,19
30/05/2012,23:00,2,10
30/05/2012,23:15,5,8
30/05/2012,23:30,2,10
30/05/2012,23:45,2,9
31/05/2012,00:00,4,8
31/05/2012,00:15,6,8
31/05/2012,00:30,1,6
31/05/2012,00:45,2,5
31/05/2012,01:00,1,6
31/05/2012,01:15,4,3
31/05/2012,01:30,3,1
31/05/2012,01:45,0,2
31/05/2012,02:00,1,3
31/05/2012,02:15,4,2
31/05/2012,02:30,0,0
31/05/2012,02:45,0,0
31/05/2012,03:00,0,1
31/05/2012,03:15,2,3
31/05/2012,03:30,2,1
31/05/2012,03:45,0,0
31/05/2012,04:00,2,0
31/05/2012,04:15,3,0
31/05/2012,04:30,1,1
31/05/2012,04:45,2,1
31/05/2012,05:00,4,0
31/05/2012,05:15,5,2
31/05/2012,05:30,11,2
31/05/2012,05:45,15,1
31/05/2012,06:00,10,1
31/05/2012,06:15,13,3
31/05/2012,06:30,25,6
31/05/2012,06:45,30,5
31/05/2012,07:00,43,5
31/05/2012,07:15,51,5
31/05/2012,07:30,77,11
31/05/2012,07:45,104,9
31/05/2012,08:00,137,9
31/05/2012,08:15,124,9
31/05/2012,08:30,144,8
31/05/2012,08:45,154,9
31/05/2012,09:00,114,8
31/05/2012,09:15,92,8
31/05/2012,09:30,77,18
31/05/2012,09:45,63,12
31/05/2012,10:00,37,12
31/05/2012,10:15,33,22
31/05/2012,10:30,41,25
31/05/2012,10:45,30,13
31/05/2012,11:00,21,9
31/05/2012,11:15,32,11
31/05/2012,11:30,34,18
31/05/2012,11:45,18,30
31/05/2012,12:00,27,15
31/05/2012,12:15,20,17
31/05/2012,12:30,25,12
31/05/2012,12:45,24,21
31/05/2012,13:00,25,23
31/05/2012,13:15,15,22
31/05/2012,13:30,26,22
31/05/2012,13:45,17,17
31/05/2012,14:00,23,21
31/05/2012,14:15,22,24
31/05/2012,14:30,19,22
31/05/2012,14:45,26,25
31/05/2012,15:00,18,33
31/05/2012,15:15,16,26
31/05/2012,15:30,21,31
31/05/2012,15:45,19,36
31/05/2012,16:00,18,51
31/05/2012,16:15,21,50
31/05/2012,16:30,24,53
31/05/2012,16:45,14,64
31/05/2012,17:00,29,83
31/05/2012,17:15,24,109
31/05/2012,17:30,13,120
31/05/2012,17:45,23,111
31/05/2012,18:00,22,113
31/05/2012,18:15,35,105
31/05/2012,18:30,20,95
31/05/2012,18:45,16,78
31/05/2012,19:00,14,71
31/05/2012,19:15,16,64
31/05/2012,19:30,12,46
31/05/2012,19:45,15,46
31/05/2012,20:00,16,42
31/05/2012,20:15,9,33
31/05/2012,20:30,4,40
31/05/2012,20:45,12,33
31/05/2012,21:00,15,28
31/05/2012,21:15,15,25
31/05/2012,21:30,11,35
31/05/2012,21:45,7,10
31/05/2012,22:00,7,26
31/05/2012,22:15,17,21
31/05/2012,22:30,7,17
31/05/2012,22:45,6,10
31/05/2012,23:00,8,8
31/05/2012,23:15,7,6
31/05/2012,23:30,8,12
31/05/2012,23:45,3,8
01/06/2012,00:00,4,9
01/06/2012,00:15,1,13
01/06/2012,00:30,3,7
01/06/2012,00:45,2,4
01/06/2012,01:00,1,8
01/06/2012,01:15,3,5
01/06/2012,01:30,2,2
01/06/2012,01:45,3,0
01/06/2012,02:00,3,7
01/06/2012,02:15,2,3
