Date,,10 lake,10 lake_IN,10 lake_OUT
28/08/2012,16:45,7,4,3
28/08/2012,17:00,6,1,5
28/08/2012,17:15,6,0,6
28/08/2012,17:30,7,1,6
28/08/2012,17:45,6,4,2
28/08/2012,18:00,11,1,10
28/08/2012,18:15,16,4,12
28/08/2012,18:30,11,2,9
28/08/2012,18:45,3,0,3
28/08/2012,19:00,2,1,1
28/08/2012,19:15,1,0,1
28/08/2012,19:30,5,1,4
28/08/2012,19:45,3,0,3
28/08/2012,20:00,2,0,2
28/08/2012,20:15,2,1,1
28/08/2012,20:30,0,0,0
28/08/2012,20:45,1,0,1
28/08/2012,21:00,2,0,2
28/08/2012,21:15,0,0,0
28/08/2012,21:30,0,0,0
28/08/2012,21:45,1,0,1
28/08/2012,22:00,0,0,0
28/08/2012,22:15,0,0,0
28/08/2012,22:30,0,0,0
28/08/2012,22:45,0,0,0
28/08/2012,23:00,3,1,2
28/08/2012,23:15,1,0,1
28/08/2012,23:30,0,0,0
28/08/2012,23:45,0,0,0
29/08/2012,00:00,0,0,0
29/08/2012,00:15,0,0,0
29/08/2012,00:30,0,0,0
29/08/2012,00:45,0,0,0
29/08/2012,01:00,0,0,0
29/08/2012,01:15,0,0,0
29/08/2012,01:30,0,0,0
29/08/2012,01:45,0,0,0
29/08/2012,02:00,0,0,0
29/08/2012,02:15,0,0,0
29/08/2012,02:30,0,0,0
29/08/2012,02:45,0,0,0
29/08/2012,03:00,0,0,0
29/08/2012,03:15,0,0,0
29/08/2012,03:30,0,0,0
29/08/2012,03:45,0,0,0
29/08/2012,04:00,0,0,0
29/08/2012,04:15,0,0,0
29/08/2012,04:30,0,0,0
29/08/2012,04:45,0,0,0
29/08/2012,05:00,1,1,0
29/08/2012,05:15,1,1,0
29/08/2012,05:30,0,0,0
29/08/2012,05:45,0,0,0
29/08/2012,06:00,4,3,1
29/08/2012,06:15,2,1,1
29/08/2012,06:30,1,0,1
29/08/2012,06:45,7,6,1
29/08/2012,07:00,8,6,2
29/08/2012,07:15,5,5,0
29/08/2012,07:30,3,3,0
29/08/2012,07:45,3,0,3
29/08/2012,08:00,7,7,0
29/08/2012,08:15,5,5,0
29/08/2012,08:30,7,7,0
29/08/2012,08:45,8,7,1
29/08/2012,09:00,4,2,2
29/08/2012,09:15,2,1,1
29/08/2012,09:30,7,5,2
29/08/2012,09:45,1,1,0
29/08/2012,10:00,1,0,1
29/08/2012,10:15,3,0,3
29/08/2012,10:30,2,1,1
29/08/2012,10:45,5,1,4
29/08/2012,11:00,2,1,1
29/08/2012,11:15,3,0,3
29/08/2012,11:30,1,0,1
29/08/2012,11:45,0,0,0
29/08/2012,12:00,0,0,0
29/08/2012,12:15,3,0,3
29/08/2012,12:30,0,0,0
29/08/2012,12:45,4,2,2
29/08/2012,13:00,2,1,1
29/08/2012,13:15,6,2,4
29/08/2012,13:30,1,0,1
29/08/2012,13:45,4,0,4
29/08/2012,14:00,3,1,2
29/08/2012,14:15,0,0,0
29/08/2012,14:30,3,0,3
29/08/2012,14:45,1,1,0
29/08/2012,15:00,2,0,2
29/08/2012,15:15,0,0,0
29/08/2012,15:30,5,1,4
29/08/2012,15:45,3,0,3
29/08/2012,16:00,1,0,1
29/08/2012,16:15,3,0,3
29/08/2012,16:30,5,3,2
29/08/2012,16:45,6,0,6
29/08/2012,17:00,9,0,9
29/08/2012,17:15,9,4,5
29/08/2012,17:30,9,3,6
29/08/2012,17:45,4,1,3
29/08/2012,18:00,8,3,5
29/08/2012,18:15,7,1,6
29/08/2012,18:30,4,0,4
29/08/2012,18:45,9,4,5
29/08/2012,19:00,6,2,4
29/08/2012,19:15,4,3,1
29/08/2012,19:30,3,2,1
29/08/2012,19:45,3,1,2
29/08/2012,20:00,0,0,0
29/08/2012,20:15,2,0,2
29/08/2012,20:30,2,1,1
29/08/2012,20:45,3,1,2
29/08/2012,21:00,2,1,1
29/08/2012,21:15,1,0,1
29/08/2012,21:30,2,1,1
29/08/2012,21:45,0,0,0
29/08/2012,22:00,0,0,0
29/08/2012,22:15,1,0,1
29/08/2012,22:30,1,0,1
29/08/2012,22:45,0,0,0
29/08/2012,23:00,0,0,0
29/08/2012,23:15,0,0,0
29/08/2012,23:30,2,1,1
29/08/2012,23:45,0,0,0
30/08/2012,00:00,0,0,0
30/08/2012,00:15,0,0,0
30/08/2012,00:30,0,0,0
30/08/2012,00:45,1,0,1
30/08/2012,01:00,0,0,0
30/08/2012,01:15,0,0,0
30/08/2012,01:30,0,0,0
30/08/2012,01:45,0,0,0
30/08/2012,02:00,0,0,0
30/08/2012,02:15,0,0,0
30/08/2012,02:30,0,0,0
30/08/2012,02:45,0,0,0
30/08/2012,03:00,0,0,0
30/08/2012,03:15,0,0,0
30/08/2012,03:30,1,1,0
30/08/2012,03:45,0,0,0
30/08/2012,04:00,0,0,0
30/08/2012,04:15,0,0,0
30/08/2012,04:30,0,0,0
30/08/2012,04:45,0,0,0
30/08/2012,05:00,0,0,0
30/08/2012,05:15,0,0,0
30/08/2012,05:30,2,2,0
30/08/2012,05:45,2,2,0
30/08/2012,06:00,3,1,2
30/08/2012,06:15,2,2,0
30/08/2012,06:30,1,0,1
30/08/2012,06:45,5,4,1
30/08/2012,07:00,5,3,2
30/08/2012,07:15,6,4,2
30/08/2012,07:30,2,2,0
30/08/2012,07:45,5,3,2
30/08/2012,08:00,6,5,1
30/08/2012,08:15,5,5,0
30/08/2012,08:30,5,5,0
30/08/2012,08:45,2,2,0
30/08/2012,09:00,3,2,1
30/08/2012,09:15,1,1,0
30/08/2012,09:30,2,2,0
30/08/2012,09:45,2,1,1
30/08/2012,10:00,2,1,1
30/08/2012,10:15,3,2,1
30/08/2012,10:30,3,2,1
30/08/2012,10:45,0,0,0
30/08/2012,11:00,1,1,0
30/08/2012,11:15,0,0,0
30/08/2012,11:30,1,1,0
30/08/2012,11:45,3,0,3
30/08/2012,12:00,2,1,1
30/08/2012,12:15,3,2,1
30/08/2012,12:30,1,0,1
30/08/2012,12:45,6,2,4
30/08/2012,13:00,1,1,0
30/08/2012,13:15,3,2,1
30/08/2012,13:30,0,0,0
30/08/2012,13:45,3,0,3
30/08/2012,14:00,4,1,3
30/08/2012,14:15,4,2,2
30/08/2012,14:30,2,0,2
30/08/2012,14:45,5,2,3
30/08/2012,15:00,3,0,3
30/08/2012,15:15,6,3,3
30/08/2012,15:30,4,1,3
30/08/2012,15:45,3,2,1
30/08/2012,16:00,4,1,3
30/08/2012,16:15,3,0,3
30/08/2012,16:30,2,0,2
30/08/2012,16:45,10,4,6
30/08/2012,17:00,6,2,4
30/08/2012,17:15,4,1,3
30/08/2012,17:30,4,0,4
30/08/2012,17:45,4,1,3
30/08/2012,18:00,10,0,10
30/08/2012,18:15,10,0,10
30/08/2012,18:30,10,4,6
30/08/2012,18:45,7,3,4
30/08/2012,19:00,4,0,4
30/08/2012,19:15,2,0,2
30/08/2012,19:30,3,0,3
30/08/2012,19:45,2,1,1
30/08/2012,20:00,1,0,1
30/08/2012,20:15,1,0,1
30/08/2012,20:30,1,1,0
30/08/2012,20:45,3,0,3
30/08/2012,21:00,1,0,1
30/08/2012,21:15,1,0,1
30/08/2012,21:30,1,0,1
30/08/2012,21:45,0,0,0
30/08/2012,22:00,2,1,1
30/08/2012,22:15,4,2,2
30/08/2012,22:30,1,0,1
30/08/2012,22:45,0,0,0
30/08/2012,23:00,0,0,0
30/08/2012,23:15,1,0,1
30/08/2012,23:30,0,0,0
30/08/2012,23:45,0,0,0
31/08/2012,00:00,0,0,0
31/08/2012,00:15,0,0,0
31/08/2012,00:30,0,0,0
31/08/2012,00:45,0,0,0
31/08/2012,01:00,0,0,0
31/08/2012,01:15,0,0,0
31/08/2012,01:30,0,0,0
31/08/2012,01:45,0,0,0
31/08/2012,02:00,0,0,0
31/08/2012,02:15,0,0,0
31/08/2012,02:30,0,0,0
31/08/2012,02:45,0,0,0
31/08/2012,03:00,0,0,0
31/08/2012,03:15,0,0,0
31/08/2012,03:30,0,0,0
31/08/2012,03:45,0,0,0
31/08/2012,04:00,0,0,0
31/08/2012,04:15,0,0,0
31/08/2012,04:30,0,0,0
31/08/2012,04:45,0,0,0
31/08/2012,05:00,0,0,0
31/08/2012,05:15,0,0,0
31/08/2012,05:30,1,1,0
31/08/2012,05:45,3,3,0
31/08/2012,06:00,1,0,1
31/08/2012,06:15,0,0,0
31/08/2012,06:30,2,1,1
31/08/2012,06:45,1,1,0
31/08/2012,07:00,2,2,0
31/08/2012,07:15,3,3,0
31/08/2012,07:30,6,6,0
31/08/2012,07:45,7,5,2
31/08/2012,08:00,2,2,0
31/08/2012,08:15,4,3,1
31/08/2012,08:30,3,3,0
31/08/2012,08:45,1,1,0
31/08/2012,09:00,3,2,1
31/08/2012,09:15,1,1,0
31/08/2012,09:30,0,0,0
31/08/2012,09:45,0,0,0
31/08/2012,10:00,3,3,0
31/08/2012,10:15,0,0,0
31/08/2012,10:30,2,1,1
31/08/2012,10:45,0,0,0
31/08/2012,11:00,1,0,1
31/08/2012,11:15,2,2,0
31/08/2012,11:30,1,0,1
31/08/2012,11:45,0,0,0
31/08/2012,12:00,0,0,0
31/08/2012,12:15,1,0,1
31/08/2012,12:30,2,1,1
31/08/2012,12:45,0,0,0
31/08/2012,13:00,2,0,2
31/08/2012,13:15,5,2,3
31/08/2012,13:30,2,2,0
31/08/2012,13:45,2,0,2
31/08/2012,14:00,3,0,3
31/08/2012,14:15,3,0,3
31/08/2012,14:30,5,2,3
31/08/2012,14:45,0,0,0
31/08/2012,15:00,0,0,0
31/08/2012,15:15,4,2,2
31/08/2012,15:30,5,0,5
31/08/2012,15:45,1,0,1
31/08/2012,16:00,4,1,3
31/08/2012,16:15,4,0,4
31/08/2012,16:30,6,0,6
31/08/2012,16:45,4,0,4
31/08/2012,17:00,2,0,2
31/08/2012,17:15,7,1,6
31/08/2012,17:30,8,0,8
31/08/2012,17:45,4,2,2
31/08/2012,18:00,2,0,2
31/08/2012,18:15,5,1,4
31/08/2012,18:30,2,1,1
31/08/2012,18:45,2,0,2
31/08/2012,19:00,1,0,1
31/08/2012,19:15,3,1,2
31/08/2012,19:30,3,2,1
31/08/2012,19:45,1,0,1
31/08/2012,20:00,3,1,2
31/08/2012,20:15,1,0,1
31/08/2012,20:30,1,0,1
31/08/2012,20:45,2,1,1
31/08/2012,21:00,2,2,0
31/08/2012,21:15,2,1,1
31/08/2012,21:30,0,0,0
31/08/2012,21:45,0,0,0
31/08/2012,22:00,1,0,1
31/08/2012,22:15,1,1,0
31/08/2012,22:30,0,0,0
31/08/2012,22:45,1,0,1
31/08/2012,23:00,0,0,0
31/08/2012,23:15,0,0,0
31/08/2012,23:30,0,0,0
31/08/2012,23:45,0,0,0
01/09/2012,00:00,0,0,0
01/09/2012,00:15,0,0,0
01/09/2012,00:30,0,0,0
01/09/2012,00:45,0,0,0
01/09/2012,01:00,0,0,0
01/09/2012,01:15,0,0,0
01/09/2012,01:30,0,0,0
01/09/2012,01:45,0,0,0
01/09/2012,02:00,0,0,0
01/09/2012,02:15,0,0,0
01/09/2012,02:30,0,0,0
01/09/2012,02:45,0,0,0
01/09/2012,03:00,0,0,0
01/09/2012,03:15,0,0,0
01/09/2012,03:30,0,0,0
01/09/2012,03:45,0,0,0
01/09/2012,04:00,0,0,0
01/09/2012,04:15,0,0,0
01/09/2012,04:30,0,0,0
01/09/2012,04:45,0,0,0
01/09/2012,05:00,0,0,0
01/09/2012,05:15,0,0,0
01/09/2012,05:30,0,0,0
01/09/2012,05:45,0,0,0
01/09/2012,06:00,0,0,0
01/09/2012,06:15,0,0,0
01/09/2012,06:30,3,1,2
01/09/2012,06:45,0,0,0
01/09/2012,07:00,2,0,2
01/09/2012,07:15,0,0,0
01/09/2012,07:30,1,1,0
01/09/2012,07:45,3,3,0
01/09/2012,08:00,4,2,2
01/09/2012,08:15,2,2,0
01/09/2012,08:30,4,2,2
01/09/2012,08:45,2,0,2
01/09/2012,09:00,4,3,1
01/09/2012,09:15,2,0,2
01/09/2012,09:30,3,1,2
01/09/2012,09:45,1,0,1
01/09/2012,10:00,6,2,4
01/09/2012,10:15,3,1,2
01/09/2012,10:30,6,3,3
01/09/2012,10:45,3,1,2
01/09/2012,11:00,4,2,2
01/09/2012,11:15,5,4,1
01/09/2012,11:30,3,0,3
01/09/2012,11:45,3,1,2
01/09/2012,12:00,2,1,1
01/09/2012,12:15,5,1,4
01/09/2012,12:30,0,0,0
01/09/2012,12:45,5,0,5
01/09/2012,13:00,1,0,1
01/09/2012,13:15,5,0,5
01/09/2012,13:30,1,0,1
01/09/2012,13:45,3,0,3
01/09/2012,14:00,3,1,2
01/09/2012,14:15,5,0,5
01/09/2012,14:30,1,0,1
01/09/2012,14:45,3,3,0
01/09/2012,15:00,6,4,2
01/09/2012,15:15,2,1,1
01/09/2012,15:30,9,3,6
01/09/2012,15:45,2,1,1
01/09/2012,16:00,2,1,1
01/09/2012,16:15,3,2,1
01/09/2012,16:30,4,3,1
01/09/2012,16:45,6,2,4
01/09/2012,17:00,6,3,3
01/09/2012,17:15,2,1,1
01/09/2012,17:30,1,0,1
01/09/2012,17:45,5,1,4
01/09/2012,18:00,3,0,3
01/09/2012,18:15,5,3,2
01/09/2012,18:30,1,1,0
01/09/2012,18:45,5,2,3
01/09/2012,19:00,1,0,1
01/09/2012,19:15,0,0,0
01/09/2012,19:30,2,2,0
01/09/2012,19:45,0,0,0
01/09/2012,20:00,4,2,2
01/09/2012,20:15,1,0,1
01/09/2012,20:30,1,0,1
01/09/2012,20:45,1,1,0
