Date,,5eb.np,5wb.np
23/11/2012,05:45,1,0
23/11/2012,06:00,1,0
23/11/2012,06:15,0,1
23/11/2012,06:30,1,0
23/11/2012,06:45,0,1
23/11/2012,07:00,0,0
23/11/2012,07:15,0,1
23/11/2012,07:30,5,2
23/11/2012,07:45,3,1
23/11/2012,08:00,1,2
23/11/2012,08:15,2,0
23/11/2012,08:30,1,2
23/11/2012,08:45,2,2
23/11/2012,09:00,1,2
23/11/2012,09:15,1,2
23/11/2012,09:30,1,3
23/11/2012,09:45,0,6
23/11/2012,10:00,1,5
23/11/2012,10:15,1,0
23/11/2012,10:30,4,2
23/11/2012,10:45,0,3
23/11/2012,11:00,4,4
23/11/2012,11:15,3,1
23/11/2012,11:30,1,5
23/11/2012,11:45,6,2
23/11/2012,12:00,0,10
23/11/2012,12:15,1,1
23/11/2012,12:30,1,8
23/11/2012,12:45,2,3
23/11/2012,13:00,1,4
23/11/2012,13:15,3,5
23/11/2012,13:30,4,0
23/11/2012,13:45,1,3
23/11/2012,14:00,7,1
23/11/2012,14:15,1,3
23/11/2012,14:30,5,1
23/11/2012,14:45,3,5
23/11/2012,15:00,8,3
23/11/2012,15:15,3,1
23/11/2012,15:30,4,3
23/11/2012,15:45,1,8
23/11/2012,16:00,5,6
23/11/2012,16:15,5,6
23/11/2012,16:30,1,4
23/11/2012,16:45,3,2
23/11/2012,17:00,2,2
23/11/2012,17:15,2,1
23/11/2012,17:30,6,3
23/11/2012,17:45,2,4
23/11/2012,18:00,1,3
23/11/2012,18:15,0,1
23/11/2012,18:30,2,2
23/11/2012,18:45,0,1
23/11/2012,19:00,0,2
23/11/2012,19:15,1,0
23/11/2012,19:30,0,1
23/11/2012,19:45,0,1
23/11/2012,20:00,0,0
23/11/2012,20:15,1,1
23/11/2012,20:30,0,1
23/11/2012,20:45,1,3
23/11/2012,21:00,0,0
23/11/2012,21:15,0,0
23/11/2012,21:30,0,1
23/11/2012,21:45,0,1
23/11/2012,22:00,0,0
23/11/2012,22:15,0,1
23/11/2012,22:30,0,1
23/11/2012,22:45,0,0
23/11/2012,23:00,0,0
23/11/2012,23:15,1,0
23/11/2012,23:30,0,1
23/11/2012,23:45,0,0
24/11/2012,00:00,0,0
24/11/2012,00:15,0,1
24/11/2012,00:30,0,1
24/11/2012,00:45,0,0
24/11/2012,01:00,1,0
24/11/2012,01:15,0,1
24/11/2012,01:30,0,1
24/11/2012,01:45,0,0
24/11/2012,02:00,0,0
24/11/2012,02:15,0,0
24/11/2012,02:30,0,0
24/11/2012,02:45,0,0
24/11/2012,03:00,0,0
24/11/2012,03:15,0,0
24/11/2012,03:30,0,0
24/11/2012,03:45,0,0
24/11/2012,04:00,0,0
24/11/2012,04:15,0,0
24/11/2012,04:30,0,0
24/11/2012,04:45,0,0
24/11/2012,05:00,0,0
24/11/2012,05:15,0,0
24/11/2012,05:30,0,0
24/11/2012,05:45,0,0
24/11/2012,06:00,0,0
24/11/2012,06:15,2,0
24/11/2012,06:30,0,1
24/11/2012,06:45,0,1
24/11/2012,07:00,1,0
24/11/2012,07:15,0,1
24/11/2012,07:30,2,5
24/11/2012,07:45,2,1
24/11/2012,08:00,2,2
24/11/2012,08:15,3,3
24/11/2012,08:30,2,3
24/11/2012,08:45,1,1
24/11/2012,09:00,0,0
24/11/2012,09:15,0,1
24/11/2012,09:30,1,5
24/11/2012,09:45,1,5
24/11/2012,10:00,0,3
24/11/2012,10:15,6,4
24/11/2012,10:30,3,6
24/11/2012,10:45,2,2
24/11/2012,11:00,4,1
24/11/2012,11:15,5,8
24/11/2012,11:30,1,0
24/11/2012,11:45,5,6
24/11/2012,12:00,4,6
24/11/2012,12:15,3,2
24/11/2012,12:30,4,2
24/11/2012,12:45,0,4
24/11/2012,13:00,2,7
24/11/2012,13:15,7,7
24/11/2012,13:30,3,6
24/11/2012,13:45,5,6
24/11/2012,14:00,8,0
24/11/2012,14:15,8,5
24/11/2012,14:30,0,14
24/11/2012,14:45,7,4
24/11/2012,15:00,0,7
24/11/2012,15:15,6,8
24/11/2012,15:30,6,8
24/11/2012,15:45,2,3
24/11/2012,16:00,0,1
24/11/2012,16:15,3,6
24/11/2012,16:30,6,2
24/11/2012,16:45,1,3
24/11/2012,17:00,1,3
24/11/2012,17:15,2,2
24/11/2012,17:30,0,4
24/11/2012,17:45,0,4
24/11/2012,18:00,4,0
24/11/2012,18:15,3,1
24/11/2012,18:30,2,1
24/11/2012,18:45,0,0
24/11/2012,19:00,2,3
24/11/2012,19:15,0,2
24/11/2012,19:30,0,0
24/11/2012,19:45,0,0
24/11/2012,20:00,1,0
24/11/2012,20:15,0,1
24/11/2012,20:30,0,0
24/11/2012,20:45,0,2
24/11/2012,21:00,0,0
24/11/2012,21:15,0,0
24/11/2012,21:30,0,1
24/11/2012,21:45,0,1
24/11/2012,22:00,0,1
24/11/2012,22:15,0,0
24/11/2012,22:30,0,0
24/11/2012,22:45,0,1
24/11/2012,23:00,0,0
24/11/2012,23:15,0,0
24/11/2012,23:30,0,1
24/11/2012,23:45,0,0
25/11/2012,00:00,0,0
25/11/2012,00:15,0,0
25/11/2012,00:30,0,0
25/11/2012,00:45,0,0
25/11/2012,01:00,0,0
25/11/2012,01:15,0,0
25/11/2012,01:30,0,0
25/11/2012,01:45,0,1
25/11/2012,02:00,0,1
25/11/2012,02:15,0,0
25/11/2012,02:30,0,0
25/11/2012,02:45,0,0
25/11/2012,03:00,0,0
25/11/2012,03:15,0,0
25/11/2012,03:30,0,0
25/11/2012,03:45,0,0
25/11/2012,04:00,0,0
25/11/2012,04:15,0,0
25/11/2012,04:30,0,0
25/11/2012,04:45,0,1
25/11/2012,05:00,0,0
25/11/2012,05:15,1,0
25/11/2012,05:30,1,0
25/11/2012,05:45,0,2
25/11/2012,06:00,0,0
25/11/2012,06:15,0,0
25/11/2012,06:30,0,0
25/11/2012,06:45,2,1
25/11/2012,07:00,0,0
25/11/2012,07:15,3,0
25/11/2012,07:30,2,0
25/11/2012,07:45,2,0
25/11/2012,08:00,2,2
25/11/2012,08:15,0,3
25/11/2012,08:30,1,3
25/11/2012,08:45,4,3
25/11/2012,09:00,0,2
25/11/2012,09:15,2,3
25/11/2012,09:30,2,1
25/11/2012,09:45,0,2
25/11/2012,10:00,5,5
25/11/2012,10:15,1,2
25/11/2012,10:30,1,5
25/11/2012,10:45,0,5
25/11/2012,11:00,1,2
25/11/2012,11:15,2,2
25/11/2012,11:30,4,3
25/11/2012,11:45,1,2
25/11/2012,12:00,5,5
25/11/2012,12:15,0,1
25/11/2012,12:30,3,4
25/11/2012,12:45,4,3
25/11/2012,13:00,2,3
25/11/2012,13:15,2,5
25/11/2012,13:30,2,4
25/11/2012,13:45,3,5
25/11/2012,14:00,1,5
25/11/2012,14:15,3,3
25/11/2012,14:30,4,4
25/11/2012,14:45,3,2
25/11/2012,15:00,4,6
25/11/2012,15:15,2,3
25/11/2012,15:30,2,1
25/11/2012,15:45,2,3
25/11/2012,16:00,0,3
25/11/2012,16:15,3,2
25/11/2012,16:30,1,2
25/11/2012,16:45,0,1
25/11/2012,17:00,0,3
25/11/2012,17:15,1,1
25/11/2012,17:30,0,6
25/11/2012,17:45,0,0
25/11/2012,18:00,2,2
25/11/2012,18:15,0,1
25/11/2012,18:30,1,3
25/11/2012,18:45,0,2
25/11/2012,19:00,0,1
25/11/2012,19:15,1,3
25/11/2012,19:30,0,0
25/11/2012,19:45,0,0
25/11/2012,20:00,1,0
25/11/2012,20:15,2,0
25/11/2012,20:30,0,1
25/11/2012,20:45,1,0
25/11/2012,21:00,0,1
25/11/2012,21:15,1,1
25/11/2012,21:30,0,1
25/11/2012,21:45,1,0
25/11/2012,22:00,0,0
25/11/2012,22:15,0,0
25/11/2012,22:30,0,0
25/11/2012,22:45,0,0
25/11/2012,23:00,0,1
25/11/2012,23:15,0,0
25/11/2012,23:30,0,0
25/11/2012,23:45,1,0
26/11/2012,00:00,0,0
26/11/2012,00:15,0,0
26/11/2012,00:30,0,0
26/11/2012,00:45,0,0
26/11/2012,01:00,0,0
26/11/2012,01:15,0,0
26/11/2012,01:30,0,0
26/11/2012,01:45,0,0
26/11/2012,02:00,0,0
26/11/2012,02:15,0,0
26/11/2012,02:30,0,0
26/11/2012,02:45,0,0
26/11/2012,03:00,0,0
26/11/2012,03:15,0,0
26/11/2012,03:30,1,0
26/11/2012,03:45,0,0
26/11/2012,04:00,0,0
26/11/2012,04:15,0,0
26/11/2012,04:30,0,0
26/11/2012,04:45,0,0
26/11/2012,05:00,0,0
26/11/2012,05:15,0,3
26/11/2012,05:30,5,1
26/11/2012,05:45,2,0
26/11/2012,06:00,2,0
26/11/2012,06:15,3,0
26/11/2012,06:30,3,2
26/11/2012,06:45,7,1
26/11/2012,07:00,14,3
26/11/2012,07:15,14,2
26/11/2012,07:30,15,3
26/11/2012,07:45,10,6
26/11/2012,08:00,18,0
26/11/2012,08:15,17,4
26/11/2012,08:30,22,3
26/11/2012,08:45,17,0
26/11/2012,09:00,10,3
26/11/2012,09:15,4,2
26/11/2012,09:30,5,4
26/11/2012,09:45,4,2
26/11/2012,10:00,3,2
26/11/2012,10:15,3,2
26/11/2012,10:30,0,1
26/11/2012,10:45,3,2
26/11/2012,11:00,1,2
26/11/2012,11:15,2,1
26/11/2012,11:30,2,0
26/11/2012,11:45,1,1
26/11/2012,12:00,4,3
26/11/2012,12:15,2,2
26/11/2012,12:30,2,1
26/11/2012,12:45,0,0
26/11/2012,13:00,2,1
26/11/2012,13:15,3,1
26/11/2012,13:30,0,2
26/11/2012,13:45,0,1
26/11/2012,14:00,2,4
26/11/2012,14:15,0,4
26/11/2012,14:30,5,4
26/11/2012,14:45,1,5
26/11/2012,15:00,1,4
26/11/2012,15:15,6,3
26/11/2012,15:30,2,6
26/11/2012,15:45,2,2
26/11/2012,16:00,2,3
26/11/2012,16:15,2,8
26/11/2012,16:30,5,4
26/11/2012,16:45,5,7
26/11/2012,17:00,4,12
26/11/2012,17:15,2,15
26/11/2012,17:30,3,21
26/11/2012,17:45,1,16
26/11/2012,18:00,3,18
26/11/2012,18:15,1,8
26/11/2012,18:30,1,20
26/11/2012,18:45,3,7
26/11/2012,19:00,1,8
26/11/2012,19:15,0,5
26/11/2012,19:30,3,11
26/11/2012,19:45,0,3
26/11/2012,20:00,0,5
26/11/2012,20:15,0,4
26/11/2012,20:30,0,2
26/11/2012,20:45,0,1
26/11/2012,21:00,1,2
26/11/2012,21:15,0,2
26/11/2012,21:30,0,1
26/11/2012,21:45,0,1
26/11/2012,22:00,0,1
26/11/2012,22:15,0,1
26/11/2012,22:30,0,4
26/11/2012,22:45,0,1
26/11/2012,23:00,0,1
26/11/2012,23:15,0,2
26/11/2012,23:30,0,0
26/11/2012,23:45,0,2
27/11/2012,00:00,0,0
27/11/2012,00:15,0,1
27/11/2012,00:30,0,0
27/11/2012,00:45,0,0
27/11/2012,01:00,0,0
27/11/2012,01:15,0,0
27/11/2012,01:30,0,0
27/11/2012,01:45,0,0
27/11/2012,02:00,0,0
27/11/2012,02:15,0,0
27/11/2012,02:30,0,1
27/11/2012,02:45,0,0
27/11/2012,03:00,0,0
27/11/2012,03:15,0,0
27/11/2012,03:30,0,0
27/11/2012,03:45,0,1
27/11/2012,04:00,0,0
27/11/2012,04:15,0,0
27/11/2012,04:30,0,0
27/11/2012,04:45,0,1
27/11/2012,05:00,0,0
27/11/2012,05:15,0,2
27/11/2012,05:30,4,0
27/11/2012,05:45,4,1
27/11/2012,06:00,3,2
27/11/2012,06:15,5,4
27/11/2012,06:30,3,0
27/11/2012,06:45,9,6
27/11/2012,07:00,4,1
27/11/2012,07:15,9,4
27/11/2012,07:30,15,4
27/11/2012,07:45,11,2
27/11/2012,08:00,19,2
27/11/2012,08:15,26,1
27/11/2012,08:30,12,2
27/11/2012,08:45,17,3
27/11/2012,09:00,9,2
27/11/2012,09:15,7,4
27/11/2012,09:30,4,3
27/11/2012,09:45,4,0
27/11/2012,10:00,2,1
27/11/2012,10:15,0,3
27/11/2012,10:30,3,2
27/11/2012,10:45,3,2
27/11/2012,11:00,1,2
27/11/2012,11:15,2,4
27/11/2012,11:30,4,3
27/11/2012,11:45,5,0
27/11/2012,12:00,0,2
27/11/2012,12:15,2,2
27/11/2012,12:30,3,3
27/11/2012,12:45,2,4
27/11/2012,13:00,1,2
27/11/2012,13:15,1,0
27/11/2012,13:30,1,5
27/11/2012,13:45,1,3
27/11/2012,14:00,3,6
27/11/2012,14:15,0,3
27/11/2012,14:30,5,12
27/11/2012,14:45,2,6
27/11/2012,15:00,3,5
27/11/2012,15:15,3,6
27/11/2012,15:30,5,2
27/11/2012,15:45,2,3
27/11/2012,16:00,1,6
27/11/2012,16:15,2,4
27/11/2012,16:30,5,8
27/11/2012,16:45,5,11
27/11/2012,17:00,2,13
27/11/2012,17:15,1,13
27/11/2012,17:30,2,21
27/11/2012,17:45,1,18
27/11/2012,18:00,4,18
27/11/2012,18:15,1,20
27/11/2012,18:30,1,12
27/11/2012,18:45,0,10
27/11/2012,19:00,1,10
27/11/2012,19:15,1,8
27/11/2012,19:30,0,5
27/11/2012,19:45,4,5
27/11/2012,20:00,1,3
27/11/2012,20:15,2,4
27/11/2012,20:30,0,2
27/11/2012,20:45,1,3
27/11/2012,21:00,0,2
27/11/2012,21:15,0,2
27/11/2012,21:30,0,2
27/11/2012,21:45,0,0
27/11/2012,22:00,0,2
27/11/2012,22:15,2,2
27/11/2012,22:30,1,1
27/11/2012,22:45,0,2
27/11/2012,23:00,0,0
27/11/2012,23:15,0,0
27/11/2012,23:30,0,0
27/11/2012,23:45,0,0
28/11/2012,00:00,0,0
28/11/2012,00:15,0,0
28/11/2012,00:30,0,0
28/11/2012,00:45,0,0
28/11/2012,01:00,0,0
28/11/2012,01:15,0,0
28/11/2012,01:30,0,0
28/11/2012,01:45,0,1
28/11/2012,02:00,0,0
28/11/2012,02:15,0,0
28/11/2012,02:30,0,0
28/11/2012,02:45,0,1
28/11/2012,03:00,0,0
28/11/2012,03:15,0,1
28/11/2012,03:30,0,0
28/11/2012,03:45,0,0
28/11/2012,04:00,0,0
28/11/2012,04:15,0,0
28/11/2012,04:30,0,0
28/11/2012,04:45,0,0
28/11/2012,05:00,0,0
28/11/2012,05:15,1,0
28/11/2012,05:30,1,1
28/11/2012,05:45,0,1
28/11/2012,06:00,2,0
28/11/2012,06:15,1,0
28/11/2012,06:30,2,0
28/11/2012,06:45,2,1
28/11/2012,07:00,2,2
28/11/2012,07:15,3,0
28/11/2012,07:30,1,0
28/11/2012,07:45,2,0
28/11/2012,08:00,3,1
28/11/2012,08:15,6,0
28/11/2012,08:30,5,2
28/11/2012,08:45,3,1
28/11/2012,09:00,4,1
28/11/2012,09:15,3,2
28/11/2012,09:30,0,0
28/11/2012,09:45,0,1
28/11/2012,10:00,1,0
28/11/2012,10:15,0,0
28/11/2012,10:30,0,0
28/11/2012,10:45,0,0
28/11/2012,11:00,0,0
28/11/2012,11:15,0,0
28/11/2012,11:30,0,0
28/11/2012,11:45,0,2
28/11/2012,12:00,1,0
28/11/2012,12:15,0,2
28/11/2012,12:30,0,0
28/11/2012,12:45,2,2
28/11/2012,13:00,0,1
28/11/2012,13:15,1,2
28/11/2012,13:30,1,0
28/11/2012,13:45,0,0
28/11/2012,14:00,2,3
28/11/2012,14:15,1,2
28/11/2012,14:30,1,3
28/11/2012,14:45,0,3
28/11/2012,15:00,2,2
28/11/2012,15:15,2,4
28/11/2012,15:30,2,2
28/11/2012,15:45,0,2
28/11/2012,16:00,0,0
28/11/2012,16:15,2,3
28/11/2012,16:30,1,3
28/11/2012,16:45,3,3
28/11/2012,17:00,1,6
28/11/2012,17:15,1,3
28/11/2012,17:30,1,5
28/11/2012,17:45,1,6
28/11/2012,18:00,3,5
28/11/2012,18:15,2,7
28/11/2012,18:30,0,3
28/11/2012,18:45,1,2
28/11/2012,19:00,1,5
28/11/2012,19:15,0,3
28/11/2012,19:30,2,1
28/11/2012,19:45,1,1
28/11/2012,20:00,0,1
28/11/2012,20:15,1,3
28/11/2012,20:30,0,0
28/11/2012,20:45,1,1
28/11/2012,21:00,0,3
28/11/2012,21:15,0,4
28/11/2012,21:30,1,2
28/11/2012,21:45,0,0
28/11/2012,22:00,0,1
28/11/2012,22:15,0,0
28/11/2012,22:30,2,0
28/11/2012,22:45,0,0
28/11/2012,23:00,0,0
28/11/2012,23:15,0,0
28/11/2012,23:30,0,0
28/11/2012,23:45,0,0
29/11/2012,00:00,0,0
29/11/2012,00:15,0,0
29/11/2012,00:30,0,0
29/11/2012,00:45,0,0
29/11/2012,01:00,0,1
29/11/2012,01:15,0,0
29/11/2012,01:30,0,0
29/11/2012,01:45,0,0
29/11/2012,02:00,0,0
29/11/2012,02:15,0,0
29/11/2012,02:30,0,0
29/11/2012,02:45,0,0
29/11/2012,03:00,0,0
29/11/2012,03:15,0,0
29/11/2012,03:30,0,0
29/11/2012,03:45,0,0
29/11/2012,04:00,0,0
29/11/2012,04:15,0,0
29/11/2012,04:30,0,0
29/11/2012,04:45,0,0
29/11/2012,05:00,0,0
29/11/2012,05:15,1,2
29/11/2012,05:30,0,0
29/11/2012,05:45,2,0
29/11/2012,06:00,0,0
29/11/2012,06:15,3,1
29/11/2012,06:30,3,3
29/11/2012,06:45,3,0
29/11/2012,07:00,6,4
29/11/2012,07:15,5,0
29/11/2012,07:30,8,5
29/11/2012,07:45,4,4
29/11/2012,08:00,12,3
29/11/2012,08:15,15,2
29/11/2012,08:30,14,3
29/11/2012,08:45,15,1
29/11/2012,09:00,8,4
29/11/2012,09:15,5,2
29/11/2012,09:30,5,2
29/11/2012,09:45,1,1
29/11/2012,10:00,2,1
29/11/2012,10:15,0,4
29/11/2012,10:30,1,1
29/11/2012,10:45,1,4
29/11/2012,11:00,5,1
29/11/2012,11:15,1,1
29/11/2012,11:30,0,2
29/11/2012,11:45,1,2
29/11/2012,12:00,1,2
29/11/2012,12:15,2,1
29/11/2012,12:30,0,1
29/11/2012,12:45,1,2
29/11/2012,13:00,1,5
29/11/2012,13:15,0,2
29/11/2012,13:30,0,3
29/11/2012,13:45,0,0
29/11/2012,14:00,1,0
29/11/2012,14:15,1,2
29/11/2012,14:30,0,1
29/11/2012,14:45,0,4
29/11/2012,15:00,1,3
29/11/2012,15:15,2,3
29/11/2012,15:30,2,0
29/11/2012,15:45,0,2
29/11/2012,16:00,1,2
29/11/2012,16:15,2,8
29/11/2012,16:30,3,5
29/11/2012,16:45,0,4
29/11/2012,17:00,3,3
29/11/2012,17:15,3,8
29/11/2012,17:30,1,5
29/11/2012,17:45,2,14
29/11/2012,18:00,1,11
29/11/2012,18:15,0,7
29/11/2012,18:30,1,7
29/11/2012,18:45,0,3
29/11/2012,19:00,1,3
29/11/2012,19:15,0,4
29/11/2012,19:30,1,4
29/11/2012,19:45,0,0
29/11/2012,20:00,0,2
29/11/2012,20:15,0,0
29/11/2012,20:30,0,3
29/11/2012,20:45,1,4
29/11/2012,21:00,0,3
29/11/2012,21:15,0,4
29/11/2012,21:30,0,0
29/11/2012,21:45,0,0
29/11/2012,22:00,0,1
29/11/2012,22:15,0,2
29/11/2012,22:30,0,0
29/11/2012,22:45,0,1
29/11/2012,23:00,0,0
29/11/2012,23:15,0,0
29/11/2012,23:30,0,0
29/11/2012,23:45,0,0
30/11/2012,00:00,0,0
30/11/2012,00:15,0,0
30/11/2012,00:30,0,0
30/11/2012,00:45,0,0
30/11/2012,01:00,0,0
30/11/2012,01:15,0,1
30/11/2012,01:30,0,0
30/11/2012,01:45,0,0
30/11/2012,02:00,0,0
30/11/2012,02:15,0,0
30/11/2012,02:30,0,0
30/11/2012,02:45,0,0
30/11/2012,03:00,0,0
30/11/2012,03:15,0,0
30/11/2012,03:30,0,0
30/11/2012,03:45,0,0
30/11/2012,04:00,0,0
30/11/2012,04:15,0,0
30/11/2012,04:30,0,0
30/11/2012,04:45,0,0
30/11/2012,05:00,0,0
30/11/2012,05:15,0,0
30/11/2012,05:30,0,0
30/11/2012,05:45,0,0
30/11/2012,06:00,0,0
30/11/2012,06:15,0,0
30/11/2012,06:30,0,0
30/11/2012,06:45,2,0
30/11/2012,07:00,1,0
30/11/2012,07:15,1,1
30/11/2012,07:30,0,1
30/11/2012,07:45,2,1
30/11/2012,08:00,4,2
30/11/2012,08:15,3,0
30/11/2012,08:30,4,1
30/11/2012,08:45,2,0
30/11/2012,09:00,3,1
30/11/2012,09:15,1,1
30/11/2012,09:30,0,1
30/11/2012,09:45,2,0
30/11/2012,10:00,0,1
30/11/2012,10:15,0,0
30/11/2012,10:30,0,0
30/11/2012,10:45,0,0
30/11/2012,11:00,1,0
30/11/2012,11:15,0,0
30/11/2012,11:30,0,0
30/11/2012,11:45,0,2
30/11/2012,12:00,1,0
30/11/2012,12:15,2,0
30/11/2012,12:30,0,4
30/11/2012,12:45,1,1
30/11/2012,13:00,0,1
30/11/2012,13:15,1,0
30/11/2012,13:30,0,0
30/11/2012,13:45,0,0
30/11/2012,14:00,0,1
30/11/2012,14:15,1,1
30/11/2012,14:30,0,6
30/11/2012,14:45,0,2
30/11/2012,15:00,2,0
30/11/2012,15:15,0,2
30/11/2012,15:30,1,0
30/11/2012,15:45,2,0
30/11/2012,16:00,1,1
30/11/2012,16:15,1,2
30/11/2012,16:30,0,3
30/11/2012,16:45,0,2
30/11/2012,17:00,0,3
30/11/2012,17:15,0,2
30/11/2012,17:30,0,2
30/11/2012,17:45,3,4
30/11/2012,18:00,1,1
30/11/2012,18:15,0,3
30/11/2012,18:30,1,1
30/11/2012,18:45,0,2
30/11/2012,19:00,1,3
30/11/2012,19:15,0,1
30/11/2012,19:30,0,1
30/11/2012,19:45,0,0
30/11/2012,20:00,0,1
30/11/2012,20:15,1,2
30/11/2012,20:30,0,1
30/11/2012,20:45,0,1
30/11/2012,21:00,0,1
30/11/2012,21:15,0,0
30/11/2012,21:30,0,0
30/11/2012,21:45,0,0
30/11/2012,22:00,0,0
30/11/2012,22:15,2,2
30/11/2012,22:30,0,3
30/11/2012,22:45,0,0
30/11/2012,23:00,0,0
30/11/2012,23:15,0,0
30/11/2012,23:30,0,0
30/11/2012,23:45,0,0
01/12/2012,00:00,0,1
01/12/2012,00:15,0,0
01/12/2012,00:30,0,1
01/12/2012,00:45,0,0
01/12/2012,01:00,0,0
01/12/2012,01:15,0,0
01/12/2012,01:30,0,0
01/12/2012,01:45,0,0
01/12/2012,02:00,0,0
01/12/2012,02:15,0,0
01/12/2012,02:30,0,0
01/12/2012,02:45,0,0
01/12/2012,03:00,0,0
01/12/2012,03:15,0,0
01/12/2012,03:30,0,0
01/12/2012,03:45,0,0
01/12/2012,04:00,0,0
01/12/2012,04:15,0,0
01/12/2012,04:30,0,0
01/12/2012,04:45,0,0
01/12/2012,05:00,0,0
01/12/2012,05:15,0,0
01/12/2012,05:30,0,0
01/12/2012,05:45,0,0
01/12/2012,06:00,0,0
01/12/2012,06:15,0,1
01/12/2012,06:30,0,0
01/12/2012,06:45,0,0
01/12/2012,07:00,0,0
01/12/2012,07:15,0,0
01/12/2012,07:30,0,1
01/12/2012,07:45,0,0
01/12/2012,08:00,0,1
01/12/2012,08:15,1,0
01/12/2012,08:30,0,0
01/12/2012,08:45,0,0
01/12/2012,09:00,0,0
01/12/2012,09:15,0,1
01/12/2012,09:30,0,0
01/12/2012,09:45,0,0
01/12/2012,10:00,0,0
01/12/2012,10:15,0,0
01/12/2012,10:30,0,0
01/12/2012,10:45,0,0
01/12/2012,11:00,0,0
01/12/2012,11:15,0,1
01/12/2012,11:30,1,1
01/12/2012,11:45,0,2
01/12/2012,12:00,0,5
01/12/2012,12:15,0,2
01/12/2012,12:30,2,1
01/12/2012,12:45,2,1
01/12/2012,13:00,2,2
01/12/2012,13:15,3,3
01/12/2012,13:30,0,1
01/12/2012,13:45,0,1
01/12/2012,14:00,2,1
01/12/2012,14:15,0,1
01/12/2012,14:30,1,4
01/12/2012,14:45,1,2
01/12/2012,15:00,2,2
01/12/2012,15:15,2,1
01/12/2012,15:30,3,2
01/12/2012,15:45,2,0
01/12/2012,16:00,0,2
01/12/2012,16:15,0,0
01/12/2012,16:30,2,0
01/12/2012,16:45,0,3
01/12/2012,17:00,0,0
01/12/2012,17:15,0,1
01/12/2012,17:30,2,1
01/12/2012,17:45,0,0
01/12/2012,18:00,0,0
01/12/2012,18:15,0,1
01/12/2012,18:30,0,0
01/12/2012,18:45,0,1
01/12/2012,19:00,0,0
01/12/2012,19:15,0,0
01/12/2012,19:30,0,1
01/12/2012,19:45,1,0
01/12/2012,20:00,0,0
01/12/2012,20:15,0,1
01/12/2012,20:30,0,1
01/12/2012,20:45,0,0
01/12/2012,21:00,0,0
01/12/2012,21:15,0,0
01/12/2012,21:30,0,0
01/12/2012,21:45,0,1
01/12/2012,22:00,0,0
01/12/2012,22:15,0,0
01/12/2012,22:30,0,0
01/12/2012,22:45,0,0
01/12/2012,23:00,0,1
01/12/2012,23:15,0,0
01/12/2012,23:30,0,0
01/12/2012,23:45,0,1
02/12/2012,00:00,0,0
02/12/2012,00:15,0,0
02/12/2012,00:30,0,1
02/12/2012,00:45,0,0
02/12/2012,01:00,1,0
02/12/2012,01:15,0,0
02/12/2012,01:30,0,0
02/12/2012,01:45,0,0
02/12/2012,02:00,0,0
02/12/2012,02:15,0,0
02/12/2012,02:30,0,0
02/12/2012,02:45,0,0
02/12/2012,03:00,0,0
02/12/2012,03:15,0,0
02/12/2012,03:30,0,0
02/12/2012,03:45,0,0
02/12/2012,04:00,0,0
02/12/2012,04:15,0,0
02/12/2012,04:30,0,0
02/12/2012,04:45,0,0
02/12/2012,05:00,0,0
02/12/2012,05:15,0,0
02/12/2012,05:30,0,0
02/12/2012,05:45,0,1
02/12/2012,06:00,0,0
02/12/2012,06:15,0,0
02/12/2012,06:30,0,0
02/12/2012,06:45,0,0
02/12/2012,07:00,0,0
02/12/2012,07:15,0,0
02/12/2012,07:30,0,0
02/12/2012,07:45,0,0
02/12/2012,08:00,0,0
02/12/2012,08:15,0,0
02/12/2012,08:30,0,0
02/12/2012,08:45,1,1
02/12/2012,09:00,0,0
02/12/2012,09:15,0,0
02/12/2012,09:30,0,0
02/12/2012,09:45,0,0
02/12/2012,10:00,0,0
02/12/2012,10:15,0,0
02/12/2012,10:30,0,0
02/12/2012,10:45,1,0
02/12/2012,11:00,0,0
02/12/2012,11:15,0,0
02/12/2012,11:30,1,1
02/12/2012,11:45,2,1
02/12/2012,12:00,0,0
02/12/2012,12:15,1,0
02/12/2012,12:30,0,2
02/12/2012,12:45,1,3
02/12/2012,13:00,0,1
02/12/2012,13:15,1,1
02/12/2012,13:30,3,2
02/12/2012,13:45,4,1
02/12/2012,14:00,1,2
02/12/2012,14:15,2,4
02/12/2012,14:30,0,7
02/12/2012,14:45,5,4
02/12/2012,15:00,5,1
02/12/2012,15:15,1,14
02/12/2012,15:30,0,6
02/12/2012,15:45,3,2
02/12/2012,16:00,2,4
02/12/2012,16:15,0,1
02/12/2012,16:30,1,1
02/12/2012,16:45,3,4
02/12/2012,17:00,2,2
02/12/2012,17:15,0,2
02/12/2012,17:30,0,1
02/12/2012,17:45,2,0
02/12/2012,18:00,2,0
02/12/2012,18:15,0,0
02/12/2012,18:30,0,0
02/12/2012,18:45,0,1
02/12/2012,19:00,0,2
02/12/2012,19:15,0,0
02/12/2012,19:30,0,1
02/12/2012,19:45,0,1
02/12/2012,20:00,0,0
02/12/2012,20:15,0,1
02/12/2012,20:30,0,0
02/12/2012,20:45,1,0
02/12/2012,21:00,0,1
02/12/2012,21:15,0,1
02/12/2012,21:30,0,3
02/12/2012,21:45,0,0
02/12/2012,22:00,0,0
02/12/2012,22:15,0,1
02/12/2012,22:30,0,0
